annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
210,97,16548,100,822,240,236,0.974
211,100,1900,133,243,191,163,0.978
212,100,16548,585,130,231,224,0.957
213,100,33009,517,791,383,209,0.956
214,100,3544,47,748,303,295,0.569
215,100,16548,517,793,407,207,0.185
216,102,1900,151,254,194,163,0.979
217,102,16548,613,134,238,228,0.974
218,102,33009,546,834,374,201,0.951
219,102,3544,81,792,300,292,0.563
220,102,4543,82,793,300,292,0.088
221,104,18357,107,612,250,366,0.99
222,104,3351,325,205,181,186,0.962
223,104,21325,618,759,174,231,0.961
224,108,22362,590,742,252,410,0.975
225,108,25438,145,844,253,254,0.97
226,108,2483,600,83,246,474,0.958
227,108,12778,101,51,303,515,0.945
228,109,3483,148,218,251,222,0.973
229,109,19861,637,278,219,170,0.968
230,109,35206,107,773,301,392,0.959
231,109,25367,579,723,391,488,0.657
232,109,30308,584,723,379,488,0.2
233,110,19861,126,864,221,170,0.975
234,110,25367,45,53,377,475,0.972
235,110,3483,600,868,258,228,0.968
236,110,27733,583,95,290,377,0.736
237,110,35206,586,96,288,377,0.176
238,112,3544,126,234,209,202,0.98
239,112,16551,158,587,306,465,0.979
240,112,33009,559,807,371,210,0.955
241,112,16548,632,197,225,216,0.353
242,112,29667,633,198,222,214,0.267
243,113,3544,658,832,213,212,0.989
244,113,16548,77,267,370,221,0.985
245,113,16551,531,230,300,455,0.974
246,113,33009,76,269,368,220,0.626
247,113,16262,125,843,230,229,0.389
248,113,29667,126,843,228,228,0.217
249,114,16551,125,538,308,470,0.986
250,114,3544,110,222,203,202,0.983
251,114,33009,529,764,379,224,0.967
252,114,29667,603,190,219,215,0.413
253,114,16548,526,763,385,225,0.318
254,114,16262,603,190,220,214,0.076
255,115,25367,492,648,422,460,0.973
256,115,3483,121,306,271,202,0.964
257,115,27733,558,255,303,267,0.963
258,115,27777,98,880,272,180,0.136
259,115,36637,100,882,273,177,0.133
260,118,16688,423,81,432,516,0.983
261,118,3351,457,846,189,191,0.93
262,118,13900,63,308,232,215,0.86
263,118,21325,66,308,230,214,0.068
264,119,3351,293,192,184,188,0.973
265,119,16688,78,575,453,575,0.967
266,119,13900,652,704,228,222,0.954
267,120,16688,119,679,455,578,0.967
268,120,13900,690,795,230,217,0.966
269,120,3351,334,255,183,182,0.965
270,122,29667,590,168,219,216,0.977
271,122,25469,50,787,350,301,0.976
272,122,3483,574,810,280,194,0.97
273,122,25367,58,93,363,471,0.951
274,124,21771,686,883,198,191,0.981
275,124,1900,175,280,202,141,0.97
276,124,16551,0,765,365,455,0.961
277,124,1900,671,274,179,171,0.079
278,124,19607,674,273,175,171,0.068
279,125,16551,627,31,348,441,0.981
280,125,21771,116,203,192,183,0.98
281,125,1900,624,891,204,137,0.975
282,125,1900,137,868,181,176,0.133
283,126,16551,598,28,338,427,0.979
284,126,21771,99,195,188,182,0.975
285,126,1900,596,857,208,144,0.969
286,126,19607,102,834,183,179,0.295
287,126,1900,103,833,183,179,0.162
288,127,22362,619,778,256,423,0.976
289,127,2483,638,121,207,464,0.948
290,127,12778,131,158,300,519,0.913
291,127,3743,137,854,281,289,0.885
292,128,22362,610,775,250,411,0.973
293,128,2483,647,79,201,487,0.963
294,128,12778,129,142,302,511,0.885
295,128,3743,137,847,274,272,0.838
296,128,31863,135,848,278,278,0.076
297,129,22362,85,69,248,398,0.972
298,129,2483,84,648,205,487,0.955
299,129,12778,516,549,293,521,0.803
300,129,3743,522,150,268,265,0.779
301,130,30308,507,765,466,317,0.983
302,130,27777,637,293,175,195,0.981
303,130,36637,130,828,192,255,0.976
304,130,3483,173,275,260,218,0.968
305,132,30308,26,178,464,309,0.983
306,132,27777,178,813,177,201,0.982
307,132,3483,566,812,265,220,0.974
308,132,36637,664,178,187,249,0.968
309,134,3483,562,810,283,175,0.974
310,134,31885,44,7,349,519,0.974
311,134,35206,649,143,202,397,0.969
312,134,28763,61,811,221,209,0.663
313,134,20238,60,810,223,209,0.411
314,135,3483,590,844,281,171,0.975
315,135,31885,57,24,359,525,0.972
316,135,35206,679,154,205,403,0.963
317,135,28763,98,851,214,206,0.512
318,135,20238,97,849,216,207,0.358
319,136,1900,654,850,206,160,0.985
320,136,16551,80,654,308,481,0.966
321,136,33009,570,214,319,288,0.729
322,136,16548,569,208,320,295,0.416
323,139,25469,51,787,348,301,0.975
324,139,3483,574,810,281,194,0.972
325,139,31885,4,53,399,496,0.972
326,139,35206,585,112,220,391,0.969
327,140,35206,612,118,229,401,0.974
328,140,3483,602,845,276,189,0.973
329,140,25469,87,828,344,303,0.969
330,140,31885,20,69,405,505,0.968
331,142,16548,593,155,231,225,0.976
332,142,1900,583,868,209,140,0.974
333,142,25367,78,172,249,228,0.506
334,142,1900,91,832,182,178,0.229
335,143,1900,611,902,203,134,0.977
336,143,16548,621,161,238,226,0.973
337,143,25367,93,181,256,230,0.517
338,143,1900,125,866,179,176,0.144
339,143,31863,126,865,179,177,0.069
340,146,27777,637,292,174,195,0.983
341,146,16232,152,828,191,192,0.975
342,146,3483,172,276,259,216,0.971
343,146,31885,554,673,418,528,0.966
344,148,19232,505,239,325,252,0.975
345,148,3351,402,850,189,191,0.94
346,148,20238,122,298,224,219,0.893
347,149,19232,96,700,337,264,0.976
348,149,3351,347,189,183,188,0.968
349,149,20238,595,711,227,227,0.967
350,150,19232,140,801,332,263,0.976
351,150,3351,388,251,183,182,0.965
352,150,20238,635,802,225,221,0.956
353,151,29451,510,240,407,222,0.979
354,151,1900,643,844,190,189,0.976
355,151,33208,183,266,207,197,0.964
356,151,16548,98,819,239,237,0.961
357,152,16548,619,203,231,226,0.975
358,152,29451,36,796,421,228,0.974
359,152,1900,147,240,181,180,0.973
360,152,33208,581,810,216,205,0.962
361,153,16548,648,212,236,228,0.983
362,153,33208,609,842,212,202,0.978
363,153,29451,71,840,414,218,0.977
364,153,1900,167,249,182,179,0.976
365,154,13395,594,685,239,488,0.972
366,154,2483,617,50,253,471,0.966
367,154,12778,89,117,328,515,0.893
368,154,3743,110,804,273,274,0.612
369,154,31863,109,805,274,275,0.197
370,155,13395,117,84,230,471,0.968
371,155,2483,71,694,252,471,0.956
372,155,3743,549,184,268,270,0.832
373,155,12778,534,573,326,502,0.695
374,156,13395,600,684,253,503,0.974
375,156,2483,603,94,263,452,0.953
376,156,3743,110,813,280,287,0.931
377,156,12778,93,152,328,511,0.93
378,157,16262,575,185,238,230,0.97
379,157,27777,142,776,180,204,0.968
380,157,3483,536,779,268,224,0.96
381,157,25367,110,85,389,455,0.953
382,159,27777,177,814,176,202,0.984
383,159,16262,602,194,245,230,0.979
384,159,25367,124,101,403,460,0.975
385,159,3483,566,814,265,221,0.971
386,160,3544,626,887,213,212,0.99
387,160,4543,142,913,215,214,0.869
388,160,16551,572,263,290,469,0.801
389,160,20238,210,318,135,134,0.519
390,160,28763,210,319,136,134,0.162
391,162,3544,158,175,208,203,0.987
392,162,16551,130,538,291,473,0.969
393,162,20238,653,855,138,131,0.788
394,162,4543,627,142,209,203,0.566
395,163,27777,179,814,175,201,0.985
396,163,16232,644,251,187,179,0.975
397,163,3483,567,812,265,220,0.973
398,163,28763,126,173,213,204,0.945
399,164,27777,636,291,175,196,0.981
400,164,16232,152,828,191,192,0.973
401,164,3483,172,276,258,216,0.97
402,164,28763,651,893,223,214,0.963
403,165,27777,144,775,180,203,0.975
404,165,16232,615,239,183,180,0.97
405,165,3483,538,777,267,224,0.962
406,165,28763,110,168,208,197,0.937
407,170,12081,649,691,247,464,0.97
408,170,2483,616,77,238,459,0.959
409,170,3743,106,806,281,289,0.95
410,170,12778,120,163,308,506,0.893
411,172,29667,632,180,224,215,0.979
412,172,3483,589,843,281,171,0.973
413,172,28763,96,849,215,209,0.664
414,172,25367,120,66,331,496,0.532
415,172,30308,121,66,328,496,0.404
416,172,20238,96,846,217,212,0.276
417,173,29667,602,176,219,215,0.978
418,173,3483,562,809,283,176,0.974
419,173,28763,60,809,220,210,0.658
420,173,30308,104,55,321,486,0.562
421,173,20238,59,810,220,209,0.351
422,173,25367,101,53,324,486,0.308
423,174,29667,125,863,229,227,0.98
424,174,3483,132,287,278,171,0.973
425,174,25367,557,689,331,505,0.578
426,174,28763,675,257,215,198,0.574
427,174,30308,557,689,328,507,0.32
428,174,20238,674,256,215,199,0.311
429,175,19861,120,864,219,169,0.978
430,175,30308,124,96,272,474,0.973
431,175,3483,594,872,257,229,0.969
432,175,29667,638,204,224,214,0.968
433,176,29667,120,840,228,225,0.982
434,176,3483,157,213,248,223,0.969
435,176,19861,645,277,219,171,0.968
436,176,30308,600,680,278,481,0.956
437,179,27777,637,291,175,195,0.983
438,179,20238,150,851,231,224,0.977
439,179,3483,172,273,260,216,0.967
440,179,22347,645,833,211,206,0.963
441,180,27777,144,776,180,204,0.978
442,180,20238,577,190,220,213,0.973
443,180,22347,125,228,199,194,0.964
444,180,3483,538,780,266,225,0.962
445,183,3544,640,876,215,213,0.991
446,183,16551,25,696,397,418,0.97
447,183,27926,591,237,215,341,0.821
448,183,29667,158,260,220,214,0.278
449,185,3544,142,172,203,199,0.987
450,185,16548,134,738,238,232,0.983
451,185,20238,627,824,141,134,0.851
452,185,4543,599,143,203,199,0.813
453,186,3544,158,176,208,203,0.989
454,186,16548,166,782,235,226,0.983
455,186,20238,655,856,137,131,0.798
456,186,4543,627,143,209,202,0.503
457,189,22362,619,777,255,426,0.975
458,189,12778,82,139,300,511,0.959
459,189,2483,638,121,207,466,0.953
460,189,3743,137,855,281,287,0.928
461,191,3544,122,180,203,200,0.991
462,191,16551,579,570,292,481,0.974
463,191,4543,638,151,204,199,0.902
464,191,29667,92,787,226,220,0.328
465,191,16262,90,787,229,220,0.28
466,191,16548,92,787,226,221,0.09
467,196,3743,492,125,311,305,0.987
468,196,22362,84,110,258,399,0.971
469,196,2483,88,668,213,486,0.953
470,196,12778,528,528,293,506,0.949
471,197,3743,123,824,321,324,0.983
472,197,22362,601,729,263,411,0.977
473,197,2483,628,60,206,486,0.96
474,197,12778,113,173,297,515,0.941
475,198,3743,124,830,329,338,0.982
476,198,22362,609,733,272,421,0.979
477,198,12778,114,199,299,520,0.951
478,198,2483,624,100,206,467,0.949
479,199,30308,37,118,404,400,0.982
480,199,27777,176,811,176,202,0.977
481,199,29667,629,163,224,215,0.975
482,199,3483,564,814,264,220,0.973
483,200,30308,557,735,413,410,0.986
484,200,29667,127,880,229,227,0.985
485,200,27777,638,294,176,195,0.978
486,200,3483,175,275,260,216,0.966
487,202,16262,109,836,248,241,0.982
488,202,20877,544,292,328,237,0.98
489,202,22347,689,868,212,205,0.975
490,202,3483,142,290,214,256,0.97
491,203,22347,82,197,200,194,0.979
492,203,20877,85,726,329,239,0.979
493,203,16262,601,186,238,228,0.969
494,203,3483,622,718,210,271,0.962
495,204,22347,99,203,203,198,0.982
496,204,20877,115,769,327,231,0.975
497,204,16262,630,192,244,231,0.971
498,204,3483,649,751,210,268,0.964
499,205,3544,113,161,202,200,0.985
500,205,16548,592,120,229,225,0.979
501,205,27926,166,673,220,365,0.781
502,205,20238,623,851,139,135,0.507
503,210,31863,596,875,205,204,0.989
504,210,29667,162,749,228,223,0.983
505,210,3351,418,244,185,181,0.88
506,212,1900,625,890,204,137,0.973
507,212,16551,482,140,437,352,0.839
508,212,3544,61,126,300,289,0.497
509,212,29667,138,867,182,176,0.103
510,212,1900,138,868,181,175,0.072
511,213,1900,596,857,209,144,0.963
512,213,16551,454,127,426,347,0.92
513,213,20014,47,117,294,290,0.243
514,213,19607,103,834,182,180,0.211
515,213,1900,103,833,184,180,0.097
516,214,1900,141,240,198,128,0.978
517,214,33208,587,800,215,205,0.977
518,214,16551,567,52,282,467,0.975
519,214,27926,91,614,271,484,0.973
520,215,33208,615,834,212,200,0.976
521,215,27926,129,666,261,477,0.975
522,215,1900,158,250,202,125,0.972
523,215,16551,597,59,290,480,0.969
524,217,3743,120,781,320,324,0.986
525,217,12081,603,711,229,447,0.974
526,217,2483,588,69,247,480,0.954
527,217,12778,131,134,283,511,0.748
528,219,3743,495,161,312,306,0.984
529,219,12081,112,107,227,431,0.97
530,219,2483,89,668,258,476,0.955
531,219,12778,532,552,279,523,0.874
532,222,16262,171,767,244,238,0.977
533,222,41768,605,744,273,298,0.975
534,222,3351,406,203,183,184,0.963
535,224,29667,618,172,225,216,0.976
536,224,3483,602,844,277,190,0.972
537,224,25469,84,828,346,300,0.965
538,224,34597,106,82,363,484,0.569
539,224,30308,107,84,365,484,0.311
540,225,29667,138,871,229,226,0.982
541,225,3483,126,272,270,189,0.977
542,225,25469,573,192,334,283,0.962
543,225,34597,533,668,365,503,0.575
544,225,30308,535,669,363,503,0.296
545,226,20238,645,189,225,215,0.983
546,226,22347,109,229,207,197,0.981
547,226,19861,127,864,221,170,0.979
548,226,3483,601,868,256,228,0.969
549,229,3743,537,148,311,309,0.985
550,229,2483,53,681,282,459,0.955
551,229,13395,103,72,237,468,0.937
552,229,19552,498,660,409,446,0.272
553,229,34597,502,664,398,442,0.227
554,229,25367,501,661,401,446,0.14
555,229,3832,104,74,236,465,0.099
556,231,3743,76,808,328,334,0.982
557,231,13395,614,698,236,504,0.98
558,231,2483,595,120,286,437,0.955
559,231,19552,57,136,390,440,0.532
560,231,25367,54,133,399,444,0.177
561,232,29667,678,190,224,213,0.981
562,232,22347,129,233,205,198,0.975
563,232,3483,598,800,275,205,0.968
564,232,27733,114,776,324,266,0.945
565,234,29667,647,184,221,214,0.98
566,234,22347,111,223,202,193,0.979
567,234,3483,569,766,277,206,0.966
568,234,27733,80,731,326,268,0.928
569,236,3483,132,287,277,171,0.976
570,236,35206,109,688,197,415,0.964
571,236,28763,614,836,222,211,0.636
572,236,20238,677,257,212,196,0.432
573,236,28763,674,256,215,197,0.301
574,236,20238,618,836,219,210,0.223
575,237,3483,562,809,283,176,0.975
576,237,35206,649,143,202,396,0.97
577,237,28763,62,811,220,209,0.718
578,237,28763,142,222,211,198,0.646
579,237,20238,61,811,221,209,0.413
580,237,20238,142,223,210,197,0.204
581,238,16262,627,240,242,233,0.97
582,238,3351,403,834,187,189,0.965
583,238,18357,69,259,301,299,0.872
584,241,18147,518,257,306,382,0.97
585,241,20238,129,326,226,219,0.948
586,241,3351,410,912,190,192,0.944
587,243,20238,623,769,227,223,0.974
588,243,18147,144,648,314,401,0.973
589,243,3351,377,185,184,183,0.967
590,244,3544,127,168,209,202,0.982
591,244,27926,196,715,220,362,0.89
592,244,16551,581,3,291,479,0.736
593,244,20238,649,882,139,131,0.107
594,247,3743,123,835,329,334,0.983
595,247,22362,608,732,272,423,0.977
596,247,2483,622,105,204,462,0.95
597,247,12778,61,139,337,498,0.619
598,248,3743,123,826,320,321,0.985
599,248,22362,601,730,262,411,0.977
600,248,2483,627,62,207,485,0.961
601,248,12778,61,120,333,488,0.235
602,249,3743,493,124,310,306,0.987
603,249,22362,84,108,257,401,0.972
604,249,2483,85,665,220,490,0.953
605,249,12778,556,599,341,493,0.457
606,250,18357,543,232,242,350,0.99
607,250,29667,131,207,225,222,0.972
608,250,3351,378,849,188,190,0.91
609,251,18357,141,597,247,369,0.987
610,251,29667,588,794,230,232,0.98
611,251,3351,370,178,182,187,0.965
612,252,18357,183,693,242,368,0.989
613,252,29667,625,886,227,221,0.978
614,252,3351,411,238,183,182,0.965
615,253,33880,453,255,436,284,0.988
616,253,35206,65,258,414,213,0.978
617,253,3351,446,849,189,190,0.945
618,256,25438,544,179,246,252,0.979
619,256,13395,114,88,232,471,0.969
620,256,2483,62,669,210,485,0.949
621,256,19552,498,658,318,494,0.54
622,256,12778,495,648,323,507,0.512
623,259,41768,110,286,268,283,0.974
624,259,20238,606,278,223,219,0.885
625,259,3351,384,896,190,190,0.881
626,262,29667,603,175,219,215,0.976
627,262,3483,562,809,283,176,0.973
628,262,34597,78,39,331,489,0.578
629,262,28763,59,809,221,210,0.537
630,262,20238,58,810,221,209,0.378
631,262,30308,80,37,333,493,0.316
632,264,29667,125,863,229,228,0.978
633,264,3483,132,288,278,172,0.975
634,264,34597,570,683,344,510,0.528
635,264,20238,676,257,212,197,0.438
636,264,30308,572,684,341,510,0.304
637,264,28763,675,256,215,197,0.301
638,265,3483,132,287,278,172,0.977
639,265,16232,141,846,196,193,0.97
640,265,25367,600,671,375,483,0.906
641,265,28763,674,256,215,198,0.521
642,265,20238,675,256,214,198,0.427
643,266,3483,589,842,282,172,0.973
644,266,25367,22,111,384,471,0.972
645,266,16232,648,230,191,181,0.953
646,266,28763,98,850,215,208,0.582
647,266,20238,97,848,216,211,0.374
648,271,20877,87,726,330,238,0.981
649,271,35206,633,162,213,393,0.974
650,271,3483,624,716,209,270,0.966
651,271,22347,104,187,200,193,0.965
652,273,20877,542,293,329,235,0.984
653,273,35206,95,669,237,413,0.979
654,273,3483,140,291,213,257,0.971
655,273,22347,666,877,213,207,0.969
656,274,20014,581,256,337,318,0.971
657,274,21325,207,324,150,234,0.941
658,274,3351,419,889,190,192,0.859
659,275,3351,328,149,185,189,0.96
660,275,21325,583,663,152,245,0.957
661,275,20014,6,646,347,341,0.953
662,277,19861,127,864,220,169,0.978
663,277,3483,600,868,257,229,0.97
664,277,30308,76,95,404,404,0.656
665,277,20877,616,196,270,153,0.42
666,277,36637,619,197,262,153,0.276
667,277,25367,76,97,404,403,0.231
668,278,3483,148,217,250,224,0.975
669,278,19861,638,277,219,170,0.97
670,278,30308,521,748,409,417,0.643
671,278,20877,92,905,277,166,0.321
672,278,25367,518,748,412,417,0.279
673,278,36637,94,906,275,163,0.11
674,280,16232,135,290,188,193,0.984
675,280,3832,438,275,385,350,0.983
676,280,3351,410,867,189,191,0.933
677,286,30308,30,115,373,408,0.981
678,286,27777,144,776,179,205,0.976
679,286,16262,575,186,238,229,0.968
680,286,3483,537,779,267,225,0.957
681,287,30308,573,703,392,426,0.981
682,287,27777,637,291,176,196,0.981
683,287,16262,135,836,250,243,0.979
684,287,3483,171,274,262,217,0.966
685,288,27777,177,814,176,202,0.984
686,288,30308,42,133,387,418,0.983
687,288,16262,604,194,242,230,0.976
688,288,3483,566,814,264,220,0.972
689,289,22362,589,741,251,411,0.975
690,289,25438,144,844,254,254,0.972
691,289,2483,599,82,248,474,0.959
692,289,12778,93,59,284,516,0.891
693,291,25438,536,173,246,251,0.983
694,291,22362,106,101,247,399,0.971
695,291,2483,79,662,257,468,0.957
696,291,12778,566,622,280,524,0.868
697,292,25438,548,177,245,250,0.982
698,292,13395,118,85,226,472,0.968
699,292,2483,69,667,203,482,0.953
700,292,12778,541,589,323,515,0.942
701,295,16232,643,296,193,192,0.98
702,295,3351,412,863,190,191,0.933
703,295,20014,127,193,335,310,0.931
704,298,33208,156,235,205,196,0.983
705,298,1900,685,878,208,133,0.975
706,298,16548,162,775,238,237,0.967
707,298,29345,565,175,261,425,0.346
708,299,33208,611,846,214,206,0.977
709,299,1900,88,260,198,126,0.977
710,299,16548,560,243,232,228,0.973
711,302,36637,570,712,234,229,0.96
712,302,3351,310,159,185,188,0.96
713,302,19232,95,633,279,327,0.951
714,304,3743,132,807,327,335,0.982
715,304,13395,592,704,238,463,0.967
716,304,2483,620,74,195,465,0.954
717,304,12778,100,127,324,513,0.927
718,308,41768,560,604,277,298,0.975
719,308,36637,118,710,189,261,0.971
720,308,3351,290,206,184,187,0.96
721,310,3544,653,890,216,213,0.989
722,310,12247,618,321,175,184,0.975
723,310,16551,108,146,308,448,0.971
724,310,4543,137,866,213,211,0.929
725,313,29667,594,179,221,217,0.979
726,313,20877,38,755,326,250,0.978
727,313,34597,15,26,443,406,0.975
728,313,3483,621,722,209,270,0.965
729,315,20877,594,258,321,242,0.981
730,315,34597,510,783,464,426,0.979
731,315,29667,134,858,228,227,0.975
732,315,3483,143,288,214,256,0.969
