annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
582,271,20877,84,724,333,240,0.978
583,271,35206,633,164,213,392,0.975
584,271,3483,624,717,211,271,0.947
585,273,35206,98,671,233,410,0.978
586,273,22347,667,878,211,207,0.974
587,273,20877,543,292,328,237,0.966
588,273,3483,138,290,217,256,0.95
589,274,20014,580,258,337,315,0.973
590,274,21325,207,323,151,233,0.963
591,274,3351,420,890,190,190,0.931
592,275,21325,582,663,152,247,0.967
593,275,20014,7,644,348,342,0.962
594,275,3351,327,149,185,189,0.943
595,277,30308,78,94,403,407,0.977
596,277,3483,600,868,256,229,0.973
597,277,19861,125,864,221,170,0.958
598,277,20877,615,195,271,157,0.833
599,278,19861,636,277,222,171,0.977
600,278,3483,150,217,247,223,0.971
601,278,25367,520,747,410,421,0.81
602,278,36637,92,905,276,165,0.641
603,280,16232,135,289,188,192,0.982
604,280,3832,438,277,386,348,0.98
605,280,3351,410,867,189,190,0.953
606,286,16262,574,186,238,229,0.984
607,286,27777,144,775,179,206,0.979
608,286,3483,538,779,265,225,0.961
609,286,30308,27,114,377,411,0.949
610,287,27777,635,290,178,198,0.973
611,287,16262,136,837,250,241,0.972
612,287,3483,172,275,259,216,0.949
613,287,30308,573,702,391,429,0.943
614,288,16262,603,194,242,229,0.976
615,288,30308,40,130,390,422,0.972
616,288,27777,178,813,175,203,0.972
617,288,3483,565,813,263,221,0.963
618,289,25438,144,843,253,255,0.989
619,289,22362,587,737,253,414,0.977
620,289,2483,599,82,249,475,0.968
621,289,12778,90,42,280,534,0.765
622,291,25438,537,174,246,253,0.991
623,291,22362,103,100,249,398,0.971
624,291,2483,75,659,260,472,0.967
625,291,12778,573,617,268,529,0.771
626,292,25438,547,178,247,253,0.987
627,292,13395,115,79,230,476,0.975
628,292,12778,539,587,329,513,0.966
629,292,2483,67,667,204,481,0.956
630,295,20014,128,195,334,311,0.979
631,295,16232,642,295,193,191,0.978
632,295,3351,413,864,189,190,0.942
633,298,33208,156,235,205,197,0.985
634,298,1900,684,878,209,133,0.982
635,298,16548,162,775,237,236,0.972
636,298,27926,570,179,254,418,0.827
637,299,16548,560,244,233,227,0.993
638,299,33208,611,845,215,207,0.985
639,299,1900,88,259,199,127,0.977
640,302,36637,571,712,232,226,0.987
641,302,3351,310,159,185,188,0.957
642,302,19232,97,632,277,333,0.95
643,304,13395,593,701,236,465,0.981
644,304,3743,132,807,327,334,0.981
645,304,2483,620,77,193,460,0.956
646,304,12778,94,126,325,504,0.929
647,304,22362,634,0,341,174,0.638
648,308,36637,118,711,190,262,0.98
649,308,41768,563,607,275,296,0.957
650,308,3351,290,205,184,187,0.956
651,310,16551,106,145,308,450,0.983
652,310,3544,652,890,217,213,0.973
653,310,12247,617,321,174,184,0.967
654,310,4543,136,864,214,213,0.897
655,313,29667,595,179,220,217,0.981
656,313,34597,15,24,442,407,0.974
657,313,20877,37,753,327,251,0.973
658,313,3483,621,722,210,270,0.965
659,315,29667,133,859,230,227,0.981
660,315,20877,593,259,322,241,0.978
661,315,34597,510,784,465,424,0.976
662,315,3483,141,287,218,256,0.961
663,316,16548,166,791,235,229,0.989
664,316,3544,126,235,209,201,0.975
665,316,33009,562,810,371,207,0.966
666,316,16548,634,198,222,215,0.858
667,317,16548,78,267,361,220,0.993
668,317,3544,658,832,214,211,0.977
669,317,16548,592,282,230,224,0.975
670,317,16548,125,843,229,227,0.377
671,320,28763,135,195,209,199,0.984
672,320,20877,84,724,333,241,0.98
673,320,35206,633,163,213,392,0.975
674,320,3483,624,716,208,271,0.952
675,323,36637,149,802,197,252,0.988
676,323,22347,656,877,212,208,0.98
677,323,3483,133,287,274,173,0.97
678,323,28763,672,256,217,196,0.919
679,324,36637,643,207,188,248,0.98
680,324,22347,131,194,204,197,0.977
681,324,3483,590,843,282,170,0.977
682,324,28763,95,851,219,209,0.927
683,325,31885,510,702,406,529,0.969
684,325,16262,136,837,250,242,0.968
685,325,27777,636,291,177,197,0.966
686,325,3483,175,274,256,216,0.949
687,327,31885,92,21,402,513,0.977
688,327,16262,603,194,242,230,0.976
689,327,27777,178,814,175,202,0.972
690,327,3483,565,814,266,221,0.957
691,328,31885,520,644,378,538,0.959
692,328,3483,121,307,274,201,0.949
693,328,27733,558,256,301,266,0.948
694,328,36637,98,880,272,179,0.856
695,332,3544,126,140,201,198,0.967
696,332,16551,562,540,291,483,0.927
697,332,4543,590,167,202,196,0.802
698,332,4543,82,822,189,184,0.728
699,334,20877,84,725,332,239,0.982
700,334,16232,628,221,187,183,0.981
701,334,3483,622,716,211,273,0.941
702,334,22347,145,223,202,193,0.93
703,335,16232,134,848,194,191,0.977
704,335,20877,543,292,328,237,0.967
705,335,3483,139,290,216,257,0.954
706,335,22347,623,840,210,204,0.931
707,336,16232,656,231,191,179,0.977
708,336,20877,115,767,331,233,0.97
709,336,3483,651,748,210,267,0.965
710,336,22347,163,232,206,197,0.96
711,337,36637,133,829,177,261,0.985
712,337,22347,642,836,211,207,0.983
713,337,3483,123,273,271,184,0.965
714,337,25469,573,189,329,287,0.949
715,338,36637,646,168,168,248,0.979
716,338,3483,573,810,283,191,0.967
717,338,22347,127,224,200,196,0.959
718,338,25469,53,784,340,305,0.934
719,339,22347,145,235,206,196,0.979
720,339,36637,675,171,173,255,0.976
721,339,3483,602,843,275,190,0.965
722,339,25469,84,828,345,303,0.944
723,340,20238,576,189,221,215,0.977
724,340,27777,144,776,179,206,0.97
725,340,34597,37,91,384,464,0.967
726,340,3483,538,780,265,223,0.957
727,341,20238,605,194,226,217,0.982
728,341,34597,53,120,391,461,0.973
729,341,27777,178,815,176,201,0.972
730,341,3483,566,815,266,218,0.965
731,344,28763,154,194,214,202,0.985
732,344,27777,177,813,176,203,0.975
