annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
69,38,3483,626,718,208,269,0.977
70,38,35206,627,160,210,394,0.976
71,38,20877,84,723,332,238,0.976
72,38,31885,113,33,397,498,0.97
73,40,29667,119,837,231,228,0.98
74,40,19861,645,278,219,171,0.98
75,40,3483,157,214,249,221,0.979
76,40,31885,617,608,347,557,0.962
77,41,31885,60,89,319,539,0.975
78,41,3483,592,872,256,231,0.974
79,41,29667,637,205,225,216,0.973
80,41,19861,117,863,221,169,0.972
81,42,3483,565,840,260,233,0.981
82,42,29667,608,199,219,215,0.977
83,42,19861,83,825,226,176,0.975
84,42,31885,19,73,339,528,0.958
85,44,13900,578,671,180,266,0.98
86,44,29667,94,723,230,229,0.97
87,44,3351,370,153,183,188,0.941
88,46,2483,590,72,244,471,0.973
89,46,12081,600,710,232,444,0.972
90,46,3743,119,784,321,320,0.966
91,46,12778,108,115,310,497,0.88
92,47,3743,495,164,310,303,0.984
93,47,12081,111,104,224,433,0.979
94,47,2483,89,667,255,473,0.97
95,47,12778,527,590,315,499,0.41
96,53,25438,132,851,259,267,0.995
97,53,2483,649,108,215,464,0.98
98,53,13395,602,674,243,508,0.977
99,53,12778,106,118,354,467,0.745
100,54,25438,548,177,246,250,0.996
101,54,2483,68,664,208,484,0.971
102,54,13395,119,84,226,471,0.971
103,54,38162,479,644,361,482,0.266
104,55,20014,51,281,342,321,0.97
105,55,16688,432,161,506,462,0.954
106,55,3351,422,845,189,192,0.909
107,56,16688,0,547,512,511,0.964
108,56,3351,325,192,185,189,0.952
109,56,20014,548,618,351,347,0.944
110,58,34597,38,57,388,460,0.985
111,58,3483,573,835,260,230,0.98
112,58,19861,88,825,228,177,0.971
113,58,27733,552,90,285,370,0.852
114,60,34597,545,694,410,484,0.984
115,60,19861,638,276,219,171,0.98
116,60,3483,148,218,250,221,0.972
117,60,35206,108,773,299,391,0.534
118,62,36637,540,648,207,257,0.979
119,62,18147,89,547,287,419,0.972
120,62,3351,325,155,186,189,0.946
121,64,20014,591,264,341,319,0.977
122,64,29667,153,275,229,226,0.953
123,64,3351,395,885,191,193,0.861
124,65,29667,558,727,231,232,0.958
125,65,20014,0,630,342,346,0.955
126,65,3351,348,154,187,187,0.933
127,66,29667,597,818,228,223,0.97
128,66,3351,392,209,185,186,0.934
129,66,20014,31,717,351,338,0.92
130,68,30308,508,764,443,379,0.981
131,68,16232,152,829,191,191,0.971
132,68,3483,168,277,263,215,0.968
133,68,27777,636,292,174,195,0.936
134,70,29451,47,228,401,228,0.969
135,70,1900,631,897,210,157,0.962
136,70,16551,48,710,298,496,0.841
137,70,29345,645,260,192,264,0.446
138,72,29451,549,835,412,228,0.974
139,72,16551,640,45,292,478,0.969
140,72,1900,156,224,204,151,0.963
141,72,29345,152,775,197,279,0.654
142,73,3544,73,200,203,200,0.906
143,73,12247,591,847,211,131,0.904
144,73,16551,527,73,348,423,0.895
145,73,27926,163,673,221,360,0.785
146,75,12247,619,879,207,125,0.974
147,75,3544,86,208,209,204,0.921
148,75,27926,194,715,218,360,0.911
149,75,16551,555,80,359,434,0.898
150,79,19232,502,238,327,252,0.981
151,79,16262,127,297,246,234,0.976
152,79,3351,387,844,188,193,0.787
153,80,19232,93,697,338,268,0.983
154,80,16262,568,693,251,248,0.979
155,80,3351,360,193,184,190,0.953
156,82,2483,627,107,202,462,0.98
157,82,3743,123,836,328,330,0.975
158,82,22362,607,733,272,417,0.967
159,82,12778,115,147,331,490,0.758
160,82,19552,113,147,332,491,0.591
161,83,2483,92,658,204,491,0.983
162,83,3743,493,126,310,304,0.978
163,83,22362,83,113,258,394,0.968
164,83,19552,505,594,324,487,0.88
165,85,16548,570,250,233,227,0.984
166,85,29345,585,676,287,449,0.98
167,85,21771,147,848,194,190,0.965
168,85,1900,161,256,126,201,0.95
169,86,29345,117,154,271,415,0.987
170,86,1900,684,807,131,208,0.965
171,86,21771,616,250,189,181,0.955
172,86,16548,152,768,239,237,0.894
173,88,1900,130,232,201,137,0.967
174,88,16551,605,48,297,479,0.942
175,88,20014,78,799,304,292,0.857
176,89,1900,112,223,200,142,0.966
177,89,16551,577,43,290,469,0.823
178,89,38162,587,695,263,451,0.256
179,90,1900,657,902,211,149,0.969
180,90,20014,611,219,297,290,0.939
181,90,35206,83,706,300,494,0.895
182,91,19607,689,299,156,148,0.991
183,91,27926,143,141,261,457,0.969
184,91,16548,122,863,241,239,0.965
185,91,1900,628,893,211,133,0.961
186,95,29667,60,741,231,232,0.965
187,95,32310,496,717,389,241,0.951
188,95,3351,337,182,182,186,0.873
189,97,19607,665,251,157,152,0.991
190,97,29345,118,166,307,404,0.984
191,97,1900,688,806,129,205,0.961
192,97,16548,98,820,241,239,0.95
193,100,16548,584,130,233,225,0.992
194,100,33009,516,791,381,207,0.965
195,100,1900,135,244,187,162,0.951
196,100,20014,44,746,308,300,0.713
197,102,16548,614,134,237,227,0.982
198,102,1900,152,254,193,162,0.955
199,102,33009,545,833,374,201,0.878
200,102,20014,77,792,306,291,0.823
201,104,18357,107,610,250,368,0.988
202,104,21325,618,759,175,231,0.963
203,104,3351,324,202,183,189,0.94
204,108,25438,145,843,253,253,0.998
205,108,2483,599,82,246,475,0.983
206,108,12778,104,41,294,526,0.981
207,108,22362,588,740,249,409,0.972
208,109,19861,639,277,218,171,0.979
209,109,25367,581,724,393,488,0.973
210,109,3483,147,218,251,221,0.972
211,109,35206,107,773,300,391,0.74
212,110,19861,123,865,221,167,0.979
213,110,3483,600,867,258,230,0.978
214,110,25367,42,53,383,475,0.974
215,110,27733,581,96,290,378,0.838
216,112,16551,155,585,312,468,0.982
217,112,29667,631,197,226,216,0.949
218,112,33009,558,808,372,208,0.936
219,112,3544,126,234,208,202,0.894
220,113,16551,528,229,304,454,0.985
221,113,16548,76,265,363,224,0.967
222,113,3544,657,832,215,212,0.937
223,113,29667,126,841,229,228,0.754
224,114,16551,124,540,314,472,0.976
225,114,3544,109,222,203,201,0.956
226,114,33009,528,765,380,222,0.947
227,114,29667,602,188,221,217,0.825
228,115,25367,492,648,425,462,0.985
229,115,27733,559,257,301,264,0.978
230,115,3483,123,307,271,201,0.97
231,115,36637,96,879,273,180,0.533
232,118,16688,423,82,433,519,0.974
233,118,3351,457,844,189,193,0.9
234,118,13900,61,306,234,215,0.827
235,119,16688,72,577,459,580,0.978
236,119,3351,293,192,185,189,0.962
237,119,13900,649,704,232,224,0.861
238,120,16688,118,674,453,585,0.975
239,120,3351,333,254,185,184,0.954
240,120,13900,688,794,231,219,0.798
241,122,3483,574,810,278,192,0.98
242,122,29667,589,168,220,216,0.975
243,122,25367,55,96,366,469,0.97
244,122,25469,47,786,355,301,0.938
245,124,16551,0,766,367,454,0.985
246,124,1900,173,280,203,141,0.97
247,124,21771,682,880,202,195,0.955
248,124,29667,672,272,177,172,0.261
249,125,21771,115,203,192,182,0.973
250,125,1900,624,890,203,137,0.97
251,125,16551,623,33,352,440,0.93
252,125,29667,137,868,179,176,0.26
253,126,16551,597,30,339,427,0.977
254,126,21771,99,195,186,182,0.968
255,126,1900,596,859,210,141,0.963
256,126,19607,103,833,181,179,0.775
257,127,2483,639,125,208,459,0.979
258,127,12778,134,152,295,530,0.979
259,127,22362,621,782,252,414,0.976
260,127,31863,137,857,281,282,0.923
261,128,22362,610,777,249,407,0.982
262,128,2483,641,78,206,487,0.972
263,128,12778,131,127,296,529,0.968
264,128,31863,136,848,274,271,0.895
265,128,3743,134,848,277,269,0.368
266,129,2483,81,647,208,483,0.985
267,129,22362,83,74,248,391,0.967
268,129,31863,523,152,264,263,0.698
269,129,3743,523,151,265,263,0.508
270,129,38162,520,548,286,519,0.378
271,129,12778,520,547,286,520,0.358
272,130,36637,130,828,192,253,0.987
273,130,3483,171,277,262,214,0.971
274,130,30308,506,762,469,318,0.962
275,130,27777,637,292,174,195,0.937
276,132,3483,566,812,264,218,0.976
277,132,30308,28,178,459,310,0.969
278,132,36637,664,180,184,247,0.966
279,132,27777,177,813,177,201,0.952
280,134,35206,648,146,203,393,0.981
281,134,28763,60,812,220,207,0.975
282,134,31885,42,9,354,517,0.971
283,134,3483,562,810,282,176,0.967
284,135,31885,53,24,367,524,0.976
285,135,3483,590,844,280,171,0.973
286,135,35206,679,158,203,400,0.953
287,135,28763,95,851,216,205,0.912
288,136,16551,80,653,310,481,0.982
289,136,1900,651,850,208,160,0.965
290,136,12247,135,242,239,235,0.308
291,136,25367,566,213,323,291,0.212
292,139,3483,575,811,278,190,0.979
293,139,31885,0,54,401,495,0.974
294,139,35206,586,112,220,390,0.967
295,139,25469,49,785,348,303,0.947
296,140,35206,614,118,227,400,0.981
297,140,31885,7,70,418,506,0.971
298,140,3483,601,844,277,189,0.96
299,140,25469,87,828,340,300,0.943
300,142,16548,591,154,233,226,0.981
301,142,1900,581,866,210,142,0.954
302,142,12247,78,175,247,225,0.853
303,142,19607,91,831,181,178,0.562
304,143,16548,621,160,240,226,0.988
305,143,1900,609,901,204,133,0.981
306,143,29667,126,866,176,175,0.287
307,143,25469,95,182,250,229,0.216
308,146,31885,559,671,414,528,0.984
309,146,16232,152,829,191,191,0.971
310,146,3483,169,277,262,214,0.97
311,146,27777,637,292,173,196,0.94
312,148,20238,120,298,226,218,0.983
313,148,19232,503,238,327,253,0.973
314,148,3351,401,849,189,191,0.901
315,149,20238,594,711,230,228,0.989
316,149,19232,92,698,340,266,0.979
317,149,3351,345,189,185,189,0.961
318,150,20238,633,801,227,223,0.988
319,150,3351,388,250,183,182,0.971
320,150,19232,143,800,328,262,0.97
321,151,33208,181,266,210,199,0.981
322,151,29451,509,237,408,226,0.965
323,151,1900,644,843,188,189,0.962
324,151,16548,97,817,240,238,0.947
325,152,16548,617,202,233,226,0.983
326,152,29451,36,797,420,228,0.973
327,152,1900,147,239,180,180,0.967
328,152,33208,580,808,216,206,0.966
329,153,16548,648,212,237,227,0.986
330,153,33208,607,843,215,200,0.978
331,153,29451,70,836,417,220,0.973
332,153,1900,166,248,182,180,0.949
333,154,2483,616,52,250,468,0.983
334,154,13395,592,675,241,495,0.969
335,154,31863,108,804,275,275,0.952
336,154,12778,93,133,317,495,0.767
337,155,2483,69,691,256,469,0.981
338,155,13395,116,83,233,471,0.968
339,155,31863,552,185,264,267,0.819
340,155,3743,549,186,268,267,0.644
341,155,12778,534,576,318,495,0.487
342,156,2483,604,97,258,446,0.989
343,156,13395,600,671,249,511,0.98
344,156,12778,96,174,319,485,0.979
345,156,31863,109,815,279,281,0.926
346,157,16262,572,185,241,230,0.984
347,157,25367,106,85,394,457,0.982
348,157,3483,536,779,267,224,0.978
349,157,27777,143,776,180,207,0.974
350,159,16262,602,192,245,232,0.979
351,159,25367,120,100,406,462,0.972
352,159,3483,565,814,263,218,0.971
353,159,27777,176,814,176,201,0.952
354,160,3544,626,886,214,213,0.967
355,160,16551,573,258,288,473,0.882
356,160,4543,144,914,213,213,0.819
357,160,16262,209,318,136,133,0.378
358,162,3544,158,177,208,203,0.956
359,162,16551,127,536,296,475,0.934
360,162,4543,627,142,209,204,0.774
361,162,28763,652,854,140,133,0.332
362,163,16232,644,250,187,179,0.98
363,163,3483,567,812,264,216,0.978
364,163,28763,125,172,212,204,0.96
365,163,27777,177,813,177,201,0.952
366,164,16232,151,828,192,192,0.977
367,164,3483,168,277,264,215,0.971
368,164,28763,651,891,223,214,0.957
369,164,27777,636,292,174,195,0.939
370,165,3483,538,777,266,221,0.979
371,165,28763,109,168,207,197,0.979
372,165,27777,145,774,179,207,0.973
373,165,16232,615,237,184,182,0.955
374,170,2483,616,76,237,458,0.979
375,170,12081,649,694,244,457,0.976
376,170,12778,119,161,303,514,0.967
377,170,31863,107,809,279,283,0.797
378,170,3743,106,811,281,280,0.349
379,172,3483,589,843,280,173,0.974
380,172,29667,631,179,225,215,0.97
381,172,28763,94,850,216,205,0.92
382,172,25367,117,71,330,491,0.867
383,173,28763,59,810,220,209,0.976
384,173,3483,561,810,283,175,0.968
385,173,29667,602,175,219,215,0.965
386,173,30308,105,57,317,484,0.703
387,173,25367,104,57,318,483,0.657
388,174,29667,123,862,231,229,0.97
389,174,28763,675,257,214,195,0.967
390,174,3483,133,287,277,174,0.959
391,174,25367,554,687,333,509,0.869
392,175,30308,120,96,280,472,0.985
393,175,19861,117,864,223,169,0.979
394,175,29667,638,203,225,217,0.976
395,175,3483,593,872,255,231,0.974
396,176,30308,597,679,283,481,0.991
397,176,29667,119,839,229,227,0.98
398,176,19861,644,276,220,172,0.979
399,176,3483,155,215,249,220,0.977
400,179,20238,150,849,231,226,0.982
401,179,22347,642,832,214,208,0.978
402,179,3483,170,273,261,217,0.969
403,179,27777,638,291,174,195,0.94
404,180,20238,577,189,220,213,0.985
405,180,22347,123,227,203,196,0.981
406,180,3483,537,779,266,223,0.978
407,180,27777,144,776,180,207,0.975
408,183,16551,24,696,396,418,0.965
409,183,3544,643,875,212,213,0.96
410,183,27926,592,236,214,341,0.948
411,183,29667,157,258,222,217,0.759
412,185,16548,133,737,238,233,0.989
413,185,3544,142,171,202,200,0.955
414,185,4543,598,141,203,201,0.862
415,185,28763,626,823,140,135,0.564
416,186,16548,165,780,237,228,0.979
417,186,3544,158,178,207,204,0.949
418,186,4543,626,140,210,206,0.749
419,186,28763,654,854,140,133,0.412
420,189,22362,620,782,254,414,0.978
421,189,2483,639,127,209,457,0.977
422,189,12778,79,131,304,519,0.968
423,189,31863,137,858,281,281,0.702
424,189,3743,135,859,283,280,0.45
425,191,16551,577,569,295,484,0.978
426,191,3544,122,180,202,201,0.968
427,191,4543,637,153,206,197,0.816
428,191,27777,90,784,228,223,0.65
429,196,2483,89,662,215,488,0.982
430,196,3743,493,124,309,305,0.981
431,196,12778,526,511,291,523,0.971
432,196,22362,83,111,258,396,0.969
433,197,22362,601,732,261,406,0.981
434,197,2483,630,66,203,477,0.978
435,197,12778,110,160,302,528,0.976
436,197,3743,122,824,321,322,0.957
437,198,2483,627,102,201,467,0.979
438,198,3743,122,834,329,332,0.967
439,198,22362,607,732,272,419,0.966
440,198,12778,112,184,299,530,0.948
441,199,30308,40,115,400,401,0.979
442,199,3483,563,814,265,218,0.975
443,199,29667,629,162,225,215,0.955
444,199,27777,175,811,176,200,0.941
445,200,30308,557,732,415,414,0.975
446,200,3483,173,276,262,214,0.971
447,200,29667,126,878,230,228,0.968
448,200,27777,639,294,174,195,0.946
449,202,20877,544,291,326,235,0.987
450,202,22347,686,867,215,207,0.981
451,202,16262,109,835,248,242,0.98
452,202,3483,141,290,215,256,0.98
453,203,16262,600,186,239,228,0.98
454,203,3483,623,719,209,269,0.977
455,203,20877,82,722,332,240,0.976
456,203,22347,82,196,200,194,0.971
457,204,16262,630,191,245,232,0.989
458,204,22347,97,203,206,198,0.987
459,204,20877,113,767,332,233,0.984
460,204,3483,649,751,211,267,0.974
461,205,16548,592,121,230,223,0.968
462,205,3544,111,162,203,200,0.893
463,205,27926,163,673,221,360,0.866
464,210,31863,596,875,204,205,0.971
465,210,29667,161,749,229,222,0.967
466,210,3351,417,244,184,183,0.907
467,212,1900,624,890,204,137,0.969
468,212,27733,476,137,443,353,0.849
469,212,20014,59,123,306,292,0.825
470,212,29667,138,867,178,176,0.29
471,213,1900,595,857,209,142,0.967
472,213,20014,47,117,293,287,0.849
473,213,19607,104,833,181,179,0.606
474,213,27733,452,125,433,350,0.459
475,214,16551,566,53,288,465,0.984
476,214,1900,141,239,197,129,0.97
477,214,27926,91,611,272,484,0.967
478,214,33208,587,799,213,204,0.962
479,215,16551,594,62,296,478,0.979
480,215,33208,614,834,213,199,0.973
481,215,27926,127,664,267,475,0.972
482,215,1900,156,249,202,125,0.957
483,217,3743,118,785,320,319,0.974
484,217,2483,591,72,243,472,0.973
485,217,12778,122,120,294,533,0.972
486,217,12081,600,712,231,443,0.972
487,219,3743,496,164,310,304,0.982
488,219,12081,112,106,225,430,0.979
489,219,2483,89,666,257,473,0.977
490,219,12778,531,547,275,527,0.899
491,222,16262,171,767,246,238,0.984
492,222,41768,603,739,273,303,0.971
493,222,3351,406,202,183,184,0.958
494,224,34597,105,84,361,481,0.98
495,224,29667,619,171,224,216,0.973
496,224,3483,601,843,276,190,0.964
497,224,25469,86,828,343,297,0.939
498,225,3483,126,272,270,189,0.969
499,225,34597,533,669,369,500,0.966
500,225,29667,137,870,231,227,0.957
501,225,25469,573,190,330,283,0.955
502,226,20238,644,188,226,217,0.988
503,226,19861,123,865,222,167,0.983
504,226,3483,600,866,258,230,0.981
505,226,22347,108,228,207,198,0.968
506,229,2483,52,681,282,460,0.981
507,229,3743,536,149,314,306,0.981
508,229,13395,101,72,237,467,0.971
509,229,25367,499,659,402,450,0.532
510,231,2483,594,120,284,438,0.981
511,231,13395,615,698,232,498,0.977
512,231,3743,74,808,328,330,0.967
513,231,12778,57,145,392,434,0.457
514,231,19552,58,144,391,435,0.417
515,232,29667,676,188,227,215,0.978
516,232,3483,598,799,275,204,0.972
517,232,22347,127,233,207,197,0.971
518,232,27733,115,773,320,267,0.955
519,234,22347,108,222,203,194,0.97
520,234,29667,646,183,222,214,0.969
521,234,3483,569,767,277,205,0.964
522,234,27733,78,729,328,267,0.951
523,236,35206,105,687,202,416,0.967
524,236,3483,131,288,277,173,0.967
525,236,28763,674,256,215,197,0.967
526,236,28763,612,835,223,213,0.965
527,237,35206,648,143,205,397,0.982
528,237,28763,60,811,220,208,0.978
529,237,3483,562,810,283,176,0.973
530,237,28763,142,222,210,199,0.966
531,238,18357,69,257,304,303,0.972
532,238,16262,629,240,240,232,0.96
533,238,3351,401,833,187,190,0.933
534,241,20238,128,327,228,218,0.984
535,241,18147,514,258,311,384,0.97
536,241,3351,409,910,192,193,0.94
537,243,20238,621,769,230,223,0.985
538,243,18147,144,643,313,408,0.966
539,243,3351,378,184,183,184,0.947
540,244,16551,577,2,295,478,0.951
541,244,27926,193,716,221,357,0.937
542,244,3544,126,168,209,202,0.912
543,244,21771,648,881,140,133,0.272
544,247,2483,622,105,204,463,0.981
545,247,22362,607,731,272,419,0.969
546,247,12778,57,141,336,496,0.964
547,247,3743,123,837,327,329,0.96
548,248,2483,629,66,205,477,0.98
549,248,22362,600,730,264,408,0.979
550,248,3743,120,821,322,324,0.964
551,248,12778,52,107,343,501,0.622
552,249,2483,84,659,223,489,0.982
553,249,3743,493,124,310,306,0.977
554,249,22362,83,112,258,395,0.969
555,249,38162,558,594,339,498,0.877
556,250,18357,540,229,245,352,0.987
557,250,29667,128,205,229,225,0.967
558,250,3351,378,849,187,191,0.932
559,251,18357,140,593,250,374,0.975
560,251,29667,585,794,234,232,0.971
561,251,3351,369,178,183,187,0.944
562,252,18357,183,690,244,371,0.981
563,252,29667,623,884,229,223,0.974
564,252,3351,410,238,183,183,0.945
565,253,33880,453,255,435,286,0.978
566,253,35206,65,259,415,216,0.974
567,253,3351,445,849,189,190,0.925
568,256,25438,544,178,248,252,0.995
569,256,2483,60,668,214,482,0.972
570,256,13395,114,86,234,473,0.967
571,256,12778,494,650,324,503,0.821
572,259,41768,107,282,274,285,0.981
573,259,20238,604,278,224,220,0.973
574,259,3351,384,894,189,192,0.829
575,262,28763,59,809,220,209,0.979
576,262,3483,561,809,282,177,0.971
577,262,29667,603,175,219,215,0.967
578,262,34597,77,45,329,480,0.966
579,264,29667,124,862,231,229,0.97
580,264,3483,133,287,277,174,0.963
581,264,28763,674,257,215,197,0.963
582,264,34597,568,686,347,506,0.959
583,265,25367,599,668,376,490,0.98
584,265,28763,674,256,215,197,0.966
585,265,3483,131,287,278,173,0.965
586,265,16232,140,845,196,192,0.962
587,266,25367,20,110,386,471,0.979
588,266,3483,590,843,281,173,0.975
589,266,16232,647,229,195,184,0.964
590,266,28763,95,849,216,207,0.934
591,271,22347,104,187,199,194,0.98
592,271,35206,632,162,214,393,0.979
593,271,20877,84,723,332,239,0.977
594,271,3483,625,717,210,269,0.976
595,273,20877,543,292,327,234,0.989
596,273,35206,98,672,233,411,0.979
597,273,22347,665,876,213,208,0.978
598,273,3483,139,291,214,257,0.97
599,274,21325,206,325,151,234,0.956
600,274,20014,578,257,341,320,0.941
601,274,3351,418,889,191,193,0.839
602,275,21325,581,664,154,242,0.96
603,275,3351,327,151,186,187,0.942
604,275,20014,1,643,356,342,0.918
605,277,19861,124,865,221,167,0.981
606,277,3483,600,866,257,229,0.979
607,277,30308,75,95,408,408,0.811
608,277,25367,76,96,407,407,0.773
609,278,19861,639,277,218,171,0.98
610,278,3483,148,218,250,222,0.972
611,278,25367,516,746,414,422,0.919
612,278,29667,92,904,277,168,0.243
613,280,3832,436,275,388,351,0.982
614,280,16232,134,289,188,192,0.978
615,280,3351,409,867,190,192,0.929
616,286,16262,574,186,238,229,0.986
617,286,30308,31,113,371,411,0.979
618,286,3483,536,779,267,223,0.978
619,286,27777,143,775,180,207,0.974
620,287,16262,135,836,248,241,0.986
621,287,30308,572,700,393,431,0.984
622,287,3483,171,274,262,216,0.968
623,287,27777,638,292,174,196,0.942
624,288,30308,46,130,384,420,0.985
625,288,16262,602,192,245,231,0.983
626,288,3483,566,815,263,217,0.973
627,288,27777,176,813,176,201,0.951
628,289,25438,145,843,253,255,0.998
629,289,2483,598,83,247,473,0.982
630,289,22362,588,740,248,409,0.971
631,289,12778,91,50,283,529,0.955
632,291,25438,536,175,246,251,0.996
633,291,2483,76,656,263,473,0.975
634,291,22362,106,101,248,397,0.966
635,291,12778,574,613,271,535,0.931
636,292,25438,548,177,245,250,0.995
637,292,12778,538,584,326,514,0.976
638,292,13395,118,83,227,472,0.97
639,292,2483,68,664,206,483,0.969
640,295,16232,643,296,192,191,0.984
641,295,20014,127,190,339,318,0.952
642,295,3351,412,863,191,191,0.919
643,298,1900,683,877,209,134,0.966
644,298,33208,156,235,205,196,0.959
645,298,16548,161,775,237,236,0.916
646,298,29345,566,178,256,422,0.202
647,299,1900,86,257,199,130,0.973
648,299,33208,610,845,214,206,0.963
649,299,16548,559,243,232,228,0.963
650,302,36637,570,711,235,230,0.98
651,302,19232,95,634,280,326,0.966
652,302,3351,308,159,187,189,0.938
653,304,2483,623,75,197,463,0.976
654,304,12778,102,141,312,488,0.976
655,304,3743,131,806,327,333,0.975
656,304,13395,590,705,237,456,0.955
657,308,36637,117,710,191,262,0.98
658,308,41768,559,603,279,299,0.974
659,308,3351,288,204,186,189,0.944
660,310,16551,106,145,309,450,0.987
661,310,12247,616,320,176,184,0.97
662,310,3544,655,890,214,213,0.968
663,310,4543,138,865,213,212,0.883
664,313,20877,36,753,327,251,0.988
665,313,3483,620,722,210,267,0.978
666,313,34597,12,22,449,413,0.967
667,313,29667,593,180,221,216,0.963
668,315,20877,593,257,320,243,0.983
669,315,3483,142,287,215,257,0.982
670,315,34597,508,782,467,428,0.979
671,315,29667,132,858,229,227,0.978
672,316,16548,166,789,237,230,0.972
673,316,33009,559,809,369,208,0.964
674,316,29667,631,198,226,216,0.902
675,316,3544,126,235,206,200,0.893
676,317,16548,75,265,364,222,0.971
677,317,16548,590,281,231,225,0.95
678,317,3544,657,830,216,214,0.938
679,317,29667,125,841,232,229,0.638
680,320,20877,84,723,332,239,0.979
681,320,35206,633,163,213,393,0.978
682,320,28763,133,196,211,197,0.978
683,320,3483,626,718,208,268,0.976
684,323,36637,150,801,195,255,0.991
685,323,22347,654,876,213,208,0.984
686,323,28763,674,256,214,194,0.971
687,323,3483,130,287,277,174,0.97
688,324,36637,643,207,190,248,0.985
689,324,3483,591,844,280,170,0.976
690,324,22347,130,193,205,198,0.975
691,324,28763,96,851,217,205,0.94
692,325,16262,135,836,249,240,0.984
693,325,31885,510,702,403,528,0.978
694,325,3483,171,274,263,215,0.969
695,325,27777,638,292,173,195,0.934
696,327,16262,603,191,244,231,0.982
697,327,31885,91,27,402,507,0.979
698,327,3483,565,814,264,218,0.974
699,327,27777,175,813,177,201,0.947
700,328,31885,517,643,383,535,0.98
701,328,27733,560,256,299,263,0.979
702,328,3483,122,306,272,201,0.973
703,328,36637,97,880,270,178,0.664
704,332,16551,562,541,296,481,0.965
705,332,3544,124,140,201,199,0.959
706,332,4543,587,168,204,196,0.867
707,332,4543,81,823,190,182,0.856
708,334,20877,81,724,335,238,0.977
709,334,3483,624,717,209,268,0.975
710,334,16232,626,219,186,184,0.973
711,334,22347,145,221,203,195,0.972
712,335,20877,543,292,327,234,0.987
713,335,22347,619,838,213,208,0.984
714,335,3483,140,290,214,257,0.973
715,335,16232,131,844,198,194,0.97
716,336,20877,115,767,332,232,0.981
717,336,22347,163,232,205,196,0.979
718,336,3483,650,749,212,269,0.974
719,336,16232,656,231,192,178,0.965
720,337,36637,132,829,179,262,0.986
721,337,3483,126,271,271,190,0.972
722,337,22347,640,835,213,207,0.971
723,337,25469,572,188,328,284,0.958
724,338,36637,644,169,169,249,0.986
725,338,3483,575,812,278,190,0.98
726,338,22347,126,223,202,195,0.972
727,338,25469,49,787,351,301,0.954
728,339,22347,144,234,205,198,0.986
729,339,36637,670,171,176,255,0.978
730,339,3483,601,844,277,189,0.967
731,339,25469,87,829,340,299,0.95
732,340,34597,34,92,394,462,0.982
