annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
331,155,38162,538,571,314,502,0.296
332,156,13395,597,687,256,499,0.977
333,156,2483,600,94,264,452,0.962
334,156,12778,94,162,320,499,0.87
335,156,3743,107,814,280,285,0.848
336,157,16262,572,186,241,230,0.973
337,157,3483,538,779,264,222,0.968
338,157,25367,107,86,393,455,0.963
339,157,27777,144,775,178,207,0.931
340,159,25367,125,103,404,461,0.971
341,159,16262,599,193,248,231,0.97
342,159,3483,566,814,265,220,0.96
343,159,27777,177,813,175,204,0.943
344,160,3544,625,886,215,213,0.961
345,160,16551,574,264,288,466,0.939
346,160,4543,143,914,215,213,0.828
347,160,16262,211,318,135,134,0.303
348,162,3544,157,174,209,206,0.962
349,162,16551,130,537,289,475,0.922
350,162,4543,626,143,210,206,0.842
351,163,16232,644,251,186,179,0.985
352,163,27777,179,813,175,203,0.964
353,163,3483,566,813,266,218,0.959
354,163,28763,126,173,215,204,0.937
355,164,16232,153,827,188,191,0.971
356,164,27777,637,292,173,195,0.97
357,164,3483,171,277,258,212,0.965
358,164,28763,651,892,221,213,0.919
359,165,16232,615,239,182,181,0.973
360,165,3483,539,778,266,221,0.963
361,165,27777,146,775,177,206,0.959
362,165,28763,112,169,207,194,0.953
363,170,12081,648,696,248,462,0.976
364,170,2483,617,77,234,458,0.971
365,170,12778,118,159,304,517,0.876
366,170,3743,104,810,281,287,0.618
367,172,3483,588,843,286,172,0.964
368,172,29667,633,180,223,215,0.956
369,172,28763,98,846,217,214,0.92
370,172,25367,120,66,326,498,0.903
371,173,3483,562,809,286,176,0.959
372,173,29667,603,176,219,216,0.92
373,173,28763,61,809,221,211,0.873
374,173,25367,100,52,324,488,0.687
375,174,3483,132,284,281,177,0.961
376,174,29667,125,863,229,228,0.953
377,174,25367,561,688,321,509,0.883
378,174,28763,675,257,214,198,0.803
379,175,30308,121,96,277,472,0.986
380,175,19861,119,863,223,170,0.975
381,175,29667,639,205,224,214,0.961
382,175,3483,593,874,255,228,0.951
383,176,30308,599,678,280,484,0.988
384,176,19861,647,278,220,170,0.978
385,176,3483,157,215,246,221,0.969
386,176,29667,117,841,231,225,0.958
387,179,22347,644,834,211,207,0.979
388,179,20238,148,851,234,226,0.97
389,179,3483,172,274,261,214,0.967
390,179,27777,639,291,173,196,0.959
391,180,22347,123,228,201,194,0.973
392,180,3483,539,778,264,224,0.967
393,180,20238,578,190,219,213,0.965
394,180,27777,145,776,178,207,0.948
395,183,16551,20,698,398,415,0.98
396,183,3544,641,876,215,213,0.943
397,183,27926,591,238,212,336,0.931
398,183,16548,159,259,220,215,0.521
399,185,3544,142,172,203,199,0.972
400,185,16548,132,738,239,233,0.97
401,185,4543,599,143,202,201,0.864
402,186,3544,157,176,209,205,0.973
403,186,16548,165,782,237,227,0.973
404,186,4543,626,143,209,205,0.841
405,189,22362,616,775,259,426,0.974
406,189,12778,80,126,299,527,0.965
407,189,2483,637,116,211,473,0.961
408,189,3743,136,857,281,285,0.78
409,191,16551,578,572,291,480,0.984
410,191,3544,123,181,203,199,0.968
411,191,4543,638,152,203,197,0.917
412,191,16548,91,785,228,224,0.402
413,196,2483,88,665,208,487,0.972
414,196,12778,523,510,303,524,0.97
415,196,22362,84,105,255,405,0.967
416,196,3743,491,125,312,304,0.967
417,197,2483,625,58,211,492,0.982
418,197,3743,120,824,323,324,0.98
419,197,22362,601,729,260,412,0.978
420,197,12778,117,157,291,531,0.953
421,198,2483,622,96,212,471,0.977
422,198,3743,121,831,330,339,0.975
423,198,22362,609,732,270,421,0.973
424,198,12778,118,193,294,524,0.96
425,199,30308,35,117,403,401,0.985
426,199,27777,176,811,175,202,0.954
427,199,3483,563,815,264,219,0.947
428,199,29667,630,163,222,216,0.946
429,200,30308,559,733,406,411,0.991
430,200,3483,175,275,260,214,0.968
431,200,29667,128,879,229,228,0.954
432,200,27777,641,294,172,195,0.948
433,202,20877,545,292,329,236,0.98
434,202,22347,688,868,213,205,0.977
435,202,16262,109,835,249,243,0.972
436,202,3483,141,289,217,258,0.958
437,203,20877,81,725,334,240,0.983
438,203,22347,81,196,201,195,0.973
439,203,16262,599,186,238,229,0.971
440,203,3483,623,717,208,270,0.939
441,204,16262,629,193,244,230,0.978
442,204,20877,115,769,331,230,0.962
443,204,22347,100,204,205,197,0.95
444,204,3483,650,751,210,268,0.948
445,205,16548,592,121,231,223,0.955
446,205,3544,112,162,203,200,0.946
447,205,27926,164,674,221,362,0.933
448,205,33208,622,850,140,135,0.265
449,210,29667,162,748,228,223,0.97
450,210,31863,596,874,203,205,0.969
451,210,3351,418,243,184,182,0.941
452,212,1900,625,889,204,139,0.961
453,212,3544,58,126,301,290,0.478
454,212,16551,482,137,433,356,0.269
455,213,1900,595,856,210,144,0.975
456,213,20014,46,115,295,289,0.906
457,213,16551,455,125,424,351,0.711
458,214,16551,566,58,283,462,0.985
459,214,33208,588,800,215,204,0.982
460,214,27926,93,615,263,480,0.974
461,214,1900,141,240,198,128,0.964
462,215,16551,596,63,289,476,0.979
463,215,33208,615,834,213,200,0.972
464,215,27926,131,664,259,476,0.971
465,215,1900,157,250,204,125,0.965
466,217,2483,583,62,249,487,0.978
467,217,12081,601,707,235,453,0.976
468,217,3743,117,783,323,322,0.968
469,217,12778,127,114,280,541,0.904
470,219,12081,108,103,232,435,0.974
471,219,3743,495,162,312,304,0.972
472,219,2483,87,665,248,477,0.969
473,219,12778,529,545,280,529,0.929
474,222,41768,603,741,275,301,0.968
475,222,16262,168,769,245,239,0.962
476,222,3351,405,202,184,185,0.948
477,224,3483,603,842,278,190,0.975
478,224,29667,618,172,225,216,0.935
479,224,25469,86,828,338,305,0.915
480,224,34597,104,84,369,481,0.723
481,225,3483,125,273,271,186,0.967
482,225,29667,137,872,230,226,0.96
483,225,25469,573,195,328,278,0.93
484,225,34597,534,666,366,505,0.9
485,226,22347,111,229,203,196,0.981
486,226,19861,126,864,222,170,0.979
487,226,20238,645,188,226,216,0.977
488,226,3483,600,868,258,229,0.955
489,229,3743,537,146,312,310,0.971
490,229,13395,100,64,237,475,0.967
491,229,2483,50,683,281,458,0.945
492,231,3743,74,810,327,332,0.976
493,231,13395,612,699,236,502,0.974
494,231,2483,592,116,286,442,0.969
495,231,19552,52,136,395,444,0.306
496,231,12778,54,135,394,444,0.265
497,232,22347,128,233,205,196,0.987
498,232,29667,678,191,225,212,0.967
499,232,3483,602,800,268,205,0.951
500,232,27733,115,775,325,266,0.915
501,234,22347,112,224,200,193,0.985
502,234,3483,573,767,271,204,0.979
503,234,29667,647,184,219,213,0.962
504,234,27733,79,732,327,268,0.879
505,236,35206,106,690,197,411,0.98
506,236,3483,132,287,279,173,0.966
507,236,28763,614,838,223,208,0.954
508,236,28763,675,256,213,197,0.851
509,237,35206,645,144,204,395,0.963
510,237,3483,562,809,288,176,0.962
511,237,28763,142,223,210,197,0.945
512,237,28763,62,810,224,210,0.798
513,238,18357,66,260,303,300,0.964
514,238,3351,403,834,187,189,0.955
515,238,16262,627,240,241,234,0.951
516,241,18147,516,257,308,383,0.985
517,241,20238,127,327,228,219,0.956
518,241,3351,410,912,190,192,0.952
519,243,18147,143,648,315,403,0.986
520,243,20238,622,770,229,223,0.981
521,243,3351,378,184,185,183,0.964
522,244,16551,579,4,286,479,0.975
523,244,3544,128,167,206,203,0.97
524,244,27926,196,715,217,359,0.961
525,247,2483,622,102,205,468,0.981
526,247,22362,609,733,269,421,0.974
527,247,3743,121,835,329,335,0.973
528,247,12778,59,131,340,509,0.914
529,248,2483,625,61,210,488,0.983
530,248,22362,602,731,258,410,0.981
531,248,3743,121,826,321,322,0.978
532,248,12778,52,102,343,506,0.78
533,249,2483,86,663,212,491,0.969
534,249,22362,84,104,255,404,0.967
535,249,3743,491,126,312,304,0.963
536,249,12778,558,597,342,497,0.83
537,250,18357,543,231,241,351,0.984
538,250,29667,129,207,226,222,0.959
539,250,3351,379,849,187,191,0.957
540,251,18357,140,598,247,368,0.984
541,251,29667,586,795,232,230,0.965
542,251,3351,369,178,183,188,0.962
543,252,18357,183,692,242,368,0.985
544,252,29667,624,886,229,223,0.961
545,252,3351,411,238,183,183,0.945
546,253,35206,62,258,415,214,0.979
547,253,33880,451,250,437,291,0.963
548,253,3351,445,848,190,191,0.949
549,256,25438,544,180,246,252,0.991
550,256,19552,486,652,325,502,0.97
551,256,13395,111,86,234,475,0.967
552,256,2483,58,669,210,484,0.957
553,259,41768,107,285,272,283,0.979
554,259,3351,383,896,190,190,0.955
555,259,20238,604,279,224,219,0.921
556,262,3483,561,809,286,176,0.964
557,262,29667,604,176,218,214,0.934
558,262,28763,60,809,224,210,0.908
559,262,34597,75,33,343,496,0.645
560,264,3483,132,286,279,174,0.962
561,264,29667,125,863,228,228,0.953
562,264,34597,572,681,342,514,0.838
563,264,28763,676,256,212,198,0.773
564,265,25367,603,666,372,489,0.987
565,265,16232,142,846,196,192,0.978
566,265,3483,133,286,278,174,0.953
567,265,28763,674,256,214,199,0.712
568,266,16232,648,230,193,181,0.976
569,266,25367,20,109,386,475,0.961
570,266,3483,589,842,285,173,0.958
571,266,28763,98,849,216,210,0.902
572,271,22347,104,188,202,193,0.986
573,271,20877,83,725,334,238,0.984
574,271,35206,631,163,218,393,0.946
575,271,3483,624,713,209,273,0.93
576,273,22347,666,877,213,207,0.972
577,273,20877,544,292,329,234,0.97
578,273,3483,140,290,216,258,0.955
579,273,35206,92,670,239,411,0.952
580,274,21325,204,324,150,232,0.987
581,274,20014,577,257,338,317,0.968
582,274,3351,420,889,190,192,0.935
583,275,21325,581,663,153,242,0.984
584,275,20014,1,644,352,343,0.963
585,275,3351,326,149,185,190,0.93
586,277,19861,126,864,222,170,0.985
587,277,3483,599,868,258,229,0.957
588,277,25367,74,94,408,406,0.676
589,277,30308,74,95,411,404,0.468
590,278,19861,640,277,219,171,0.98
591,278,3483,149,218,249,222,0.969
592,278,25367,516,748,413,418,0.867
593,280,16232,134,289,187,192,0.979
594,280,3351,409,867,189,190,0.959
595,280,3832,436,272,388,353,0.952
596,286,3483,539,778,265,224,0.973
597,286,30308,27,114,375,409,0.973
598,286,16262,574,186,239,230,0.969
599,286,27777,144,775,178,207,0.915
600,287,30308,573,703,388,427,0.98
601,287,3483,172,275,261,214,0.971
602,287,16262,134,835,252,243,0.97
603,287,27777,639,291,172,196,0.956
604,288,30308,42,132,387,416,0.98
605,288,16262,602,194,243,230,0.969
606,288,3483,567,814,265,219,0.96
607,288,27777,177,813,174,204,0.944
608,289,25438,143,843,252,255,0.99
609,289,2483,596,80,248,476,0.983
610,289,22362,589,739,249,412,0.976
611,289,12778,89,42,288,538,0.966
612,291,25438,535,173,246,253,0.992
613,291,2483,72,658,257,471,0.979
614,291,22362,104,96,246,404,0.956
615,291,12778,568,609,280,541,0.955
616,292,25438,546,177,247,251,0.989
617,292,13395,116,82,228,477,0.97
618,292,12778,535,587,336,513,0.969
619,292,2483,65,663,208,487,0.963
620,295,20014,124,195,334,310,0.98
621,295,16232,642,295,192,191,0.974
622,295,3351,413,863,188,191,0.954
623,298,1900,686,878,208,134,0.973
624,298,33208,155,234,206,196,0.967
625,298,16548,161,776,239,236,0.962
626,299,33208,610,845,217,207,0.977
627,299,16548,559,244,233,227,0.975
628,299,1900,88,258,199,130,0.951
629,302,36637,570,712,235,227,0.983
630,302,19232,94,633,281,331,0.956
631,302,3351,309,160,185,189,0.946
632,304,3743,130,812,326,332,0.981
633,304,13395,590,708,239,459,0.98
634,304,2483,622,73,192,464,0.969
635,304,12778,99,123,324,506,0.946
636,308,36637,117,711,190,264,0.97
637,308,41768,560,603,277,299,0.957
638,308,3351,288,206,184,187,0.945
639,310,16551,106,146,310,449,0.973
640,310,3544,652,888,216,214,0.964
641,310,12247,617,321,175,185,0.95
642,310,4543,138,867,212,209,0.91
643,313,20877,37,754,329,249,0.978
644,313,34597,12,26,450,409,0.974
645,313,3483,618,721,214,270,0.949
646,313,29667,595,179,221,216,0.942
647,315,34597,512,782,463,428,0.98
648,315,20877,593,258,323,243,0.975
649,315,29667,132,861,230,224,0.95
650,315,3483,143,288,217,256,0.947
651,316,3544,127,234,206,202,0.971
652,316,16548,167,790,237,230,0.97
653,316,33009,562,809,372,208,0.94
654,317,16548,593,281,230,226,0.957
655,317,16548,78,265,362,221,0.955
656,317,3544,660,830,213,212,0.952
657,317,16548,124,841,231,229,0.46
658,320,20877,84,725,333,238,0.985
659,320,28763,135,196,212,198,0.96
660,320,35206,631,162,219,394,0.955
661,320,3483,624,714,209,273,0.928
662,323,36637,147,801,199,256,0.983
663,323,22347,659,876,209,208,0.983
664,323,3483,132,286,278,173,0.963
665,323,28763,674,255,214,198,0.831
666,324,36637,642,207,190,249,0.979
667,324,3483,590,843,284,172,0.965
668,324,22347,132,194,204,196,0.958
669,324,28763,99,850,215,209,0.919
670,325,31885,510,704,400,525,0.984
671,325,3483,174,274,259,215,0.977
672,325,16262,134,835,253,243,0.967
673,325,27777,639,292,172,195,0.965
674,327,31885,92,24,401,510,0.987
675,327,16262,600,194,245,229,0.973
676,327,3483,566,814,264,219,0.963
677,327,27777,177,814,174,203,0.957
678,328,31885,521,642,375,536,0.982
679,328,3483,123,309,271,200,0.973
680,328,27733,561,255,301,266,0.94
681,328,36637,98,880,272,181,0.354
682,332,3544,127,140,200,198,0.972
683,332,16551,565,540,286,482,0.95
684,332,4543,82,823,190,183,0.922
685,332,4543,589,167,204,197,0.873
686,334,20877,83,724,334,239,0.984
687,334,22347,146,223,200,194,0.977
688,334,16232,626,222,188,182,0.965
689,334,3483,626,714,206,273,0.939
690,335,16232,134,847,195,191,0.982
691,335,22347,622,841,211,202,0.98
692,335,20877,544,292,329,235,0.97
693,335,3483,139,290,217,258,0.961
694,336,20877,116,769,331,231,0.972
695,336,16232,657,231,192,178,0.968
696,336,3483,652,749,210,267,0.95
697,336,22347,164,233,206,195,0.92
698,337,22347,642,834,211,208,0.983
699,337,36637,132,827,180,264,0.979
700,337,3483,125,273,271,185,0.971
701,337,25469,573,192,329,278,0.936
702,338,22347,126,225,203,195,0.979
703,338,36637,646,168,168,249,0.97
704,338,3483,578,810,279,194,0.955
705,338,25469,49,786,341,303,0.911
706,339,36637,676,171,172,255,0.983
707,339,3483,603,843,277,190,0.973
708,339,22347,143,235,209,197,0.931
709,339,25469,88,828,338,307,0.918
710,340,20238,576,190,222,214,0.982
711,340,3483,540,779,264,221,0.967
712,340,34597,36,87,388,467,0.965
713,340,27777,144,776,178,206,0.944
714,341,20238,603,194,227,218,0.979
715,341,3483,567,815,264,218,0.963
716,341,34597,50,116,403,467,0.958
717,341,27777,177,814,175,203,0.951
718,344,16262,603,193,242,230,0.975
719,344,28763,154,193,216,202,0.959
720,344,3483,566,814,267,219,0.957
721,344,27777,177,814,175,203,0.957
722,345,16262,575,186,238,229,0.971
723,345,3483,539,779,264,222,0.969
724,345,28763,137,185,210,200,0.967
725,345,27777,144,776,178,205,0.935
726,346,16232,643,250,187,181,0.985
727,346,27777,178,812,175,204,0.965
728,346,3483,567,812,265,219,0.964
729,346,25367,144,56,331,495,0.681
730,347,16232,615,239,182,182,0.974
731,347,3483,539,777,265,222,0.972
732,347,27777,145,775,178,207,0.965
