annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
159,79,16262,127,298,246,234,0.97
160,79,19232,503,239,324,253,0.955
161,79,3351,387,845,189,191,0.777
162,80,16262,569,694,251,245,0.979
163,80,19232,93,697,339,267,0.967
164,80,3351,360,193,185,190,0.951
165,82,3743,123,834,328,334,0.979
166,82,2483,628,107,203,461,0.973
167,82,22362,607,734,273,418,0.964
168,82,12778,114,146,327,492,0.829
169,82,19552,114,146,327,491,0.651
170,83,3743,492,126,312,304,0.983
171,83,2483,94,660,202,492,0.978
172,83,22362,85,114,256,395,0.97
173,83,19552,503,593,325,490,0.926
174,85,16548,570,250,233,227,0.988
175,85,29345,586,677,286,449,0.986
176,85,1900,161,256,127,200,0.963
177,85,21771,148,849,195,190,0.947
178,86,29345,118,156,270,414,0.981
179,86,1900,684,807,131,207,0.969
180,86,21771,618,250,187,181,0.959
181,86,16548,152,769,238,236,0.913
182,88,1900,130,231,202,137,0.968
183,88,16551,607,48,290,480,0.884
184,88,20014,78,799,304,291,0.815
185,88,38162,616,734,262,448,0.227
186,89,1900,114,223,198,140,0.971
187,89,16551,579,42,284,470,0.884
188,89,38162,589,695,263,452,0.439
189,89,21771,52,760,297,296,0.124
190,89,20014,45,758,305,299,0.079
191,90,1900,655,902,213,148,0.972
192,90,20014,612,220,296,288,0.902
193,90,16551,88,708,290,493,0.572
194,90,35206,83,706,300,494,0.298
195,91,19607,689,299,156,148,0.987
196,91,27926,146,141,260,457,0.972
197,91,1900,630,893,210,134,0.969
198,91,16548,123,864,241,239,0.958
199,95,29667,60,742,232,232,0.965
200,95,32310,498,718,385,240,0.964
201,95,3351,338,182,180,185,0.911
202,97,19607,665,252,155,151,0.989
203,97,29345,118,167,306,403,0.989
204,97,1900,687,806,130,207,0.968
205,97,16548,100,821,239,237,0.934
206,100,16548,585,130,232,225,0.99
207,100,1900,134,243,190,162,0.954
208,100,33009,518,792,381,207,0.914
209,100,20014,45,746,307,300,0.382
210,102,16548,613,135,239,227,0.986
211,102,1900,151,253,195,163,0.96
212,102,33009,546,835,375,199,0.862
213,102,20014,79,791,304,293,0.739
214,104,18357,107,610,249,368,0.991
215,104,21325,618,760,174,230,0.945
216,104,3351,324,203,182,188,0.944
217,108,25438,145,844,253,254,0.994
218,108,2483,598,82,248,475,0.984
219,108,22362,588,743,252,408,0.969
220,108,12778,100,43,302,523,0.964
221,109,19861,638,278,219,170,0.978
222,109,25367,581,723,393,487,0.974
223,109,3483,147,219,251,221,0.969
224,109,35206,108,774,301,390,0.581
225,109,27733,108,774,301,389,0.294
226,110,25367,43,53,383,473,0.98
227,110,19861,125,865,219,168,0.968
228,110,3483,600,868,257,230,0.967
229,110,27733,582,96,290,378,0.903
230,112,16551,157,587,309,467,0.98
231,112,33009,558,809,371,207,0.918
232,112,3544,126,234,208,203,0.743
233,112,29667,631,197,226,215,0.615
234,112,19607,125,232,210,205,0.109
235,112,16548,632,198,223,214,0.075
236,113,16548,76,266,362,223,0.985
237,113,16551,532,227,301,457,0.978
238,113,3544,658,832,214,211,0.908
239,113,29667,126,842,229,228,0.4
240,113,27777,126,844,229,227,0.1
241,114,16551,126,539,311,472,0.98
242,114,3544,110,223,203,201,0.938
243,114,33009,528,764,379,224,0.904
244,114,29667,602,188,220,217,0.387
245,114,27777,604,191,218,215,0.151
246,115,25367,492,649,421,460,0.981
247,115,27733,560,256,301,266,0.973
248,115,3483,123,307,271,201,0.972
249,115,36637,96,879,273,180,0.302
250,118,16688,423,80,434,522,0.973
251,118,3351,457,845,190,192,0.906
252,118,13900,66,308,229,212,0.836
253,119,16688,75,576,457,577,0.969
254,119,3351,293,192,185,189,0.951
255,119,13900,654,704,227,222,0.89
256,120,16688,118,678,451,581,0.967
257,120,3351,333,254,184,183,0.95
258,120,13900,690,793,228,218,0.85
259,122,25367,57,95,369,469,0.979
260,122,29667,589,168,221,216,0.977
261,122,3483,574,811,279,192,0.976
262,122,25469,49,786,349,302,0.923
263,124,16551,0,764,366,455,0.982
264,124,21771,685,882,199,193,0.957
265,124,1900,173,280,203,141,0.955
266,124,29667,671,273,178,172,0.203
267,125,1900,624,889,204,138,0.963
268,125,16551,626,31,348,442,0.958
269,125,21771,115,203,191,183,0.958
270,125,29667,137,868,181,176,0.69
271,126,16551,598,28,338,428,0.976
272,126,1900,596,858,209,142,0.956
273,126,21771,99,195,186,182,0.95
274,126,29667,103,833,184,180,0.486
275,126,19607,103,833,181,179,0.258
276,127,2483,641,126,202,459,0.979
277,127,12778,133,154,294,530,0.97
278,127,22362,619,781,256,418,0.967
279,127,31863,136,857,280,286,0.695
280,127,3743,136,857,282,284,0.276
281,128,2483,643,81,202,484,0.976
282,128,22362,609,778,251,407,0.975
283,128,12778,128,123,299,534,0.936
284,128,31863,135,847,274,276,0.91
285,128,3743,134,848,277,269,0.123
286,129,2483,84,645,204,488,0.978
287,129,22362,85,74,247,393,0.969
288,129,31863,522,153,265,262,0.61
289,129,12778,515,547,292,520,0.607
290,129,30308,517,549,291,515,0.175
291,129,3743,523,151,265,263,0.169
292,129,38162,520,548,286,519,0.126
293,130,36637,130,829,192,254,0.991
294,130,30308,506,764,468,319,0.977
295,130,3483,172,277,259,214,0.97
296,130,27777,637,292,174,196,0.966
297,132,36637,664,179,186,249,0.98
298,132,27777,178,813,175,202,0.971
299,132,30308,28,179,460,309,0.97
300,132,3483,567,812,263,219,0.969
301,134,31885,44,11,352,513,0.977
302,134,35206,648,144,202,396,0.975
303,134,3483,562,810,282,174,0.974
304,134,28763,61,810,220,209,0.909
305,135,31885,54,23,366,525,0.974
306,135,3483,591,845,280,168,0.974
307,135,35206,679,157,204,400,0.968
308,135,28763,97,850,215,207,0.931
309,135,34597,96,849,219,208,0.102
310,136,16551,80,653,309,481,0.982
311,136,1900,651,849,208,160,0.965
312,136,16548,567,214,321,291,0.474
313,136,12247,135,242,239,235,0.103
314,136,25367,566,213,323,291,0.071
315,139,35206,585,112,221,390,0.978
316,139,3483,574,811,279,191,0.975
317,139,31885,0,53,404,495,0.973
318,139,25469,51,785,346,304,0.934
319,140,35206,614,119,228,399,0.977
320,140,31885,11,68,415,507,0.971
321,140,3483,603,845,275,188,0.967
322,140,25469,89,828,340,300,0.932
323,142,16548,592,154,232,226,0.986
324,142,1900,581,867,211,141,0.965
325,142,29667,90,831,184,179,0.416
326,142,12247,78,175,247,225,0.284
327,142,19607,91,831,181,178,0.187
328,142,25367,77,172,252,229,0.101
329,143,16548,621,161,239,226,0.99
330,143,1900,611,901,203,135,0.975
331,143,29667,125,865,180,177,0.669
332,143,25469,95,182,250,229,0.072
333,143,28763,92,184,253,227,0.07
334,143,25367,92,182,257,230,0.067
335,146,31885,557,671,416,528,0.975
336,146,3483,171,277,259,214,0.972
337,146,16232,152,828,190,192,0.967
338,146,27777,637,292,174,196,0.962
339,148,19232,501,238,326,254,0.951
340,148,20238,120,298,226,219,0.943
341,148,3351,402,850,189,190,0.927
342,149,20238,593,711,230,228,0.977
343,149,19232,93,698,339,265,0.967
344,149,3351,346,189,184,188,0.951
345,150,20238,633,801,227,222,0.984
346,150,19232,138,800,334,263,0.958
347,150,3351,388,251,183,181,0.958
348,151,29451,511,238,406,224,0.974
349,151,33208,181,266,209,199,0.965
350,151,1900,644,844,189,189,0.962
351,151,16548,98,818,239,237,0.943
352,152,16548,618,202,233,226,0.985
353,152,33208,581,809,216,206,0.976
354,152,29451,36,797,421,227,0.972
355,152,1900,147,240,180,180,0.956
356,153,33208,608,843,213,200,0.983
357,153,16548,648,212,236,227,0.981
358,153,29451,70,838,418,219,0.975
359,153,1900,167,248,182,180,0.956
360,154,2483,616,53,251,469,0.985
361,154,13395,594,681,239,490,0.959
362,154,31863,105,802,277,276,0.933
363,154,12778,91,132,324,496,0.856
364,155,2483,71,692,253,469,0.984
365,155,13395,116,85,232,469,0.969
366,155,31863,549,185,267,270,0.713
367,155,12778,535,576,317,494,0.345
368,155,3743,549,186,268,267,0.215
369,156,2483,604,96,258,448,0.985
370,156,13395,600,680,250,505,0.974
371,156,12778,96,168,317,491,0.956
372,156,31863,108,814,281,284,0.653
373,156,3743,109,814,280,285,0.324
374,157,16262,573,186,240,229,0.983
375,157,25367,107,86,396,455,0.982
376,157,27777,144,776,179,206,0.978
377,157,3483,536,780,268,223,0.971
378,159,16262,602,193,244,231,0.983
379,159,25367,122,101,406,461,0.974
380,159,27777,177,814,175,202,0.971
381,159,3483,566,815,264,219,0.964
382,160,3544,627,887,213,212,0.963
383,160,16551,574,261,287,470,0.914
384,160,4543,144,915,213,212,0.779
385,160,16262,209,318,136,133,0.126
386,160,28763,210,318,137,135,0.078
387,162,16551,130,536,291,475,0.944
388,162,3544,158,176,208,203,0.907
389,162,4543,626,142,210,205,0.785
390,162,28763,653,855,139,131,0.444
391,162,20238,653,855,137,130,0.155
392,163,16232,644,250,186,180,0.977
393,163,3483,567,812,264,218,0.971
394,163,27777,179,813,175,202,0.966
395,163,28763,127,172,212,204,0.96
396,164,16232,151,828,190,192,0.973
397,164,3483,171,277,260,214,0.972
398,164,27777,636,291,175,197,0.962
399,164,28763,651,892,223,214,0.956
400,165,3483,538,777,267,222,0.976
401,165,27777,145,775,178,206,0.974
402,165,16232,616,238,183,181,0.965
403,165,28763,110,168,207,197,0.963
404,170,12081,649,696,244,458,0.978
405,170,2483,616,79,237,456,0.977
406,170,12778,119,158,304,517,0.877
407,170,3743,107,808,280,285,0.545
408,170,31863,107,810,278,283,0.464
409,172,3483,590,844,280,170,0.975
410,172,29667,631,180,225,215,0.969
411,172,28763,96,849,217,207,0.931
412,172,25367,118,68,338,493,0.918
413,173,3483,562,810,283,173,0.974
414,173,29667,603,176,219,215,0.97
415,173,28763,60,809,220,211,0.92
416,173,25367,104,54,322,486,0.839
417,173,30308,105,57,317,484,0.234
418,174,29667,124,863,230,227,0.968
419,174,3483,132,287,277,172,0.965
420,174,28763,674,257,216,196,0.951
421,174,25367,555,688,331,507,0.866
422,175,30308,121,95,279,473,0.983
423,175,29667,638,204,225,216,0.974
424,175,3483,594,872,255,231,0.971
425,175,19861,118,864,222,169,0.966
426,176,30308,597,679,281,480,0.984
427,176,29667,118,840,229,227,0.979
428,176,19861,643,278,220,171,0.976
429,176,3483,156,215,249,220,0.974
430,179,20238,148,850,234,226,0.971
431,179,3483,172,274,259,215,0.97
432,179,22347,643,833,214,206,0.967
433,179,27777,637,291,176,196,0.964
434,180,27777,144,776,179,207,0.976
435,180,22347,123,227,203,195,0.975
436,180,20238,576,190,222,213,0.973
437,180,3483,537,780,267,223,0.972
438,183,16551,25,697,395,416,0.968
439,183,3544,642,875,215,213,0.942
440,183,27926,590,237,215,340,0.875
441,183,29667,157,258,222,217,0.253
442,183,16548,159,260,218,214,0.077
443,185,16548,133,737,239,233,0.986
444,185,3544,142,171,201,200,0.941
445,185,4543,598,142,204,201,0.775
446,185,28763,626,823,142,135,0.629
447,186,16548,165,781,237,227,0.984
448,186,3544,158,177,207,203,0.872
449,186,4543,626,141,211,205,0.789
450,186,28763,655,855,139,131,0.49
451,186,20238,655,856,139,131,0.129
452,189,2483,641,126,204,460,0.977
453,189,22362,618,780,257,420,0.967
454,189,12778,81,132,299,521,0.959
455,189,31863,136,858,281,285,0.471
456,189,3743,136,858,281,282,0.425
457,191,16551,579,569,291,484,0.983
458,191,3544,122,180,202,199,0.952
459,191,4543,639,152,205,199,0.853
460,191,27777,91,785,227,222,0.71
461,196,3743,492,125,311,306,0.984
462,196,2483,90,663,213,489,0.977
463,196,22362,85,112,257,397,0.97
464,196,12778,527,509,291,525,0.956
465,197,3743,122,822,322,325,0.976
466,197,22362,601,732,261,407,0.975
467,197,2483,630,67,203,478,0.974
468,197,12778,110,162,301,525,0.96
469,198,3743,122,831,329,337,0.977
470,198,2483,626,105,202,463,0.976
471,198,22362,607,734,272,419,0.963
472,198,12778,115,188,296,529,0.947
473,199,30308,40,115,400,402,0.985
474,199,3483,564,814,264,219,0.967
475,199,27777,176,811,175,201,0.967
476,199,29667,630,163,224,215,0.964
477,200,30308,557,733,416,413,0.986
478,200,29667,127,880,229,228,0.97
479,200,3483,175,275,259,215,0.969
480,200,27777,639,293,175,197,0.967
481,202,20877,544,291,327,236,0.988
482,202,16262,109,836,249,242,0.984
483,202,22347,687,867,214,207,0.971
484,202,3483,141,290,215,256,0.966
485,203,16262,601,186,237,228,0.984
486,203,20877,83,724,332,240,0.979
487,203,22347,83,196,199,194,0.975
488,203,3483,622,719,211,269,0.962
489,204,20877,115,768,329,232,0.987
490,204,16262,630,192,244,231,0.985
491,204,22347,98,203,205,198,0.976
492,204,3483,649,751,209,267,0.957
493,205,16548,592,121,230,224,0.98
494,205,3544,112,162,203,200,0.879
495,205,27926,164,674,220,362,0.867
496,205,28763,622,851,140,136,0.431
497,205,19607,112,161,205,200,0.083
498,210,29667,162,749,228,222,0.966
499,210,31863,596,874,203,206,0.966
500,210,3351,418,244,184,182,0.916
501,212,1900,624,889,204,138,0.959
502,212,20014,61,125,302,290,0.781
503,212,27733,480,138,440,354,0.725
504,212,29667,137,868,181,176,0.699
505,213,1900,595,857,209,143,0.961
506,213,20014,48,116,293,288,0.905
507,213,27733,453,125,429,349,0.673
508,213,29667,102,833,184,180,0.469
509,213,19607,104,833,181,179,0.202
510,213,16551,454,126,425,349,0.081
511,214,16551,569,54,282,464,0.981
512,214,33208,587,799,214,204,0.976
513,214,27926,91,612,270,483,0.969
514,214,1900,141,240,198,127,0.966
515,215,33208,615,834,212,199,0.977
516,215,16551,596,62,292,477,0.976
517,215,1900,157,249,203,126,0.969
518,215,27926,128,664,265,477,0.968
519,217,3743,119,782,321,322,0.978
520,217,12081,602,711,230,445,0.976
521,217,2483,590,72,245,473,0.974
522,217,12778,125,120,292,533,0.902
523,219,3743,495,163,311,305,0.98
524,219,12081,112,107,226,429,0.978
525,219,2483,90,666,259,473,0.976
526,219,12778,531,544,278,528,0.939
527,222,16262,170,768,246,237,0.98
528,222,41768,605,742,271,301,0.97
529,222,3351,406,203,183,184,0.953
530,224,29667,618,172,225,215,0.973
531,224,3483,602,844,275,189,0.969
532,224,34597,106,84,364,481,0.966
533,224,25469,85,828,343,299,0.924
534,225,29667,138,871,230,228,0.971
535,225,3483,126,272,270,188,0.964
536,225,25469,575,191,330,284,0.942
537,225,34597,534,669,369,501,0.864
538,226,22347,109,229,206,198,0.974
539,226,20238,644,189,226,216,0.973
540,226,19861,125,864,219,169,0.97
541,226,3483,600,868,256,230,0.967
542,229,2483,53,681,285,460,0.984
543,229,3743,537,149,312,307,0.981
544,229,13395,102,73,238,465,0.954
545,229,25367,500,660,401,448,0.322
546,231,2483,595,120,283,439,0.983
547,231,13395,612,699,237,501,0.972
548,231,3743,75,810,327,331,0.969
549,231,19552,57,143,390,435,0.496
550,231,34597,57,144,389,435,0.231
551,231,12778,57,145,392,434,0.152
552,232,22347,127,232,207,198,0.977
553,232,29667,676,189,226,215,0.971
554,232,3483,598,800,273,204,0.97
555,232,27733,114,774,323,267,0.952
556,234,22347,110,223,202,193,0.976
557,234,3483,570,767,276,204,0.972
558,234,29667,646,183,221,214,0.964
559,234,27733,79,731,327,268,0.929
560,236,3483,131,288,277,171,0.97
561,236,35206,106,688,201,415,0.965
562,236,28763,673,257,215,196,0.936
563,236,28763,615,836,220,212,0.882
564,237,3483,562,810,283,174,0.977
565,237,35206,648,143,203,397,0.976
566,237,28763,142,222,211,199,0.955
567,237,28763,61,811,219,209,0.89
568,238,18357,69,258,302,300,0.971
569,238,3351,402,833,188,190,0.946
570,238,16262,628,240,241,233,0.938
571,241,18147,516,257,309,384,0.968
572,241,20238,128,327,228,217,0.959
573,241,3351,410,911,191,192,0.922
574,243,18147,145,648,312,401,0.977
575,243,20238,622,769,228,223,0.963
576,243,3351,378,184,184,183,0.955
577,244,16551,579,3,291,479,0.965
578,244,27926,195,716,219,360,0.913
579,244,3544,128,168,208,202,0.894
580,244,28763,648,882,139,133,0.483
581,244,21771,648,881,140,133,0.091
582,247,2483,624,107,201,461,0.976
583,247,3743,122,835,328,334,0.976
584,247,22362,607,732,272,420,0.963
585,247,12778,58,139,337,499,0.844
586,248,3743,121,823,322,323,0.978
587,248,2483,629,65,204,479,0.974
588,248,22362,601,732,261,407,0.974
589,248,12778,54,103,342,505,0.572
590,248,34597,58,102,337,508,0.09
591,249,3743,492,125,312,305,0.98
592,249,2483,86,661,219,490,0.975
593,249,22362,85,113,257,395,0.969
594,249,12778,558,596,338,496,0.599
595,249,38162,558,594,339,498,0.292
596,250,18357,542,231,244,350,0.987
597,250,29667,129,206,227,224,0.964
598,250,3351,379,849,187,190,0.907
599,251,18357,141,595,248,371,0.982
600,251,29667,587,794,232,232,0.967
601,251,3351,369,178,183,187,0.943
602,252,18357,183,691,244,370,0.983
603,252,29667,624,885,228,223,0.969
604,252,3351,411,238,183,182,0.95
605,253,33880,453,255,434,285,0.987
606,253,35206,65,259,414,214,0.982
607,253,3351,445,849,189,190,0.929
608,256,25438,545,177,246,254,0.981
609,256,13395,114,89,234,469,0.966
610,256,2483,62,668,211,482,0.965
611,256,19552,492,653,326,500,0.633
612,256,12778,494,651,325,502,0.449
613,259,41768,109,283,272,286,0.976
614,259,20238,605,278,223,219,0.927
615,259,3351,384,895,190,191,0.794
616,262,3483,561,810,282,174,0.975
617,262,29667,603,176,218,214,0.972
618,262,34597,77,41,335,485,0.96
619,262,28763,60,809,220,210,0.913
620,264,29667,125,863,230,227,0.97
621,264,3483,132,288,277,171,0.965
622,264,28763,675,257,216,197,0.935
623,264,34597,570,685,344,509,0.887
624,265,25367,598,669,377,487,0.978
625,265,3483,131,288,278,171,0.969
626,265,16232,140,845,196,193,0.968
627,265,28763,674,256,216,197,0.945
628,266,25367,23,109,388,471,0.982
629,266,3483,590,844,281,170,0.977
630,266,16232,647,229,193,183,0.967
631,266,28763,97,849,216,208,0.944
632,271,35206,633,161,213,395,0.982
633,271,20877,85,724,331,240,0.978
634,271,22347,104,188,200,194,0.977
635,271,3483,624,716,211,269,0.964
636,273,20877,543,292,328,235,0.99
637,273,35206,97,672,234,411,0.981
638,273,22347,666,877,212,207,0.979
639,273,3483,140,291,213,257,0.968
640,274,21325,206,325,151,233,0.96
641,274,20014,578,257,341,317,0.92
642,274,3351,419,889,191,192,0.733
643,275,21325,581,663,154,243,0.949
644,275,3351,328,150,185,188,0.934
645,275,20014,5,643,351,343,0.895
646,277,19861,126,864,219,169,0.974
647,277,3483,601,868,256,229,0.968
648,277,25367,77,97,405,404,0.803
649,277,30308,76,95,406,406,0.539
650,277,20877,615,195,270,155,0.104
651,278,19861,638,278,219,170,0.98
652,278,3483,148,219,250,221,0.971
653,278,25367,518,747,412,420,0.916
654,278,36637,93,906,276,164,0.186
655,278,29667,92,904,277,168,0.081
656,280,16232,134,290,188,192,0.981
657,280,3832,438,274,386,352,0.972
658,280,3351,410,867,189,191,0.929
659,286,30308,31,112,370,410,0.986
660,286,16262,575,186,237,229,0.985
661,286,27777,144,775,179,206,0.978
662,286,3483,536,779,268,223,0.97
663,287,16262,136,836,249,241,0.986
664,287,30308,572,701,394,430,0.984
665,287,27777,638,291,175,197,0.967
666,287,3483,172,274,260,215,0.964
667,288,30308,46,130,383,421,0.985
668,288,16262,603,193,243,230,0.985
669,288,27777,177,813,175,202,0.97
670,288,3483,566,815,263,219,0.968
671,289,25438,144,844,253,255,0.994
672,289,2483,598,82,249,474,0.983
673,289,22362,587,742,252,409,0.969
674,289,12778,90,45,286,534,0.92
675,291,25438,537,174,244,252,0.988
676,291,2483,77,656,262,473,0.975
677,291,22362,106,102,247,397,0.971
678,291,12778,568,616,278,532,0.933
679,292,12778,540,584,323,515,0.975
680,292,25438,548,176,245,252,0.971
681,292,13395,118,84,227,472,0.965
682,292,2483,71,664,201,483,0.963
683,295,16232,643,296,192,191,0.979
684,295,20014,126,192,339,314,0.945
685,295,3351,412,863,191,190,0.901
686,298,1900,682,877,210,134,0.977
687,298,33208,156,235,205,197,0.969
688,298,16548,161,776,238,235,0.943
689,298,29345,565,177,257,423,0.18
690,299,16548,560,244,232,228,0.974
691,299,33208,610,846,214,206,0.974
692,299,1900,88,259,199,127,0.97
693,302,36637,570,711,234,229,0.973
694,302,19232,96,632,281,336,0.956
695,302,3351,309,159,186,188,0.948
696,304,2483,624,78,192,459,0.976
697,304,3743,130,808,329,333,0.973
698,304,12778,101,137,313,492,0.968
699,304,13395,591,706,236,457,0.895
700,308,36637,117,710,191,263,0.984
701,308,41768,561,604,277,297,0.971
702,308,3351,289,205,185,188,0.947
703,310,16551,106,145,310,451,0.983
704,310,12247,617,321,176,184,0.96
705,310,3544,654,890,215,213,0.955
706,310,4543,138,865,212,212,0.874
707,313,20877,38,754,326,251,0.984
708,313,34597,14,25,445,409,0.973
709,313,29667,593,179,222,216,0.968
710,313,3483,619,721,212,269,0.963
711,315,20877,592,257,322,244,0.985
712,315,34597,508,782,466,428,0.982
713,315,29667,133,859,229,227,0.974
714,315,3483,143,287,214,257,0.966
715,316,16548,166,790,236,229,0.982
716,316,33009,560,810,370,207,0.94
717,316,3544,126,234,207,202,0.778
718,316,29667,631,198,225,216,0.566
719,316,16548,632,197,224,215,0.145
720,317,16548,76,265,362,222,0.987
721,317,16548,592,282,231,224,0.963
722,317,3544,657,831,215,212,0.914
723,317,29667,125,842,231,229,0.288
724,320,35206,633,161,213,395,0.98
725,320,20877,85,724,331,240,0.98
726,320,28763,134,196,210,198,0.971
727,320,3483,624,717,210,269,0.966
728,323,36637,149,802,197,255,0.993
729,323,3483,131,288,276,171,0.973
730,323,22347,656,876,212,207,0.972
731,323,28763,675,256,214,196,0.946
732,324,3483,591,844,280,169,0.977
