annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
135,70,29451,48,232,400,225,0.973
136,70,1900,632,898,211,155,0.966
137,70,29345,645,260,192,266,0.892
138,70,16551,48,710,298,493,0.882
139,72,29451,549,839,413,225,0.977
140,72,16551,646,47,286,480,0.975
141,72,1900,157,226,203,149,0.97
142,72,24850,151,774,200,282,0.384
143,73,16551,528,74,345,421,0.972
144,73,3544,74,199,201,200,0.873
145,73,27926,165,673,220,363,0.801
146,73,12247,592,848,211,129,0.689
147,73,19607,72,199,205,201,0.254
148,75,16551,556,79,358,434,0.964
149,75,12247,622,879,205,125,0.937
150,75,27926,198,717,218,362,0.915
151,75,3544,88,209,209,202,0.901
152,79,16262,128,299,245,233,0.964
153,79,19232,504,240,322,253,0.944
154,79,3351,387,845,188,191,0.797
155,80,16262,569,695,250,243,0.973
156,80,19232,93,697,341,265,0.956
157,80,3351,360,193,185,190,0.949
158,82,3743,122,836,328,332,0.988
159,82,2483,630,108,204,460,0.971
160,82,22362,606,735,276,418,0.959
161,82,12778,113,146,324,492,0.83
162,82,19552,114,146,325,492,0.574
163,83,3743,491,127,314,304,0.984
164,83,2483,96,660,198,492,0.977
165,83,22362,86,115,255,395,0.966
166,83,19552,503,592,325,489,0.937
167,85,29345,586,676,285,450,0.99
168,85,16548,569,251,234,227,0.987
169,85,1900,162,256,126,201,0.968
170,85,21771,148,849,195,189,0.933
171,86,1900,684,807,131,207,0.972
172,86,29345,119,155,267,414,0.968
173,86,21771,620,250,186,182,0.954
174,86,16548,153,769,237,235,0.913
175,88,1900,129,230,202,137,0.969
176,88,16551,608,50,287,479,0.816
177,88,20014,79,800,303,290,0.784
178,88,38162,616,734,261,448,0.418
179,89,1900,115,223,197,139,0.975
180,89,16551,581,42,279,469,0.947
181,89,38162,589,695,264,452,0.726
182,89,20014,45,758,305,299,0.237
183,90,1900,655,902,213,148,0.973
184,90,20014,612,220,295,287,0.915
185,90,16551,88,708,290,493,0.864
186,91,19607,689,300,157,149,0.981
187,91,27926,150,141,258,457,0.974
188,91,1900,631,893,209,136,0.973
189,91,16548,124,864,241,240,0.958
190,95,32310,499,719,384,239,0.972
191,95,29667,60,742,233,233,0.965
192,95,3351,338,183,179,185,0.931
193,97,29345,118,167,305,402,0.991
194,97,19607,665,252,154,150,0.987
195,97,1900,687,805,130,207,0.972
196,97,16548,101,822,238,236,0.945
197,100,16548,586,130,231,225,0.99
198,100,1900,133,243,191,161,0.963
199,100,33009,518,793,381,206,0.889
200,100,20014,46,746,305,299,0.433
201,102,16548,613,135,239,227,0.984
202,102,1900,150,253,197,164,0.954
203,102,33009,546,837,375,197,0.888
204,102,20014,79,791,304,293,0.579
205,104,18357,108,611,248,368,0.991
206,104,3351,325,204,181,189,0.952
207,104,21325,619,761,174,228,0.943
208,108,25438,145,845,253,254,0.991
209,108,2483,596,82,252,476,0.989
210,108,12778,100,44,305,521,0.968
211,108,22362,588,743,253,408,0.967
212,109,19861,638,279,219,170,0.979
213,109,25367,581,723,394,487,0.971
214,109,3483,147,219,252,220,0.968
215,109,35206,108,774,301,389,0.485
216,109,27733,108,774,301,388,0.382
217,110,25367,45,53,384,473,0.983
218,110,19861,126,864,216,169,0.966
219,110,3483,601,869,257,229,0.965
220,110,27733,583,97,288,377,0.93
221,112,16551,159,589,306,466,0.977
222,112,33009,559,810,370,208,0.91
223,112,3544,125,233,209,205,0.599
224,112,19607,125,232,210,205,0.328
225,112,16548,632,198,223,214,0.224
226,113,16548,76,265,362,223,0.993
227,113,16551,534,225,299,461,0.986
228,113,3544,657,832,215,211,0.897
229,113,27777,126,844,229,227,0.3
230,114,16551,126,538,311,472,0.983
231,114,33009,528,762,378,226,0.931
232,114,3544,110,224,203,200,0.926
233,114,27777,604,191,218,215,0.454
234,115,25367,493,649,419,459,0.982
235,115,27733,559,255,302,267,0.976
236,115,3483,124,306,270,202,0.97
237,118,16688,423,78,434,526,0.973
238,118,3351,456,846,190,192,0.892
239,118,13900,69,309,225,211,0.838
240,119,16688,77,576,455,568,0.967
241,119,3351,293,192,184,188,0.947
242,119,13900,655,706,226,219,0.895
243,120,16688,119,682,448,575,0.966
244,120,3351,333,254,184,183,0.948
245,120,13900,691,792,227,218,0.886
246,122,25367,58,95,370,468,0.986
247,122,29667,589,168,221,216,0.978
248,122,3483,574,811,279,192,0.974
249,122,25469,51,786,348,303,0.893
250,124,16551,0,763,365,457,0.978
251,124,21771,686,882,198,192,0.954
252,124,1900,172,281,205,140,0.935
253,125,16551,628,30,347,442,0.967
254,125,21771,115,204,189,183,0.961
255,125,1900,623,889,206,138,0.95
256,125,29667,137,868,181,175,0.871
257,126,16551,599,28,337,429,0.981
258,126,1900,595,858,208,143,0.947
259,126,21771,98,195,186,182,0.93
260,126,29667,103,833,184,180,0.781
261,127,2483,639,126,200,461,0.981
262,127,12778,134,154,291,531,0.962
263,127,22362,617,779,259,422,0.955
264,127,31863,134,857,282,291,0.494
265,127,3743,136,857,283,284,0.462
266,128,2483,644,82,199,483,0.971
267,128,22362,607,778,253,408,0.967
268,128,12778,128,124,298,533,0.954
269,128,31863,134,846,275,278,0.913
270,129,2483,84,646,201,489,0.973
271,129,22362,86,72,246,395,0.965
272,129,12778,513,546,294,522,0.849
273,129,31863,523,154,263,261,0.474
274,130,36637,129,829,192,255,0.993
275,130,27777,637,293,174,196,0.986
276,130,30308,507,765,467,319,0.983
277,130,3483,173,277,258,214,0.972
278,132,36637,664,178,188,250,0.983
279,132,27777,179,813,174,202,0.978
280,132,30308,28,179,459,309,0.962
281,132,3483,567,813,263,220,0.96
282,134,31885,46,12,351,512,0.979
283,134,3483,562,810,284,173,0.974
284,134,35206,648,142,201,397,0.971
285,134,28763,62,810,220,209,0.835
286,135,35206,679,157,205,400,0.975
287,135,3483,592,846,279,166,0.973
288,135,31885,56,22,366,526,0.972
289,135,28763,97,850,217,207,0.945
290,135,34597,96,849,219,208,0.306
291,136,16551,81,654,308,482,0.986
292,136,1900,653,849,207,160,0.975
293,136,16548,567,214,321,290,0.66
294,139,35206,585,113,222,389,0.98
295,139,3483,574,811,280,192,0.974
296,139,31885,0,52,408,497,0.97
297,139,25469,52,785,348,306,0.916
298,140,35206,614,119,229,400,0.974
299,140,31885,15,67,410,507,0.968
300,140,3483,604,846,274,187,0.965
301,140,25469,90,830,337,297,0.909
302,142,16548,593,154,232,226,0.989
303,142,1900,581,869,212,140,0.964
304,142,29667,90,831,183,180,0.604
305,142,25367,77,172,252,229,0.304
306,143,16548,621,161,237,225,0.991
307,143,1900,613,901,202,136,0.977
308,143,29667,125,865,180,177,0.869
309,143,28763,92,184,253,227,0.21
310,146,3483,172,277,257,214,0.98
311,146,27777,637,293,174,195,0.978
312,146,31885,556,673,416,528,0.966
313,146,16232,153,828,189,192,0.965
314,148,3351,402,850,189,190,0.936
315,148,19232,498,238,332,254,0.928
316,148,20238,121,299,226,218,0.912
317,149,20238,592,711,231,228,0.963
318,149,19232,93,698,340,265,0.957
319,149,3351,346,189,184,188,0.955
320,150,20238,633,802,227,221,0.979
321,150,3351,388,251,183,181,0.945
322,150,19232,137,800,335,264,0.944
323,151,29451,512,240,404,222,0.978
324,151,1900,644,845,190,189,0.958
325,151,16548,98,819,238,237,0.951
326,151,33208,180,266,210,198,0.949
327,152,16548,618,202,234,226,0.988
328,152,33208,581,809,215,205,0.984
329,152,29451,36,797,423,226,0.969
330,152,1900,146,241,180,180,0.944
331,153,33208,609,843,213,200,0.982
332,153,29451,71,839,417,219,0.977
333,153,16548,649,212,236,227,0.976
334,153,1900,167,247,182,180,0.969
335,154,2483,616,53,253,470,0.986
336,154,13395,595,685,240,486,0.958
337,154,12778,92,133,324,494,0.919
338,154,31863,104,802,279,277,0.915
339,155,2483,73,693,252,470,0.982
340,155,13395,116,87,232,466,0.97
341,155,31863,547,185,269,273,0.783
342,155,12778,536,576,317,494,0.245
343,156,2483,605,97,260,449,0.986
344,156,13395,600,686,251,501,0.965
345,156,12778,96,164,318,495,0.946
346,156,3743,109,814,280,285,0.555
347,156,31863,108,814,283,288,0.521
348,157,25367,107,87,400,453,0.982
349,157,16262,575,186,238,229,0.981
350,157,27777,143,776,180,206,0.974
351,157,3483,536,780,269,223,0.965
352,159,16262,602,193,246,232,0.986
353,159,27777,178,813,175,203,0.977
354,159,25367,122,100,407,461,0.976
355,159,3483,567,815,263,221,0.953
356,160,3544,627,888,213,211,0.955
357,160,16551,575,263,285,468,0.947
358,160,4543,144,916,213,211,0.775
359,162,16551,133,537,288,474,0.948
360,162,3544,159,176,207,202,0.884
361,162,4543,626,140,210,206,0.761
362,162,28763,653,855,139,131,0.648
363,163,27777,180,812,173,202,0.966
364,163,16232,645,250,183,181,0.965
365,163,28763,127,174,213,202,0.962
366,163,3483,568,812,264,219,0.962
367,164,27777,637,291,175,197,0.98
368,164,3483,172,277,258,214,0.98
369,164,16232,152,829,189,191,0.97
370,164,28763,653,892,221,213,0.951
371,165,16232,616,238,182,181,0.976
372,165,3483,539,777,267,223,0.968
373,165,27777,145,775,178,206,0.967
374,165,28763,111,168,207,197,0.954
375,170,12081,649,696,243,458,0.979
376,170,2483,616,78,236,457,0.976
377,170,12778,119,158,304,518,0.946
378,170,3743,106,808,282,288,0.833
379,170,31863,106,813,278,280,0.272
380,172,3483,590,844,281,169,0.975
381,172,29667,630,180,225,215,0.97
382,172,28763,96,850,219,207,0.942
383,172,25367,118,68,343,492,0.932
384,173,3483,562,810,284,172,0.972
385,173,29667,603,176,219,216,0.97
386,173,25367,105,51,323,488,0.93
387,173,28763,61,809,220,211,0.835
388,174,3483,131,287,277,171,0.971
389,174,29667,125,864,229,226,0.966
390,174,28763,676,258,215,197,0.94
391,174,25367,557,688,329,507,0.791
392,175,30308,122,96,278,472,0.981
393,175,29667,638,205,224,214,0.974
394,175,3483,595,872,255,229,0.966
395,175,19861,119,865,221,168,0.966
396,176,29667,118,840,229,226,0.982
397,176,30308,597,680,280,480,0.978
398,176,3483,156,214,248,220,0.975
399,176,19861,642,279,221,170,0.97
400,179,27777,637,291,176,197,0.982
401,179,3483,173,274,259,215,0.971
402,179,20238,145,851,236,226,0.963
403,179,22347,643,834,214,205,0.961
404,180,20238,575,190,224,213,0.975
405,180,22347,122,227,203,196,0.971
406,180,27777,144,775,179,207,0.97
407,180,3483,537,779,268,224,0.964
408,183,16551,25,698,395,413,0.966
409,183,3544,641,876,216,213,0.935
410,183,27926,591,238,215,339,0.922
411,185,16548,132,738,240,233,0.981
412,185,3544,141,171,202,199,0.911
413,185,4543,599,141,204,202,0.689
414,185,28763,627,824,142,135,0.549
415,186,16548,165,781,237,227,0.988
416,186,4543,626,140,211,206,0.792
417,186,3544,159,177,206,202,0.76
418,186,28763,655,856,139,130,0.612
419,189,2483,640,126,203,462,0.979
420,189,22362,617,780,260,423,0.956
421,189,12778,86,132,292,522,0.954
422,189,31863,134,857,282,291,0.435
423,189,3743,136,856,282,285,0.203
424,191,16551,581,569,287,484,0.987
425,191,3544,123,181,202,199,0.942
426,191,27777,91,786,227,221,0.884
427,191,4543,640,152,204,199,0.85
428,196,3743,491,125,314,307,0.985
429,196,2483,90,662,214,490,0.977
430,196,22362,86,112,255,398,0.966
431,196,12778,528,509,291,523,0.949
432,197,3743,122,820,322,328,0.985
433,197,2483,630,69,204,477,0.971
434,197,22362,601,732,262,408,0.969
435,197,12778,108,164,303,524,0.953
436,198,3743,122,831,329,337,0.987
437,198,2483,627,107,202,462,0.974
438,198,22362,607,734,273,420,0.957
439,198,12778,117,190,293,529,0.943
440,199,30308,40,115,400,404,0.989
441,199,29667,630,164,223,215,0.976
442,199,27777,176,811,175,202,0.974
443,199,3483,564,814,263,219,0.956
444,200,30308,558,734,416,414,0.99
445,200,27777,639,293,175,198,0.98
446,200,29667,128,881,227,227,0.974
447,200,3483,176,275,257,215,0.966
448,202,16262,108,836,250,242,0.991
449,202,20877,544,292,327,235,0.986
450,202,22347,688,868,213,207,0.965
451,202,3483,140,290,215,255,0.96
452,203,16262,601,186,236,228,0.984
453,203,20877,84,725,331,240,0.981
454,203,22347,84,196,199,194,0.98
455,203,3483,621,719,213,269,0.951
456,204,20877,115,769,328,231,0.988
457,204,16262,630,193,243,230,0.987
458,204,22347,98,202,205,199,0.966
459,204,3483,649,751,209,267,0.962
460,205,16548,592,121,232,224,0.987
461,205,27926,164,674,220,365,0.932
462,205,3544,113,162,202,200,0.906
463,205,28763,622,850,141,136,0.616
464,210,29667,162,749,228,221,0.966
465,210,31863,597,874,202,206,0.961
466,210,3351,419,244,183,181,0.916
467,212,1900,624,889,205,139,0.939
468,212,29667,137,868,182,175,0.907
469,212,20014,63,125,299,290,0.806
470,212,27733,484,136,436,357,0.59
471,213,1900,595,857,208,144,0.953
472,213,20014,48,115,293,289,0.945
473,213,29667,102,833,184,180,0.738
474,213,27733,453,126,428,349,0.693
475,213,16551,454,126,425,349,0.244
476,214,33208,587,799,215,204,0.985
477,214,16551,570,57,278,462,0.976
478,214,27926,91,611,270,483,0.97
479,214,1900,141,240,197,127,0.956
480,215,33208,615,834,211,200,0.979
481,215,1900,157,249,202,126,0.971
482,215,16551,598,62,289,478,0.97
483,215,27926,128,664,266,479,0.967
484,217,2483,591,72,246,474,0.981
485,217,12081,603,710,231,446,0.977
486,217,3743,120,779,321,326,0.975
487,217,12778,127,122,289,531,0.859
488,219,3743,495,162,313,306,0.982
489,219,12081,114,107,224,428,0.975
490,219,2483,92,666,260,475,0.969
491,219,12778,531,544,280,528,0.955
492,222,16262,169,768,247,237,0.975
493,222,41768,607,743,269,299,0.966
494,222,3351,406,204,184,183,0.949
495,224,29667,618,172,224,215,0.974
496,224,3483,603,844,276,188,0.967
497,224,34597,106,83,365,482,0.948
498,224,25469,86,831,339,299,0.913
499,225,29667,138,871,230,228,0.98
500,225,3483,126,272,270,188,0.96
501,225,25469,577,194,329,281,0.925
502,225,34597,531,667,373,502,0.857
503,226,22347,110,230,205,197,0.975
504,226,19861,127,864,216,170,0.97
505,226,3483,600,869,257,229,0.962
506,226,20238,645,189,226,215,0.958
507,229,2483,54,679,287,461,0.984
508,229,3743,537,149,311,307,0.983
509,229,13395,104,75,237,464,0.941
510,229,25367,501,661,398,447,0.233
511,231,2483,595,117,284,441,0.988
512,231,3743,75,811,327,331,0.977
513,231,13395,611,700,238,501,0.961
514,231,19552,58,140,390,439,0.502
515,231,34597,58,140,389,439,0.324
516,232,22347,127,232,208,198,0.979
517,232,29667,676,189,226,215,0.967
518,232,3483,600,800,271,205,0.966
519,232,27733,115,774,324,268,0.951
520,234,3483,570,767,276,203,0.983
521,234,22347,111,225,201,191,0.977
522,234,29667,646,183,220,215,0.957
523,234,27733,80,732,328,267,0.909
524,236,3483,130,288,278,171,0.974
525,236,35206,107,688,199,415,0.968
526,236,28763,673,257,216,196,0.919
527,236,28763,618,836,217,212,0.894
528,237,3483,562,811,285,173,0.975
529,237,35206,649,142,202,398,0.969
530,237,28763,141,222,212,199,0.946
531,237,28763,61,810,220,210,0.846
532,238,18357,69,259,301,298,0.966
533,238,3351,403,834,188,189,0.949
534,238,16262,627,240,242,233,0.911
535,241,18147,518,257,309,384,0.956
536,241,20238,128,328,227,217,0.942
537,241,3351,410,912,191,191,0.919
538,243,18147,144,651,313,398,0.986
539,243,3351,378,184,184,183,0.965
540,243,20238,623,770,228,223,0.951
541,244,16551,580,5,287,479,0.965
542,244,27926,197,717,218,361,0.892
543,244,3544,128,167,208,202,0.885
544,244,28763,648,882,139,133,0.822
545,247,3743,122,834,329,336,0.988
546,247,2483,627,109,198,461,0.969
547,247,22362,607,731,273,422,0.955
548,247,12778,59,139,337,500,0.847
549,248,3743,122,824,322,323,0.987
550,248,2483,631,66,202,480,0.971
551,248,22362,602,732,260,408,0.969
552,248,12778,54,100,342,507,0.82
553,249,3743,492,126,313,305,0.98
554,249,2483,87,661,218,490,0.974
555,249,22362,87,114,254,395,0.964
556,249,12778,560,597,335,497,0.859
557,250,18357,542,233,243,348,0.986
558,250,29667,129,207,226,223,0.971
559,250,3351,379,850,186,189,0.862
560,251,18357,140,597,249,371,0.985
561,251,29667,588,794,231,232,0.972
562,251,3351,370,178,182,187,0.942
563,252,18357,183,691,245,369,0.981
564,252,29667,625,885,227,222,0.963
565,252,3351,411,238,184,182,0.956
566,253,33880,453,256,434,284,0.991
567,253,35206,65,259,413,213,0.984
568,253,3351,445,849,190,191,0.92
569,256,2483,67,671,209,478,0.964
570,256,25438,545,174,246,257,0.963
571,256,13395,114,93,234,466,0.962
572,256,19552,492,652,328,502,0.944
573,256,12778,493,653,327,500,0.526
574,259,41768,110,284,271,286,0.974
575,259,20238,605,279,224,218,0.92
576,259,3351,383,895,191,191,0.79
577,262,29667,603,177,218,214,0.974
578,262,3483,560,810,284,173,0.972
579,262,34597,77,38,336,489,0.942
580,262,28763,61,809,219,210,0.816
581,264,3483,131,289,278,170,0.968
582,264,29667,126,864,229,226,0.967
583,264,28763,677,258,214,196,0.908
584,264,34597,571,686,343,511,0.777
585,265,16232,141,845,196,195,0.978
586,265,25367,598,671,377,485,0.974
587,265,3483,130,288,278,170,0.974
588,265,28763,675,256,215,197,0.937
589,266,25367,25,108,389,473,0.984
590,266,3483,591,845,281,169,0.976
591,266,16232,648,230,192,182,0.974
592,266,28763,95,849,219,208,0.952
593,271,35206,633,160,213,397,0.984
594,271,20877,85,725,330,240,0.979
595,271,22347,104,189,200,193,0.979
596,271,3483,623,716,214,269,0.96
597,273,20877,542,293,328,234,0.987
598,273,35206,96,673,235,409,0.981
599,273,22347,667,877,211,206,0.979
600,273,3483,140,292,212,255,0.97
601,274,21325,206,326,151,232,0.957
602,274,20014,578,258,342,315,0.91
603,274,3351,419,889,190,192,0.644
604,275,21325,581,662,156,244,0.936
605,275,3351,329,150,184,188,0.934
606,275,20014,6,643,349,343,0.883
607,277,19861,127,864,216,169,0.971
608,277,3483,601,869,257,229,0.966
609,277,30308,77,96,404,403,0.805
610,277,25367,76,97,404,402,0.749
611,278,19861,638,279,219,170,0.983
612,278,3483,148,219,250,221,0.969
613,278,25367,519,748,409,419,0.916
614,278,36637,92,905,277,166,0.228
615,280,16232,134,290,189,192,0.984
616,280,3832,440,272,385,353,0.966
617,280,3351,410,867,189,191,0.934
618,286,30308,31,112,371,409,0.988
619,286,16262,576,187,236,228,0.983
620,286,27777,144,775,178,206,0.974
621,286,3483,536,779,269,224,0.963
622,287,16262,136,837,249,241,0.988
623,287,27777,638,291,175,197,0.985
624,287,30308,572,701,396,428,0.982
625,287,3483,173,274,257,215,0.964
626,288,30308,45,131,384,421,0.986
627,288,16262,603,193,243,231,0.986
628,288,27777,178,813,174,202,0.976
629,288,3483,566,814,262,221,0.959
630,289,25438,144,845,253,254,0.99
631,289,2483,597,80,252,477,0.986
632,289,22362,587,743,253,410,0.963
633,289,12778,90,43,288,537,0.955
634,291,25438,538,173,243,254,0.982
635,291,2483,75,657,262,472,0.974
636,291,22362,107,101,247,398,0.974
637,291,12778,567,619,282,530,0.929
638,292,12778,541,586,320,511,0.971
639,292,2483,73,663,199,486,0.969
640,292,13395,118,87,227,471,0.963
641,292,25438,548,173,246,255,0.935
642,295,16232,644,296,193,191,0.98
643,295,20014,125,193,338,312,0.948
644,295,3351,412,864,191,189,0.883
645,298,1900,680,877,212,134,0.983
646,298,33208,156,235,205,197,0.98
647,298,16548,162,776,237,235,0.973
648,299,33208,610,847,216,204,0.98
649,299,16548,561,244,232,227,0.978
650,299,1900,89,259,198,126,0.968
651,302,36637,569,711,235,229,0.959
652,302,3351,309,160,186,188,0.954
653,302,19232,97,630,282,346,0.947
654,304,2483,626,78,188,460,0.983
655,304,3743,129,811,331,331,0.973
656,304,12778,102,135,313,493,0.967
657,304,13395,591,706,238,459,0.857
658,308,36637,118,709,191,264,0.984
659,308,41768,562,605,277,296,0.979
660,308,3351,289,206,185,188,0.943
661,310,16551,106,143,311,452,0.982
662,310,12247,617,322,176,184,0.964
663,310,3544,654,889,214,213,0.946
664,310,4543,138,865,212,212,0.894
665,313,20877,39,754,326,251,0.988
666,313,29667,593,179,223,217,0.973
667,313,34597,17,26,442,407,0.972
668,313,3483,618,721,215,269,0.956
669,315,20877,591,257,323,245,0.986
670,315,34597,509,782,464,429,0.981
671,315,29667,133,859,229,227,0.973
672,315,3483,143,288,212,256,0.961
673,316,16548,166,791,236,228,0.99
674,316,33009,561,812,368,206,0.916
675,316,3544,125,232,209,204,0.757
676,316,16548,632,197,224,215,0.434
677,317,16548,77,264,360,223,0.995
678,317,16548,593,283,230,223,0.953
679,317,3544,656,832,215,211,0.911
680,320,20877,85,725,331,239,0.984
681,320,35206,633,160,212,396,0.98
682,320,3483,623,716,212,269,0.963
683,320,28763,134,196,211,198,0.96
684,323,36637,148,802,198,256,0.993
685,323,3483,130,288,277,170,0.976
686,323,22347,656,876,211,206,0.964
687,323,28763,676,256,214,197,0.938
688,324,36637,643,208,189,248,0.978
689,324,3483,591,844,280,169,0.976
690,324,22347,132,193,204,197,0.969
691,324,28763,97,851,217,207,0.948
692,324,34597,96,849,220,208,0.2
693,325,16262,135,836,250,241,0.987
694,325,27777,638,292,175,197,0.983
695,325,31885,512,704,398,526,0.981
696,325,3483,174,275,257,214,0.967
697,327,16262,603,193,242,230,0.984
698,327,31885,90,27,404,507,0.982
699,327,27777,178,814,175,202,0.969
700,327,3483,566,815,264,220,0.96
701,328,31885,520,644,373,530,0.985
702,328,27733,560,255,300,265,0.979
703,328,3483,124,306,270,201,0.975
704,332,16551,566,540,286,482,0.977
705,332,3544,128,142,199,195,0.966
706,332,4543,82,823,189,183,0.887
707,332,4543,587,167,203,198,0.764
708,334,16232,626,221,188,182,0.98
709,334,20877,85,725,330,239,0.979
710,334,22347,146,224,200,192,0.965
711,334,3483,623,716,210,270,0.955
712,335,20877,543,293,327,233,0.987
713,335,16232,133,846,195,195,0.976
714,335,22347,620,839,214,207,0.971
715,335,3483,140,292,212,256,0.969
716,336,16232,656,231,192,180,0.985
717,336,20877,117,769,329,231,0.983
718,336,22347,164,233,204,196,0.974
719,336,3483,650,750,210,265,0.973
720,337,36637,131,830,181,263,0.994
721,337,22347,641,837,212,203,0.977
722,337,3483,126,272,270,186,0.975
723,337,25469,573,188,333,285,0.937
724,338,36637,646,167,168,250,0.996
725,338,3483,574,811,280,192,0.975
726,338,22347,127,225,200,194,0.974
727,338,25469,51,787,355,302,0.902
728,339,36637,674,170,175,256,0.992
729,339,22347,144,234,205,198,0.975
730,339,3483,603,846,278,188,0.971
731,339,25469,88,832,337,297,0.896
732,340,27777,144,776,179,207,0.973
