annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
355,163,16232,644,251,186,179,0.986
356,163,3483,567,812,265,220,0.986
357,163,28763,126,174,212,203,0.983
358,163,27777,179,813,175,201,0.982
359,164,27777,637,291,174,197,0.986
360,164,28763,650,892,225,216,0.985
361,164,3483,172,277,258,217,0.983
362,164,16232,150,828,192,192,0.978
363,165,16232,616,240,183,180,0.984
364,165,28763,110,168,207,197,0.978
365,165,3483,538,776,268,226,0.971
366,165,27777,143,775,181,204,0.956
367,170,12081,650,691,245,465,0.974
368,170,3743,107,807,279,287,0.967
369,170,2483,614,78,240,458,0.946
370,170,12778,122,179,308,478,0.888
371,172,3483,591,845,280,169,0.98
372,172,29667,632,179,223,216,0.979
373,172,25367,122,65,330,496,0.657
374,172,20238,96,845,217,214,0.625
375,172,30308,121,66,329,496,0.351
376,172,28763,97,846,213,212,0.263
377,173,3483,562,810,284,175,0.982
378,173,29667,602,177,219,215,0.971
379,173,28763,60,808,218,211,0.84
380,173,30308,104,55,323,487,0.722
381,173,20238,59,806,222,214,0.252
382,174,29667,125,863,230,227,0.976
383,174,3483,132,287,278,172,0.972
384,174,20238,674,256,215,199,0.932
385,174,25367,559,688,328,506,0.76
386,174,28763,674,257,215,198,0.606
387,175,30308,124,97,272,472,0.986
388,175,19861,120,864,218,169,0.982
389,175,3483,594,872,257,230,0.971
390,175,29667,638,204,224,215,0.949
391,176,30308,601,679,279,480,0.99
392,176,3483,157,214,247,223,0.984
393,176,29667,120,841,227,225,0.981
394,176,19861,645,277,218,171,0.97
395,179,27777,638,291,175,197,0.986
396,179,3483,172,274,259,216,0.981
397,179,20238,147,851,233,224,0.979
398,179,22347,645,834,211,205,0.952
399,180,3483,537,779,268,226,0.968
400,180,20238,576,190,220,213,0.968
401,180,27777,144,776,180,206,0.965
402,180,22347,124,229,200,193,0.962
403,183,3544,640,875,215,214,0.994
404,183,16551,23,695,399,419,0.959
405,183,27926,590,237,216,342,0.895
406,183,29667,158,260,220,214,0.834
407,185,3544,142,172,203,199,0.99
408,185,16548,134,738,239,232,0.982
409,185,4543,599,142,202,200,0.879
410,185,20238,627,824,142,135,0.762
411,186,3544,158,177,208,203,0.993
412,186,16548,166,781,235,227,0.981
413,186,20238,656,856,136,130,0.818
414,186,4543,628,142,208,203,0.414
415,189,22362,618,777,256,425,0.979
416,189,3743,138,856,279,285,0.977
417,189,2483,634,122,211,467,0.954
418,189,12778,82,158,304,487,0.91
419,191,3544,122,180,203,201,0.995
420,191,16551,579,569,293,481,0.982
421,191,4543,638,152,205,199,0.938
422,191,29667,92,787,225,220,0.627
423,191,16548,92,787,226,221,0.271
424,196,3743,492,125,311,304,0.987
425,196,22362,85,112,257,398,0.974
426,196,2483,85,669,215,484,0.961
427,196,12778,524,559,305,477,0.886
428,197,3743,124,823,320,324,0.985
429,197,22362,600,729,265,412,0.985
430,197,2483,624,61,209,484,0.945
431,197,12778,112,197,299,490,0.855
432,198,3743,124,831,327,337,0.989
433,198,22362,607,734,275,420,0.988
434,198,2483,617,100,219,466,0.957
435,198,12778,115,215,295,510,0.885
436,199,30308,37,118,402,400,0.988
437,199,3483,564,814,264,220,0.987
438,199,29667,630,163,224,216,0.971
439,199,27777,176,811,176,202,0.963
440,200,27777,639,294,175,196,0.987
441,200,30308,558,736,413,408,0.985
442,200,29667,127,880,229,228,0.981
443,200,3483,173,276,260,216,0.981
444,202,20877,544,293,327,234,0.987
445,202,3483,142,290,214,256,0.98
446,202,16262,109,836,248,241,0.979
447,202,22347,689,868,212,206,0.969
448,203,20877,83,724,331,240,0.988
449,203,16262,602,187,237,227,0.981
450,203,3483,621,718,211,270,0.977
451,203,22347,83,197,200,194,0.976
452,204,16262,631,193,242,231,0.989
453,204,20877,116,769,328,232,0.982
454,204,3483,649,751,210,267,0.978
455,204,22347,99,203,203,198,0.974
456,205,3544,112,161,203,201,0.993
457,205,16548,593,120,228,225,0.976
458,205,27926,165,672,220,366,0.89
459,205,20238,623,852,140,135,0.214
460,210,31863,595,875,205,204,0.985
461,210,29667,163,749,227,223,0.982
462,210,3351,419,244,184,181,0.872
463,212,1900,624,891,204,136,0.964
464,212,16551,481,140,437,350,0.91
465,213,16551,454,128,427,346,0.966
466,213,1900,595,856,211,144,0.965
467,213,19607,103,834,182,180,0.633
468,214,27926,90,614,270,483,0.98
469,214,16551,565,51,285,468,0.977
470,214,1900,141,240,198,129,0.974
471,214,33208,588,800,215,205,0.971
472,215,27926,128,667,262,476,0.979
473,215,16551,596,60,291,478,0.978
474,215,33208,615,834,212,201,0.974
475,215,1900,157,250,203,126,0.962
476,217,3743,121,780,320,324,0.985
477,217,12081,604,712,227,446,0.98
478,217,2483,590,73,243,474,0.945
479,217,12778,131,160,287,465,0.799
480,219,3743,495,162,313,305,0.988
481,219,12081,113,107,224,432,0.983
482,219,2483,89,672,259,470,0.946
483,219,12778,527,576,290,507,0.756
484,222,41768,605,742,272,300,0.985
485,222,16262,171,768,245,236,0.978
486,222,3351,405,203,184,184,0.96
487,224,3483,602,845,277,188,0.979
488,224,29667,618,173,225,215,0.972
489,224,25469,83,829,345,299,0.969
490,224,34597,106,81,366,485,0.946
491,225,3483,126,273,269,188,0.983
492,225,29667,139,872,229,226,0.978
493,225,25469,574,190,333,286,0.962
494,225,34597,535,669,363,501,0.959
495,226,22347,109,229,205,197,0.986
496,226,20238,645,190,224,214,0.979
497,226,19861,126,863,222,171,0.978
498,226,3483,600,868,257,229,0.977
499,229,3743,538,148,311,308,0.991
500,229,2483,53,681,282,459,0.966
501,229,13395,104,74,237,465,0.899
502,229,19552,498,660,409,446,0.816
503,229,3832,104,74,236,465,0.296
504,231,3743,76,808,327,335,0.982
505,231,13395,615,697,235,504,0.974
506,231,2483,594,120,287,438,0.954
507,231,25367,54,133,399,444,0.531
508,232,22347,129,233,204,197,0.987
509,232,3483,597,800,275,205,0.982
510,232,29667,679,189,223,215,0.981
511,232,27733,113,775,325,268,0.937
512,234,3483,569,766,277,207,0.984
513,234,29667,647,184,220,215,0.977
514,234,22347,112,223,200,192,0.972
515,234,27733,79,731,325,269,0.925
516,236,3483,131,288,277,171,0.98
517,236,35206,107,689,199,413,0.968
518,236,28763,614,836,224,211,0.966
519,236,20238,676,257,212,196,0.955
520,237,3483,562,809,284,176,0.987
521,237,28763,142,222,212,199,0.971
522,237,35206,649,143,205,397,0.965
523,237,28763,62,810,218,210,0.704
524,237,20238,61,810,221,211,0.692
525,238,16262,628,241,240,233,0.97
526,238,3351,402,833,187,189,0.969
527,238,18357,69,259,303,301,0.79
528,241,18147,519,257,304,382,0.962
529,241,3351,410,912,190,193,0.937
530,241,20238,129,326,226,219,0.93
531,243,18147,144,649,315,400,0.977
532,243,20238,623,770,227,222,0.975
533,243,3351,377,185,184,182,0.963
534,244,3544,126,168,210,202,0.987
535,244,27926,196,716,220,361,0.942
536,244,16551,580,3,289,478,0.312
537,247,3743,124,836,327,333,0.989
538,247,22362,607,732,274,422,0.985
539,247,2483,618,105,211,460,0.948
540,247,12778,62,151,333,497,0.25
541,248,3743,124,825,320,321,0.987
542,248,22362,600,730,265,411,0.981
543,248,2483,625,61,208,485,0.949
544,248,12778,63,131,331,476,0.438
545,249,3743,493,123,310,307,0.986
546,249,22362,86,111,255,399,0.976
547,249,2483,84,665,221,490,0.96
548,250,18357,542,232,243,351,0.986
549,250,29667,130,207,225,222,0.968
550,250,3351,379,848,187,191,0.916
551,251,18357,141,597,246,370,0.985
552,251,29667,589,794,230,231,0.979
553,251,3351,370,178,181,187,0.967
554,252,18357,184,692,241,370,0.99
555,252,29667,625,886,226,221,0.975
556,252,3351,411,238,183,182,0.975
557,253,33880,452,255,438,284,0.992
558,253,35206,64,258,417,214,0.987
559,253,3351,445,848,189,191,0.952
560,256,25438,542,179,248,254,0.981
561,256,13395,113,89,231,471,0.967
562,256,2483,62,672,213,482,0.935
563,256,19552,499,658,322,495,0.651
564,256,12778,492,640,328,516,0.634
565,259,41768,111,284,268,283,0.989
566,259,3351,384,895,189,191,0.924
567,259,20238,606,278,223,219,0.793
568,262,3483,561,809,283,176,0.984
569,262,29667,604,176,218,214,0.969
570,262,34597,78,37,332,491,0.808
571,262,28763,58,808,221,211,0.573
572,262,20238,59,806,221,214,0.26
573,264,3483,132,288,278,172,0.981
574,264,29667,125,863,229,228,0.973
575,264,20238,675,257,213,198,0.954
576,264,34597,571,683,344,510,0.94
577,265,25367,599,671,375,484,0.99
578,265,3483,131,288,278,173,0.983
579,265,16232,139,846,198,193,0.97
580,265,20238,674,255,215,199,0.897
581,265,28763,674,256,214,199,0.731
582,266,25367,23,111,385,473,0.982
583,266,3483,591,844,281,170,0.979
584,266,16232,649,230,191,181,0.973
585,266,20238,96,847,217,213,0.753
586,266,28763,98,849,213,210,0.214
587,271,20877,85,725,331,239,0.988
588,271,3483,624,716,209,271,0.977
589,271,35206,633,162,213,393,0.974
590,271,22347,104,187,200,194,0.952
591,273,20877,542,294,328,232,0.987
592,273,3483,141,291,212,257,0.978
593,273,35206,95,670,237,412,0.978
594,273,22347,666,877,214,207,0.951
595,274,20014,580,257,336,317,0.96
596,274,21325,207,323,149,234,0.914
597,274,3351,420,888,189,193,0.896
598,275,3351,328,148,184,189,0.958
599,275,21325,583,663,151,246,0.933
600,275,20014,8,647,346,339,0.908
601,277,30308,75,95,407,405,0.983
602,277,19861,127,863,221,171,0.977
603,277,3483,599,868,259,230,0.976
604,277,20877,615,195,272,155,0.296
605,278,3483,148,219,250,222,0.983
606,278,19861,638,277,218,171,0.972
607,278,30308,521,749,410,417,0.957
608,278,36637,94,906,275,163,0.331
609,280,3832,438,274,385,351,0.977
610,280,16232,135,289,189,194,0.976
611,280,3351,410,867,188,191,0.948
612,286,30308,30,115,372,407,0.988
613,286,16262,575,187,236,229,0.981
614,286,3483,537,779,267,226,0.968
615,286,27777,145,775,179,206,0.959
616,287,27777,638,291,175,197,0.984
617,287,3483,171,275,261,216,0.98
618,287,30308,573,703,394,427,0.98
619,287,16262,134,836,250,241,0.978
620,288,16262,604,194,243,230,0.99
621,288,3483,566,815,263,220,0.982
622,288,30308,41,131,389,420,0.982
623,288,27777,176,814,176,201,0.98
624,289,22362,590,740,251,413,0.983
625,289,25438,144,843,256,255,0.965
626,289,2483,600,85,246,472,0.955
627,289,12778,89,95,293,471,0.838
628,291,25438,535,171,246,253,0.987
629,291,22362,106,103,247,397,0.978
630,291,2483,80,661,259,468,0.957
631,291,12778,563,639,287,507,0.725
632,292,25438,547,176,247,252,0.985
633,292,13395,119,86,222,472,0.965
634,292,2483,68,668,205,481,0.948
635,292,12778,543,595,318,522,0.865
636,295,16232,641,295,194,193,0.972
637,295,3351,412,863,190,191,0.922
638,295,20014,127,193,336,312,0.915
639,298,33208,155,234,206,198,0.979
640,298,1900,685,878,209,134,0.974
641,298,16548,163,775,237,236,0.972
642,299,16548,560,244,232,228,0.983
643,299,33208,611,844,213,206,0.98
644,299,1900,88,261,197,125,0.975
645,302,36637,570,711,233,230,0.976
646,302,3351,310,160,185,188,0.961
647,302,19232,95,633,281,326,0.958
648,304,3743,133,807,328,334,0.983
649,304,13395,593,705,238,461,0.954
650,304,2483,618,73,200,465,0.944
651,304,12778,93,122,334,543,0.815
652,308,41768,562,605,275,297,0.98
653,308,3351,290,206,184,187,0.958
654,308,36637,117,709,191,262,0.943
655,310,3544,653,890,216,214,0.994
656,310,12247,618,322,175,183,0.969
657,310,16551,105,148,310,447,0.964
658,310,4543,136,866,214,210,0.907
659,313,20877,39,754,325,250,0.984
660,313,3483,621,722,208,269,0.978
661,313,29667,594,179,222,216,0.971
662,313,34597,16,26,440,407,0.97
663,315,20877,593,258,321,240,0.989
664,315,34597,508,782,465,425,0.985
665,315,3483,143,289,214,255,0.977
666,315,29667,133,859,228,227,0.967
667,316,16548,167,789,235,231,0.986
668,316,3544,125,234,209,202,0.984
669,316,33009,561,809,372,209,0.972
670,316,29667,633,196,222,215,0.681
671,316,16548,557,814,393,204,0.37
672,317,3544,658,831,214,213,0.996
673,317,16548,79,267,385,220,0.989
674,317,16548,593,282,229,225,0.974
675,317,33009,77,269,361,219,0.921
676,317,29667,125,843,229,227,0.504
677,320,20877,85,723,331,241,0.989
678,320,3483,624,717,209,270,0.974
679,320,35206,633,161,213,394,0.972
680,320,28763,135,195,211,199,0.971
681,323,3483,131,288,278,172,0.981
682,323,36637,148,801,195,255,0.96
683,323,22347,656,877,211,206,0.931
684,323,28763,674,256,213,198,0.756
685,323,20238,674,255,214,197,0.717
686,324,3483,592,845,280,169,0.984
687,324,22347,130,195,205,196,0.982
688,324,36637,641,205,193,250,0.913
689,324,20238,97,849,218,210,0.653
690,324,28763,99,850,213,209,0.343
691,325,27777,638,292,174,196,0.985
692,325,3483,174,275,257,216,0.98
693,325,16262,134,836,252,240,0.98
694,325,31885,508,703,399,526,0.977
695,327,16262,603,194,242,231,0.987
696,327,3483,565,815,263,220,0.982
697,327,27777,176,813,176,201,0.979
698,327,31885,91,27,400,509,0.963
699,328,31885,517,641,379,540,0.98
700,328,3483,123,305,269,202,0.98
701,328,27733,560,255,300,268,0.955
702,332,3544,126,140,201,200,0.995
703,332,16551,563,541,290,481,0.982
704,332,4543,588,162,202,202,0.943
705,332,4543,81,823,190,183,0.9
706,334,20877,84,725,331,239,0.989
707,334,3483,623,716,208,270,0.977
708,334,16232,628,220,187,184,0.977
709,334,22347,146,222,200,193,0.972
710,335,20877,541,294,329,232,0.985
711,335,3483,141,291,213,257,0.98
712,335,16232,134,847,196,191,0.976
713,335,22347,622,840,211,204,0.97
714,336,22347,165,232,203,197,0.986
715,336,20877,116,769,329,232,0.985
716,336,16232,656,231,192,178,0.985
717,336,3483,652,749,209,268,0.981
718,337,3483,125,272,271,188,0.983
719,337,36637,133,828,178,265,0.967
720,337,25469,574,187,330,287,0.954
721,337,22347,643,836,210,206,0.924
722,338,3483,573,810,281,193,0.976
723,338,25469,50,788,350,300,0.972
724,338,22347,127,223,201,196,0.959
725,338,36637,644,166,170,251,0.953
726,339,22347,145,235,204,197,0.983
727,339,3483,603,845,278,189,0.98
728,339,25469,85,828,347,304,0.968
729,339,36637,674,170,176,259,0.903
730,340,20238,575,190,221,214,0.981
731,340,34597,38,89,388,465,0.972
732,340,3483,537,779,268,224,0.97
