annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
179,86,29345,120,157,266,411,0.995
180,86,21771,618,251,187,180,0.979
181,86,1900,684,808,132,206,0.971
182,86,16548,153,769,238,237,0.95
183,88,1900,131,230,203,139,0.984
184,88,16551,610,48,286,480,0.902
185,88,20014,80,800,297,290,0.254
186,89,16551,580,41,284,471,0.97
187,89,1900,115,224,198,140,0.965
188,90,1900,658,902,211,148,0.976
189,90,20014,615,219,293,288,0.645
190,90,29345,133,125,251,426,0.546
191,90,16551,86,709,293,493,0.459
192,91,1900,632,894,208,133,0.974
193,91,27926,150,145,256,457,0.971
194,91,16548,124,864,241,241,0.968
195,91,19607,690,300,155,147,0.966
196,95,32310,499,718,384,240,0.975
197,95,3351,338,182,180,185,0.957
198,95,29667,61,743,231,233,0.956
199,97,29345,119,169,302,398,0.992
200,97,16548,99,822,241,237,0.979
201,97,19607,667,252,154,151,0.977
202,97,1900,686,806,131,208,0.972
203,100,16548,585,131,232,224,0.985
204,100,1900,133,242,192,163,0.976
205,100,33009,518,790,386,210,0.967
206,102,16548,613,135,238,227,0.983
207,102,1900,151,253,194,164,0.975
208,102,33009,545,835,371,200,0.966
209,102,4543,82,793,300,292,0.264
210,104,18357,106,612,250,366,0.988
211,104,3351,325,204,181,187,0.962
212,104,21325,619,760,174,230,0.959
213,108,12778,107,39,299,527,0.985
214,108,25438,146,845,252,253,0.978
215,108,22362,590,741,251,411,0.967
216,108,2483,600,82,248,475,0.96
217,109,19861,637,278,220,169,0.967
218,109,3483,149,217,249,222,0.963
219,109,35206,109,777,299,389,0.946
220,109,30308,584,723,379,488,0.599
221,110,19861,126,864,221,170,0.973
222,110,3483,602,868,256,228,0.956
223,110,25367,46,54,376,473,0.945
224,110,27733,585,96,288,376,0.688
225,110,35206,586,96,288,377,0.529
226,112,16551,159,585,306,470,0.973
227,112,3544,127,234,208,203,0.97
228,112,33009,560,808,368,208,0.959
229,112,16548,633,198,224,215,0.475
230,113,3544,659,832,213,211,0.973
231,113,16548,75,265,366,224,0.972
232,113,16551,533,228,298,457,0.971
233,113,33009,76,269,373,220,0.962
234,113,16262,126,842,232,231,0.512
235,114,16551,126,537,308,473,0.983
236,114,3544,110,222,204,203,0.975
237,114,33009,530,764,381,225,0.951
238,114,16548,529,760,383,230,0.439
239,114,16262,603,190,220,214,0.227
240,115,27733,558,256,303,267,0.978
241,115,25367,492,649,422,459,0.961
242,115,3483,121,307,271,201,0.936
243,115,36637,100,882,273,177,0.398
244,118,16688,423,83,429,514,0.976
245,118,3351,457,846,189,191,0.933
246,118,13900,63,308,232,214,0.635
247,118,21325,66,308,230,214,0.204
248,119,3351,293,192,184,187,0.968
249,119,16688,79,576,451,573,0.955
250,119,13900,652,704,228,222,0.927
251,120,3351,334,255,184,182,0.971
252,120,13900,690,795,231,216,0.965
253,120,16688,120,680,455,579,0.954
254,122,25469,50,785,348,304,0.966
255,122,29667,590,168,219,216,0.962
256,122,3483,574,810,281,194,0.959
257,122,25367,59,97,358,466,0.902
258,124,21771,688,883,195,190,0.978
259,124,1900,175,281,201,140,0.974
260,124,16551,0,765,366,457,0.966
261,124,19607,674,273,175,171,0.203
262,125,16551,628,31,347,441,0.979
263,125,1900,624,891,204,136,0.977
264,125,21771,116,203,192,183,0.977
265,126,1900,596,857,208,144,0.98
266,126,16551,598,29,336,428,0.976
267,126,21771,98,195,189,182,0.974
268,126,19607,103,834,184,179,0.267
269,127,12778,132,145,297,537,0.971
270,127,22362,620,777,254,426,0.962
271,127,2483,638,117,207,469,0.946
272,127,3743,137,853,282,291,0.848
273,128,2483,648,77,198,490,0.966
274,128,22362,611,776,247,412,0.963
275,128,12778,127,125,306,533,0.948
276,128,3743,137,846,274,273,0.739
277,128,31863,135,848,278,278,0.227
278,129,22362,87,68,246,400,0.956
279,129,2483,85,647,204,488,0.942
280,129,12778,515,549,292,519,0.919
281,129,3743,522,150,269,266,0.775
282,130,36637,130,827,193,254,0.982
283,130,27777,637,293,174,195,0.982
284,130,30308,507,766,465,317,0.98
285,130,3483,174,272,258,221,0.942
286,132,27777,180,813,176,200,0.987
287,132,30308,25,180,465,307,0.984
288,132,36637,664,179,188,249,0.972
289,132,3483,567,813,264,220,0.962
290,134,35206,650,142,200,398,0.963
291,134,3483,562,811,285,174,0.96
292,134,31885,47,5,349,520,0.96
293,134,28763,62,812,220,208,0.694
294,134,20238,60,812,222,206,0.613
295,135,3483,589,844,281,170,0.968
296,135,31885,58,24,360,525,0.96
297,135,35206,680,154,203,403,0.96
298,135,28763,97,851,216,206,0.612
299,135,20238,98,852,215,203,0.369
300,136,1900,655,850,204,159,0.985
301,136,16551,80,654,309,483,0.977
302,136,33009,573,216,314,283,0.941
303,136,16548,568,213,322,291,0.71
304,139,25469,51,784,351,304,0.966
305,139,35206,586,113,221,391,0.964
306,139,31885,5,51,398,499,0.963
307,139,3483,574,810,282,192,0.962
308,140,35206,614,118,228,400,0.971
309,140,3483,602,845,276,189,0.964
310,140,31885,22,69,404,506,0.961
311,140,25469,90,827,344,306,0.945
312,142,16548,593,155,232,224,0.975
313,142,1900,583,868,209,141,0.974
314,142,25367,78,174,249,227,0.628
315,143,1900,611,901,203,134,0.985
316,143,16548,621,162,238,225,0.983
317,143,25367,93,182,256,229,0.843
318,143,31863,126,865,179,177,0.207
319,146,27777,637,293,174,196,0.986
320,146,16232,153,827,191,192,0.977
321,146,31885,555,671,417,529,0.957
322,146,3483,174,273,256,219,0.948
323,148,19232,504,240,326,252,0.975
324,148,3351,402,850,189,191,0.944
325,148,20238,122,299,224,219,0.857
326,149,20238,594,711,228,227,0.995
327,149,19232,96,700,336,265,0.976
328,149,3351,346,189,184,189,0.966
329,150,20238,634,802,225,220,0.991
330,150,19232,140,801,332,263,0.984
331,150,3351,388,251,183,182,0.962
332,151,1900,644,844,189,189,0.98
333,151,29451,510,241,405,220,0.98
334,151,16548,98,819,239,237,0.957
335,151,33208,183,266,205,198,0.946
336,152,29451,35,797,422,227,0.975
337,152,16548,619,204,231,225,0.968
338,152,1900,148,240,180,180,0.964
339,152,33208,582,810,216,204,0.946
340,153,16548,648,212,236,228,0.986
341,153,29451,71,840,415,219,0.979
342,153,1900,167,249,181,179,0.976
343,153,33208,609,843,211,200,0.971
344,154,13395,593,684,241,490,0.974
345,154,2483,617,48,252,471,0.971
346,154,12778,91,127,328,500,0.945
347,154,31863,109,805,274,275,0.59
348,154,3743,109,804,276,275,0.454
349,155,13395,116,83,233,472,0.963
350,155,2483,72,692,250,473,0.937
351,155,3743,548,183,271,273,0.773
352,155,12778,537,575,315,494,0.744
353,156,13395,599,682,252,505,0.97
354,156,2483,602,94,263,451,0.969
355,156,3743,109,812,282,290,0.943
356,156,12778,95,157,325,502,0.939
357,157,27777,144,776,178,206,0.985
358,157,16262,576,185,237,230,0.957
359,157,3483,535,780,269,223,0.937
360,157,25367,111,85,388,454,0.91
361,159,27777,179,814,175,200,0.988
362,159,25367,124,101,402,461,0.969
363,159,16262,601,195,246,229,0.961
364,159,3483,565,813,266,222,0.96
365,160,3544,627,886,212,213,0.983
366,160,20238,210,318,135,134,0.902
367,160,4543,143,914,214,214,0.795
368,160,16551,575,264,287,468,0.604
369,162,16551,130,537,290,475,0.978
370,162,3544,158,176,208,202,0.977
371,162,20238,652,855,139,131,0.86
372,162,4543,627,142,211,203,0.481
373,163,27777,181,814,174,200,0.986
374,163,16232,644,250,188,180,0.977
375,163,3483,567,813,264,219,0.956
376,163,28763,126,172,213,204,0.903
377,164,27777,637,292,174,196,0.984
378,164,16232,153,827,190,192,0.978
379,164,28763,651,893,223,213,0.95
380,164,3483,174,275,256,218,0.947
381,165,27777,145,775,178,205,0.987
382,165,16232,616,239,183,180,0.965
383,165,28763,110,168,208,198,0.95
384,165,3483,538,778,266,222,0.939
385,170,2483,617,77,238,457,0.97
386,170,12081,648,692,246,462,0.958
387,170,12778,119,149,306,525,0.949
388,170,3743,106,803,282,292,0.903
389,172,29667,632,180,225,215,0.969
390,172,3483,587,843,282,172,0.962
391,172,30308,121,66,328,496,0.861
392,172,28763,95,850,218,208,0.813
393,172,20238,95,850,217,206,0.204
394,173,29667,602,175,220,216,0.975
395,173,30308,104,55,319,486,0.964
396,173,3483,562,809,284,176,0.96
397,173,20238,59,811,220,208,0.802
398,173,28763,61,809,220,210,0.259
399,174,29667,126,863,228,228,0.977
400,174,3483,132,289,279,170,0.966
401,174,30308,557,689,328,507,0.961
402,174,28763,676,257,215,198,0.512
403,175,30308,123,96,273,474,0.972
404,175,19861,119,864,220,169,0.969
405,175,29667,639,204,225,215,0.969
406,175,3483,595,873,256,227,0.954
407,176,29667,120,840,228,226,0.976
408,176,19861,644,278,220,171,0.957
409,176,3483,157,213,247,224,0.948
410,176,30308,600,680,276,482,0.923
411,179,27777,638,291,175,196,0.983
412,179,20238,152,851,229,225,0.975
413,179,22347,646,833,211,207,0.963
414,179,3483,172,271,260,218,0.939
415,180,27777,145,776,179,206,0.986
416,180,20238,578,190,219,213,0.972
417,180,22347,125,228,200,194,0.955
418,180,3483,539,780,265,224,0.943
419,183,3544,641,877,214,212,0.985
420,183,16551,25,696,397,418,0.965
421,183,27926,593,237,213,340,0.67
422,185,3544,142,171,202,200,0.993
423,185,16548,134,738,238,232,0.987
424,185,20238,627,824,141,134,0.836
425,185,4543,599,143,204,200,0.73
426,186,3544,158,177,208,203,0.987
427,186,16548,166,782,236,226,0.987
428,186,20238,655,855,138,131,0.694
429,186,4543,626,142,211,202,0.445
430,189,12778,85,127,296,525,0.976
431,189,22362,620,776,253,428,0.965
432,189,2483,637,115,209,473,0.954
433,189,3743,137,854,282,289,0.882
434,191,3544,123,180,203,199,0.986
435,191,16551,581,569,287,484,0.986
436,191,4543,638,152,204,198,0.876
437,191,16262,90,787,229,220,0.841
438,196,3743,492,125,309,307,0.985
439,196,12778,535,516,278,518,0.974
440,196,22362,86,108,254,402,0.963
441,196,2483,91,668,213,486,0.933
442,197,12778,116,164,296,525,0.981
443,197,3743,122,825,323,324,0.98
444,197,2483,630,60,204,488,0.979
445,197,22362,601,732,262,409,0.967
446,198,12778,116,191,299,524,0.981
447,198,3743,123,830,331,339,0.97
448,198,22362,609,733,272,421,0.969
449,198,2483,625,100,200,466,0.956
450,199,30308,36,117,408,401,0.99
451,199,27777,177,812,175,200,0.99
452,199,29667,628,164,225,214,0.966
453,199,3483,563,814,263,219,0.956
454,200,30308,556,735,415,409,0.987
455,200,27777,638,294,176,196,0.982
456,200,29667,127,879,229,227,0.981
457,200,3483,176,275,258,215,0.935
458,202,22347,690,869,211,204,0.979
459,202,20877,544,292,328,235,0.978
460,202,16262,108,836,248,241,0.978
461,202,3483,142,290,214,255,0.96
462,203,22347,82,197,201,193,0.981
463,203,20877,83,725,333,240,0.976
464,203,16262,601,186,238,229,0.959
465,203,3483,623,718,208,271,0.953
466,204,22347,100,203,201,198,0.993
467,204,20877,115,770,328,229,0.984
468,204,16262,630,192,245,233,0.962
469,204,3483,649,752,210,267,0.95
470,205,16548,592,120,230,225,0.985
471,205,3544,113,161,202,200,0.975
472,205,27926,166,673,220,365,0.93
473,205,20238,622,851,140,135,0.731
474,210,31863,596,876,206,204,0.988
475,210,29667,161,749,229,223,0.982
476,210,3351,418,245,185,180,0.919
477,212,1900,625,889,204,137,0.979
478,212,16551,483,139,437,354,0.882
479,212,3544,60,125,301,290,0.575
480,212,29667,138,867,182,176,0.308
481,213,1900,596,857,208,144,0.981
482,213,16551,455,127,424,346,0.937
483,213,20014,46,117,295,291,0.494
484,214,1900,140,240,198,128,0.981
485,214,33208,587,800,215,205,0.977
486,214,27926,90,613,272,484,0.976
487,214,16551,568,52,280,466,0.972
488,215,27926,128,665,261,477,0.977
489,215,33208,616,834,211,200,0.977
490,215,1900,158,250,202,124,0.974
491,215,16551,596,59,289,481,0.965
492,217,3743,119,781,322,325,0.982
493,217,12081,603,712,230,448,0.964
494,217,2483,587,67,250,484,0.958
495,217,12778,134,120,282,535,0.904
496,219,3743,496,162,311,306,0.975
497,219,2483,91,665,258,480,0.957
498,219,12778,539,543,269,530,0.95
499,219,12081,110,108,231,430,0.943
500,222,16262,169,768,247,238,0.975
501,222,41768,605,749,274,294,0.975
502,222,3351,406,203,183,183,0.963
503,224,29667,617,172,225,216,0.968
504,224,3483,601,844,278,190,0.959
505,224,25469,84,827,347,301,0.935
506,224,30308,107,84,365,484,0.932
507,225,29667,139,871,228,227,0.98
508,225,3483,127,270,270,190,0.967
509,225,25469,572,197,332,277,0.945
510,225,30308,535,669,363,503,0.888
511,226,22347,109,228,208,198,0.989
512,226,20238,645,188,226,216,0.987
513,226,19861,127,864,220,170,0.974
514,226,3483,603,868,255,228,0.953
515,229,3743,537,148,312,310,0.975
516,229,13395,103,71,237,470,0.946
517,229,2483,53,681,281,460,0.941
518,229,34597,502,664,398,442,0.681
519,231,13395,614,698,237,504,0.985
520,231,3743,75,808,330,335,0.978
521,231,2483,595,117,288,439,0.971
522,231,19552,57,138,391,438,0.685
523,232,29667,677,190,224,213,0.975
524,232,22347,129,233,206,199,0.97
525,232,27733,114,776,324,266,0.968
526,232,3483,599,800,275,206,0.945
527,234,22347,111,223,203,193,0.98
528,234,29667,647,184,221,215,0.978
529,234,27733,80,731,326,268,0.962
530,234,3483,569,766,279,204,0.951
531,236,3483,132,288,279,171,0.967
532,236,35206,110,686,194,417,0.961
533,236,20238,618,836,219,210,0.67
534,236,20238,678,258,211,195,0.341
535,236,28763,675,257,214,196,0.293
536,237,35206,650,142,200,398,0.965
537,237,3483,562,810,284,175,0.957
538,237,28763,62,811,220,209,0.648
539,237,20238,142,223,210,197,0.612
540,237,20238,60,812,221,207,0.547
541,238,16262,626,240,243,233,0.961
542,238,3351,403,834,187,189,0.96
543,238,18357,69,259,302,299,0.889
544,241,18147,517,258,306,382,0.976
545,241,20238,128,327,227,218,0.948
546,241,3351,410,911,191,192,0.937
547,243,20238,624,769,227,223,0.975
548,243,3351,377,185,185,183,0.966
549,243,18147,144,647,314,401,0.965
550,244,3544,128,167,208,203,0.973
551,244,16551,581,4,290,480,0.94
552,244,27926,196,716,220,362,0.812
553,244,20238,649,882,139,131,0.32
554,247,3743,122,835,331,335,0.971
555,247,22362,610,733,271,421,0.967
556,247,2483,624,102,200,463,0.966
557,247,12778,61,138,337,496,0.705
558,248,3743,122,827,322,321,0.98
559,248,2483,629,61,206,486,0.978
560,248,22362,602,731,260,410,0.97
561,249,3743,493,124,310,306,0.985
562,249,22362,85,105,255,404,0.964
563,249,2483,87,667,221,489,0.939
564,249,12778,557,598,340,492,0.675
565,250,18357,544,232,241,350,0.99
566,250,29667,132,208,224,221,0.974
567,250,3351,378,849,189,190,0.889
568,251,18357,141,597,245,369,0.991
569,251,29667,588,794,230,232,0.976
570,251,3351,370,178,181,186,0.963
571,252,18357,183,694,241,368,0.989
572,252,29667,625,887,227,220,0.969
573,252,3351,412,238,182,182,0.963
574,253,33880,453,256,435,282,0.986
575,253,35206,66,258,413,212,0.965
576,253,3351,446,849,189,190,0.953
577,256,25438,546,179,245,251,0.973
578,256,13395,113,87,235,473,0.966
579,256,2483,62,664,210,490,0.957
580,256,12778,497,654,319,500,0.901
581,259,41768,110,288,268,281,0.963
582,259,20238,606,280,222,218,0.908
583,259,3351,384,896,190,190,0.855
584,262,29667,603,175,220,216,0.972
585,262,3483,562,809,283,176,0.955
586,262,30308,80,37,333,493,0.947
587,262,20238,58,811,221,207,0.874
588,262,28763,61,810,220,210,0.333
589,264,29667,125,863,228,228,0.975
590,264,3483,132,289,279,171,0.964
591,264,30308,572,684,341,510,0.911
592,264,28763,676,257,214,197,0.444
593,264,20238,679,258,211,195,0.36
594,265,3483,132,288,280,172,0.969
595,265,16232,141,846,196,192,0.962
596,265,25367,599,671,376,481,0.739
597,265,20238,678,257,212,196,0.383
598,265,28763,675,256,215,198,0.326
599,266,3483,588,842,283,173,0.962
600,266,25367,22,111,385,470,0.951
601,266,16232,648,230,191,182,0.923
602,266,28763,97,850,217,209,0.627
603,266,20238,98,851,215,206,0.368
604,271,22347,104,187,201,192,0.976
605,271,20877,85,726,332,239,0.972
606,271,35206,633,162,213,391,0.971
607,271,3483,626,716,207,270,0.96
608,273,35206,97,671,236,411,0.983
609,273,20877,542,292,329,234,0.981
610,273,22347,667,877,212,208,0.973
611,273,3483,140,291,213,256,0.964
612,274,20014,582,254,337,320,0.968
613,274,21325,208,325,149,233,0.96
614,274,3351,419,889,191,192,0.8
615,275,20014,5,646,347,343,0.98
616,275,21325,583,664,152,243,0.961
617,275,3351,328,149,184,189,0.958
618,277,19861,127,864,220,169,0.974
619,277,20877,616,196,269,153,0.964
620,277,3483,602,868,256,228,0.955
621,277,25367,76,97,404,403,0.694
622,278,19861,637,277,220,170,0.965
623,278,20877,92,905,277,166,0.964
624,278,3483,150,216,249,224,0.963
625,278,25367,518,748,412,417,0.838
626,280,3832,437,275,386,350,0.989
627,280,16232,135,290,188,193,0.988
628,280,3351,410,866,189,191,0.909
629,286,30308,30,115,374,408,0.989
630,286,27777,145,776,178,206,0.986
631,286,16262,574,186,239,229,0.973
632,286,3483,536,780,268,222,0.936
633,287,30308,572,703,392,426,0.99
634,287,27777,638,292,174,196,0.984
635,287,16262,136,836,249,244,0.971
636,287,3483,172,272,261,218,0.937
637,288,30308,43,133,388,417,0.99
638,288,27777,179,814,175,201,0.987
639,288,3483,566,814,264,220,0.961
640,288,16262,602,195,243,229,0.96
641,289,25438,145,844,252,254,0.98
642,289,22362,589,740,251,412,0.969
643,289,2483,600,81,249,476,0.964
644,289,12778,95,43,283,536,0.936
645,291,25438,537,175,245,250,0.977
646,291,12778,568,616,278,532,0.97
647,291,22362,106,98,246,403,0.96
648,291,2483,79,662,256,468,0.959
649,292,25438,549,178,244,250,0.977
650,292,12778,538,582,328,516,0.969
651,292,13395,115,83,229,474,0.964
652,292,2483,68,665,204,484,0.958
653,295,16232,644,296,192,191,0.982
654,295,3351,412,863,191,191,0.935
655,295,20014,127,194,335,306,0.912
656,298,33208,156,235,205,196,0.979
657,298,1900,685,878,208,133,0.973
658,298,16548,162,775,238,237,0.954
659,298,29345,569,174,256,424,0.41
660,299,33208,611,847,213,205,0.97
661,299,1900,88,259,199,127,0.967
662,299,16548,560,243,233,229,0.956
663,302,3351,310,159,184,188,0.955
664,302,36637,570,711,233,230,0.955
665,302,19232,96,630,277,330,0.938
666,304,3743,132,808,328,336,0.975
667,304,12778,105,126,319,504,0.972
668,304,13395,591,702,240,465,0.961
669,304,2483,621,72,191,467,0.961
670,308,36637,119,710,188,261,0.988
671,308,41768,558,603,278,300,0.968
672,308,3351,290,206,184,187,0.965
673,310,12247,617,321,175,185,0.987
674,310,3544,653,890,216,212,0.986
675,310,16551,110,146,306,449,0.961
676,310,4543,139,866,213,211,0.924
677,313,34597,15,26,445,405,0.982
678,313,20877,38,754,326,250,0.981
679,313,29667,594,179,221,217,0.978
680,313,3483,621,721,210,271,0.954
681,315,20877,592,258,323,242,0.982
682,315,29667,134,858,227,226,0.975
683,315,34597,512,784,462,427,0.974
684,315,3483,144,288,212,256,0.96
685,316,16548,166,790,235,228,0.978
686,316,3544,127,234,208,202,0.974
687,316,33009,560,809,369,209,0.956
688,316,16548,633,196,224,218,0.801
689,317,3544,659,832,214,211,0.979
690,317,16548,593,282,230,225,0.976
691,317,16548,76,266,364,222,0.972
692,317,33009,76,269,370,217,0.961
693,320,28763,135,196,210,199,0.983
694,320,20877,85,725,332,239,0.975
695,320,35206,633,162,212,392,0.972
696,320,3483,626,716,206,270,0.961
697,323,36637,149,801,197,255,0.979
698,323,3483,131,288,280,172,0.961
699,323,22347,657,877,210,207,0.952
700,323,28763,675,257,214,197,0.873
701,324,36637,644,206,189,249,0.976
702,324,3483,591,843,279,171,0.97
703,324,22347,130,195,207,196,0.962
704,324,28763,97,851,218,207,0.604
705,324,20238,98,853,215,204,0.393
706,325,27777,638,293,175,196,0.983
707,325,16262,136,836,250,242,0.979
708,325,31885,510,702,400,530,0.964
709,325,3483,174,272,258,218,0.944
710,327,27777,178,814,176,200,0.988
711,327,31885,93,29,401,508,0.964
712,327,3483,566,815,262,220,0.958
713,327,16262,602,193,243,232,0.958
714,328,27733,560,256,301,265,0.98
715,328,31885,521,642,373,539,0.969
716,328,3483,122,307,271,199,0.94
717,328,36637,100,881,273,177,0.319
718,332,3544,126,139,201,199,0.985
719,332,16551,564,541,286,482,0.98
720,332,4543,587,167,204,198,0.78
721,332,4543,82,822,190,185,0.751
722,334,20877,85,726,332,237,0.974
723,334,22347,147,223,199,193,0.969
724,334,16232,627,221,187,181,0.967
725,334,3483,625,716,207,271,0.961
726,335,22347,623,840,210,204,0.982
727,335,20877,542,293,329,234,0.98
728,335,16232,135,847,194,191,0.965
729,335,3483,141,292,213,256,0.964
730,336,20877,115,769,330,229,0.986
731,336,22347,164,231,205,197,0.98
732,336,16232,656,231,191,177,0.967
