annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
99,47,12778,527,587,314,502,0.233
100,53,25438,133,849,258,274,0.994
101,53,2483,649,107,213,465,0.984
102,53,13395,603,681,245,503,0.976
103,53,12778,104,111,356,477,0.879
104,53,19552,105,115,355,475,0.304
105,54,25438,549,177,246,252,0.984
106,54,2483,70,667,200,479,0.968
107,54,13395,117,82,227,473,0.963
108,54,12778,473,637,368,491,0.63
109,55,16688,434,163,502,456,0.968
110,55,20014,52,283,339,318,0.933
111,55,3351,422,847,190,190,0.877
112,56,16688,0,549,511,506,0.956
113,56,3351,324,191,187,190,0.944
114,56,20014,549,619,349,344,0.927
115,58,19861,93,826,225,175,0.978
116,58,34597,38,60,388,456,0.972
117,58,3483,573,835,260,233,0.963
118,58,27733,555,91,279,369,0.941
119,60,19861,636,277,220,170,0.978
120,60,34597,545,693,412,485,0.974
121,60,3483,148,219,249,221,0.97
122,60,35206,108,773,303,391,0.487
123,60,27733,108,773,302,390,0.467
124,62,36637,541,650,207,254,0.98
125,62,18147,90,551,287,416,0.968
126,62,3351,324,155,186,190,0.952
127,64,20014,593,266,338,319,0.969
128,64,29667,153,278,229,224,0.96
129,64,3351,397,886,188,192,0.718
130,65,29667,557,726,234,233,0.964
131,65,20014,0,633,341,344,0.932
132,65,3351,351,153,184,189,0.929
133,66,29667,597,818,231,223,0.965
134,66,3351,392,210,184,184,0.946
135,66,20014,35,719,344,337,0.909
136,68,30308,508,766,443,378,0.992
137,68,16232,153,829,190,192,0.973
138,68,27777,636,292,175,197,0.972
139,68,3483,172,278,258,213,0.967
140,70,29451,48,232,398,222,0.98
141,70,1900,633,898,209,155,0.97
142,70,16551,49,710,297,494,0.923
143,70,29345,645,259,192,267,0.672
144,72,16551,643,45,289,479,0.983
145,72,29451,549,840,416,225,0.982
146,72,1900,157,225,204,151,0.979
147,72,24850,151,777,196,279,0.385
148,73,16551,529,74,344,420,0.981
149,73,3544,72,199,204,200,0.897
150,73,12247,592,847,211,130,0.859
151,73,27926,166,673,218,361,0.482
152,75,16551,556,81,357,434,0.976
153,75,3544,89,207,206,203,0.945
154,75,27926,197,715,219,361,0.94
155,75,12247,620,879,207,126,0.927
156,79,16262,126,298,247,234,0.971
157,79,19232,503,238,323,255,0.94
158,79,3351,387,846,190,190,0.746
159,80,16262,569,695,251,245,0.984
160,80,19232,93,697,339,268,0.961
161,80,3351,360,193,185,189,0.95
162,82,3743,123,829,327,341,0.974
163,82,2483,628,106,202,461,0.969
164,82,22362,608,733,272,420,0.967
165,82,12778,114,144,326,493,0.9
166,82,19552,115,146,324,491,0.788
167,83,3743,491,126,313,304,0.986
168,83,22362,85,114,255,396,0.976
169,83,2483,93,662,204,493,0.974
170,83,19552,502,592,327,493,0.96
171,85,16548,570,250,232,227,0.992
172,85,29345,586,679,286,447,0.988
173,85,1900,161,257,128,199,0.97
174,85,21771,148,849,196,190,0.944
175,86,29345,117,158,271,413,0.989
176,86,1900,684,808,131,206,0.97
177,86,21771,619,250,187,180,0.968
178,86,16548,152,770,238,235,0.931
179,88,1900,130,230,204,137,0.968
180,88,16551,609,47,285,482,0.893
181,88,20014,78,799,304,291,0.803
182,88,38162,615,734,263,448,0.263
183,89,1900,115,224,197,139,0.973
184,89,16551,579,40,285,471,0.881
185,89,21771,52,760,297,296,0.372
186,89,38162,589,695,262,453,0.335
187,90,1900,653,901,214,148,0.974
188,90,20014,613,221,295,287,0.853
189,90,16551,88,709,291,492,0.852
190,91,19607,689,299,156,148,0.988
191,91,27926,146,142,261,456,0.973
192,91,1900,630,894,211,133,0.973
193,91,16548,124,865,241,239,0.952
194,95,32310,499,718,383,240,0.97
195,95,29667,60,743,233,232,0.965
196,95,3351,338,182,180,185,0.93
197,97,29345,118,168,305,403,0.991
198,97,19607,666,253,154,150,0.99
199,97,1900,686,806,130,208,0.971
200,97,16548,102,821,239,236,0.908
201,100,16548,585,130,231,224,0.989
202,100,1900,133,243,191,162,0.947
203,100,33009,519,792,380,208,0.889
204,102,16548,613,135,240,227,0.992
205,102,1900,150,253,196,163,0.972
206,102,33009,546,836,376,199,0.82
207,102,20014,80,791,303,294,0.814
208,104,18357,107,610,250,369,0.993
209,104,3351,324,204,183,187,0.939
210,104,21325,618,760,173,230,0.929
211,108,25438,145,843,253,255,0.992
212,108,2483,598,83,247,474,0.981
213,108,22362,588,745,253,407,0.969
214,108,12778,97,43,308,521,0.942
215,109,25367,582,722,391,486,0.979
216,109,19861,637,278,220,170,0.977
217,109,3483,147,219,250,221,0.967
218,109,35206,108,774,301,391,0.519
219,109,27733,108,774,301,390,0.5
220,110,25367,43,54,382,472,0.982
221,110,19861,125,865,221,169,0.96
222,110,3483,600,869,256,230,0.958
223,110,27733,583,95,291,378,0.94
224,112,16551,158,587,308,466,0.98
225,112,33009,558,810,372,206,0.908
226,112,29667,632,198,225,214,0.896
227,112,3544,128,234,207,202,0.736
228,113,16548,76,268,362,221,0.995
229,113,16551,533,227,299,457,0.963
230,113,3544,659,833,213,211,0.889
231,113,29667,125,843,229,228,0.446
232,114,16551,127,538,309,472,0.981
233,114,3544,110,223,202,202,0.931
234,114,33009,527,764,379,224,0.834
235,114,29667,603,189,219,216,0.335
236,115,3483,122,307,271,201,0.977
237,115,25367,491,649,420,460,0.976
238,115,27733,561,255,300,267,0.966
239,115,36637,96,880,274,180,0.373
240,118,16688,424,80,434,521,0.971
241,118,3351,457,846,190,190,0.926
242,118,13900,68,308,227,211,0.843
243,119,16688,76,575,457,582,0.961
244,119,3351,293,192,185,189,0.944
245,119,13900,657,702,223,222,0.913
246,120,16688,118,677,451,584,0.96
247,120,3351,333,255,184,182,0.947
248,120,13900,691,794,227,216,0.866
249,122,25367,57,93,371,469,0.981
250,122,29667,589,168,221,216,0.979
251,122,3483,574,812,279,191,0.974
252,122,25469,49,786,344,302,0.938
253,124,16551,0,764,365,455,0.984
254,124,21771,686,883,198,191,0.962
255,124,1900,174,280,202,143,0.96
256,124,29667,670,273,179,172,0.347
257,125,16551,627,29,346,443,0.976
258,125,1900,624,889,204,138,0.97
259,125,29667,137,868,182,176,0.939
260,125,21771,115,203,191,183,0.939
261,126,16551,597,26,339,429,0.969
262,126,1900,596,857,208,143,0.958
263,126,21771,101,196,185,181,0.953
264,126,29667,102,834,185,179,0.676
265,127,2483,644,127,199,458,0.976
266,127,12778,132,156,296,528,0.97
267,127,22362,618,782,257,417,0.969
268,127,31863,137,858,277,287,0.669
269,127,3743,137,858,280,285,0.365
270,128,2483,645,82,202,482,0.985
271,128,22362,609,779,252,406,0.977
272,128,31863,135,846,274,279,0.922
273,128,12778,126,118,303,540,0.885
274,129,2483,86,643,202,493,0.975
275,129,22362,86,75,248,393,0.974
276,129,31863,520,153,267,262,0.657
277,129,12778,515,549,292,516,0.614
278,129,30308,517,549,291,515,0.525
279,130,36637,130,829,191,255,0.994
280,130,30308,506,764,469,319,0.985
281,130,27777,636,292,175,197,0.974
282,130,3483,173,277,258,215,0.966
283,132,36637,663,180,186,249,0.991
284,132,27777,179,813,175,202,0.984
285,132,30308,27,179,461,309,0.98
286,132,3483,567,812,263,219,0.97
287,134,3483,563,810,281,172,0.981
288,134,31885,44,13,351,511,0.981
289,134,35206,648,143,202,397,0.972
290,134,28763,61,809,221,211,0.917
291,135,35206,679,157,204,400,0.976
292,135,3483,590,846,281,168,0.976
293,135,31885,54,22,366,525,0.974
294,135,28763,100,848,213,208,0.935
295,136,16551,80,653,309,481,0.978
296,136,1900,650,849,210,159,0.954
297,136,16548,567,214,321,291,0.762
298,139,35206,585,112,220,391,0.987
299,139,31885,0,54,403,494,0.974
300,139,3483,574,811,279,191,0.971
301,139,25469,51,784,342,302,0.938
302,140,35206,614,119,227,398,0.977
303,140,3483,604,846,274,187,0.976
304,140,31885,10,67,418,508,0.974
305,140,25469,90,826,342,302,0.945
306,142,16548,593,153,232,226,0.987
307,142,1900,582,867,211,141,0.976
308,142,29667,90,831,184,179,0.644
309,143,16548,620,161,239,226,0.99
310,143,1900,612,902,204,136,0.966
311,143,29667,125,865,181,177,0.852
312,143,25367,92,182,257,230,0.201
313,146,31885,556,670,419,528,0.976
314,146,27777,636,292,175,196,0.968
315,146,3483,172,278,258,213,0.967
316,146,16232,152,827,191,193,0.964
317,148,19232,503,238,320,254,0.953
318,148,3351,402,850,189,189,0.943
319,148,20238,119,297,227,220,0.934
320,149,20238,593,710,230,228,0.979
321,149,19232,93,698,338,265,0.964
322,149,3351,346,189,184,188,0.938
323,150,20238,634,801,226,221,0.985
324,150,19232,135,801,338,263,0.959
325,150,3351,388,251,182,181,0.957
326,151,29451,511,236,406,225,0.98
327,151,1900,643,844,190,188,0.965
328,151,33208,182,266,207,199,0.964
329,151,16548,98,819,239,236,0.93
330,152,16548,618,203,233,227,0.983
331,152,33208,581,810,217,206,0.977
332,152,29451,35,796,421,228,0.974
333,152,1900,147,240,180,181,0.956
334,153,33208,609,842,212,201,0.989
335,153,16548,648,211,236,227,0.98
336,153,29451,69,838,419,219,0.975
337,153,1900,167,249,182,179,0.95
338,154,2483,616,53,251,469,0.986
339,154,13395,594,682,237,489,0.95
340,154,31863,104,801,277,277,0.932
341,154,12778,87,130,329,498,0.881
342,155,2483,72,693,250,469,0.988
343,155,13395,117,84,231,469,0.968
344,155,31863,546,186,270,270,0.537
345,155,12778,536,575,316,493,0.304
346,156,2483,604,94,256,450,0.981
347,156,13395,600,684,251,502,0.977
348,156,12778,97,166,315,494,0.943
349,156,31863,106,814,282,287,0.511
350,156,3743,110,815,279,284,0.417
351,157,16262,573,186,240,229,0.985
352,157,27777,145,776,178,205,0.985
353,157,25367,109,86,395,454,0.981
354,157,3483,536,781,269,223,0.971
355,159,27777,178,814,174,202,0.985
356,159,16262,603,195,242,229,0.984
357,159,25367,123,102,404,459,0.973
358,159,3483,566,815,265,219,0.968
359,160,3544,627,887,213,211,0.966
360,160,16551,573,262,287,470,0.913
361,160,4543,143,915,214,212,0.744
362,160,28763,210,318,137,135,0.235
363,162,16551,131,535,290,476,0.949
364,162,3544,158,176,208,203,0.88
365,162,4543,625,143,211,204,0.819
366,162,20238,653,855,137,130,0.464
367,162,28763,653,855,139,131,0.352
368,163,16232,644,250,187,179,0.987
369,163,27777,180,814,174,202,0.981
370,163,3483,567,812,264,218,0.972
371,163,28763,128,171,211,207,0.959
372,164,16232,151,827,190,193,0.972
373,164,27777,635,291,176,198,0.967
374,164,3483,172,278,258,213,0.965
375,164,28763,649,892,224,215,0.96
376,165,3483,538,778,268,221,0.982
377,165,27777,145,775,178,205,0.981
378,165,16232,616,239,182,180,0.964
379,165,28763,111,168,206,197,0.955
380,170,12081,650,697,244,458,0.979
381,170,2483,616,82,239,452,0.977
382,170,12778,119,155,304,520,0.719
383,170,3743,108,807,277,285,0.454
384,170,31863,109,808,275,285,0.323
385,172,3483,590,845,280,169,0.977
386,172,29667,631,180,225,215,0.966
387,172,25367,119,65,339,495,0.956
388,172,28763,97,848,215,209,0.93
389,173,3483,562,810,281,173,0.982
390,173,29667,603,176,219,214,0.976
391,173,28763,61,808,220,213,0.949
392,173,25367,104,54,323,487,0.931
393,174,29667,124,864,230,227,0.969
394,174,3483,132,288,277,171,0.966
395,174,28763,672,257,220,197,0.947
396,174,25367,555,688,331,506,0.939
397,175,30308,122,93,280,476,0.982
398,175,3483,594,872,255,232,0.973
399,175,29667,638,203,225,216,0.972
400,175,19861,119,864,222,169,0.953
401,176,30308,598,679,279,480,0.984
402,176,19861,644,278,218,170,0.98
403,176,29667,118,840,230,227,0.974
404,176,3483,156,215,250,220,0.97
405,179,27777,636,291,177,197,0.971
406,179,3483,174,275,257,213,0.969
407,179,20238,148,850,234,226,0.968
408,179,22347,643,834,214,205,0.962
409,180,27777,144,776,179,206,0.982
410,180,22347,124,228,202,194,0.974
411,180,3483,537,781,267,223,0.973
412,180,20238,576,190,222,214,0.959
413,183,16551,25,696,395,418,0.972
414,183,3544,641,875,216,214,0.932
415,183,27926,588,237,217,340,0.754
416,183,16548,159,260,218,214,0.232
417,185,16548,133,737,238,233,0.988
418,185,3544,144,171,200,200,0.957
419,185,4543,598,144,204,200,0.775
420,185,28763,626,823,143,135,0.774
421,186,16548,166,781,236,226,0.985
422,186,3544,158,177,207,202,0.907
423,186,4543,626,144,211,202,0.827
424,186,28763,655,855,139,131,0.445
425,186,20238,655,856,139,131,0.387
426,189,2483,643,125,201,462,0.975
427,189,22362,616,778,258,423,0.968
428,189,12778,78,132,301,522,0.955
429,189,3743,137,858,280,283,0.621
430,189,31863,137,858,277,287,0.275
431,191,16551,580,569,291,484,0.984
432,191,3544,122,180,203,198,0.947
433,191,4543,639,151,204,200,0.892
434,191,27777,92,786,225,221,0.596
435,196,3743,492,125,310,305,0.985
436,196,22362,85,113,259,396,0.975
437,196,2483,91,666,209,488,0.971
438,196,12778,526,506,292,528,0.949
439,197,3743,121,823,323,324,0.985
440,197,22362,602,732,260,407,0.975
441,197,2483,630,67,201,479,0.974
442,197,12778,111,163,298,524,0.951
443,198,2483,624,106,203,461,0.976
444,198,3743,123,828,328,342,0.976
445,198,22362,607,735,272,418,0.967
446,198,12778,115,191,296,528,0.95
447,199,30308,39,116,400,401,0.987
448,199,27777,177,812,174,202,0.985
449,199,3483,564,814,264,219,0.97
450,199,29667,630,163,224,216,0.961
451,200,30308,555,734,416,411,0.992
452,200,27777,638,293,176,197,0.976
453,200,3483,176,274,258,216,0.97
454,200,29667,127,880,229,228,0.969
455,202,20877,544,291,328,238,0.992
456,202,16262,109,836,248,241,0.982
457,202,22347,688,867,214,207,0.966
458,202,3483,141,289,214,258,0.957
459,203,16262,601,186,237,228,0.988
460,203,20877,83,724,332,241,0.98
461,203,22347,84,196,199,195,0.975
462,203,3483,621,718,210,269,0.957
463,204,20877,116,768,327,232,0.99
464,204,16262,630,193,243,230,0.98
465,204,22347,99,203,204,198,0.975
466,204,3483,650,750,207,268,0.935
467,205,16548,593,121,229,224,0.986
468,205,3544,113,162,203,200,0.838
469,205,27926,165,674,219,362,0.803
470,205,28763,622,851,140,136,0.677
471,205,19607,112,161,205,200,0.25
472,210,31863,596,873,204,206,0.966
473,210,29667,162,749,228,223,0.965
474,210,3351,419,245,184,182,0.926
475,212,1900,624,889,204,138,0.969
476,212,29667,137,868,182,176,0.9
477,212,27733,481,140,439,352,0.735
478,212,20014,61,126,302,289,0.712
479,213,1900,595,856,210,144,0.963
480,213,20014,48,115,292,289,0.921
481,213,27733,454,125,428,349,0.866
482,213,29667,103,833,184,180,0.669
483,214,16551,570,53,279,465,0.984
484,214,33208,587,800,215,204,0.982
485,214,1900,140,240,200,126,0.973
486,214,27926,92,613,269,481,0.97
487,215,33208,615,834,212,199,0.98
488,215,16551,597,62,291,476,0.979
489,215,1900,157,248,204,128,0.979
490,215,27926,130,664,262,478,0.966
491,217,3743,119,782,321,322,0.985
492,217,12081,604,711,228,445,0.98
493,217,2483,588,73,245,473,0.968
494,217,12778,125,118,292,536,0.874
495,219,2483,90,667,259,472,0.981
496,219,12081,110,107,229,430,0.979
497,219,3743,495,164,311,305,0.976
498,219,12778,530,541,279,529,0.962
499,222,16262,169,769,246,236,0.981
500,222,41768,605,744,272,300,0.973
501,222,3351,405,203,183,184,0.951
502,224,3483,603,845,274,188,0.976
503,224,29667,617,173,226,215,0.973
504,224,34597,106,84,367,481,0.971
505,224,25469,83,825,347,302,0.92
506,225,29667,138,871,229,228,0.976
507,225,3483,125,272,270,188,0.964
508,225,25469,575,189,330,289,0.946
509,225,34597,537,671,363,500,0.768
510,226,22347,110,229,205,198,0.98
511,226,20238,644,189,226,215,0.974
512,226,3483,601,868,254,230,0.958
513,226,19861,126,864,220,170,0.957
514,229,2483,52,682,286,459,0.987
515,229,3743,537,149,311,307,0.978
516,229,13395,102,73,239,464,0.951
517,229,25367,502,662,400,444,0.2
518,231,2483,597,122,282,439,0.981
519,231,13395,610,698,241,503,0.978
520,231,3743,75,810,327,331,0.964
521,231,19552,56,146,388,431,0.568
522,231,34597,56,147,389,431,0.369
523,232,22347,128,232,207,198,0.98
524,232,3483,597,800,274,203,0.973
525,232,29667,677,189,225,214,0.967
526,232,27733,113,775,325,267,0.949
527,234,22347,111,223,202,193,0.981
528,234,3483,570,767,275,205,0.968
529,234,29667,646,184,221,213,0.966
530,234,27733,79,732,326,269,0.927
531,236,3483,131,289,276,169,0.97
532,236,35206,106,689,202,415,0.961
533,236,28763,673,257,215,196,0.921
534,236,28763,616,836,220,211,0.788
535,237,3483,562,810,282,173,0.982
536,237,35206,648,143,202,397,0.976
537,237,28763,142,223,210,198,0.954
538,237,28763,63,811,218,208,0.847
539,238,18357,68,258,301,300,0.974
540,238,3351,402,833,188,190,0.955
541,238,16262,628,240,241,234,0.943
542,241,18147,517,256,307,384,0.979
543,241,20238,128,327,228,217,0.952
544,241,3351,410,912,189,191,0.908
545,243,18147,146,650,311,398,0.978
546,243,20238,622,769,227,222,0.953
547,243,3351,377,184,184,182,0.952
548,244,16551,580,3,290,479,0.978
549,244,27926,196,716,218,361,0.91
550,244,3544,129,168,206,202,0.886
551,244,28763,649,882,139,132,0.627
552,247,3743,122,833,327,337,0.979
553,247,2483,623,107,201,459,0.978
554,247,22362,607,734,271,420,0.965
555,247,12778,59,137,337,502,0.721
556,248,3743,121,824,322,323,0.984
557,248,22362,602,734,260,406,0.975
558,248,2483,627,64,205,481,0.972
559,248,12778,56,102,337,508,0.275
560,248,34597,58,102,337,508,0.269
561,249,3743,492,125,313,305,0.984
562,249,22362,85,113,258,396,0.975
563,249,2483,88,662,216,492,0.97
564,249,12778,557,596,340,496,0.939
565,250,18357,543,231,243,351,0.987
566,250,29667,130,206,225,223,0.954
567,250,3351,379,849,187,190,0.927
568,251,18357,142,596,246,369,0.987
569,251,29667,588,795,231,231,0.957
570,251,3351,369,178,183,187,0.944
571,252,18357,184,691,243,370,0.987
572,252,29667,624,885,228,223,0.971
573,252,3351,411,238,183,182,0.949
574,253,33880,453,255,434,286,0.991
575,253,35206,64,259,413,213,0.988
576,253,3351,446,849,188,188,0.941
577,256,25438,547,179,244,254,0.984
578,256,13395,113,88,233,469,0.97
579,256,2483,60,666,210,485,0.958
580,256,19552,492,654,324,498,0.955
581,259,41768,110,284,271,286,0.974
582,259,20238,607,278,222,218,0.889
583,259,3351,384,896,190,191,0.763
584,262,3483,562,811,280,173,0.983
585,262,29667,603,177,218,214,0.976
586,262,34597,76,40,340,487,0.971
587,262,28763,61,808,221,212,0.945
588,264,29667,124,863,229,227,0.972
589,264,3483,132,289,277,170,0.965
590,264,28763,673,256,218,197,0.933
591,264,34597,570,683,343,510,0.925
592,265,25367,597,669,378,485,0.98
593,265,3483,132,289,277,170,0.969
594,265,16232,140,846,197,193,0.964
595,265,28763,672,256,219,197,0.933
596,266,25367,23,110,388,470,0.984
597,266,3483,590,845,280,169,0.979
598,266,16232,647,229,192,183,0.964
599,266,28763,100,849,213,210,0.946
600,271,35206,634,162,212,394,0.983
601,271,20877,85,724,331,241,0.979
602,271,22347,104,187,202,194,0.973
603,271,3483,623,716,209,270,0.955
604,273,20877,543,291,328,237,0.993
605,273,35206,98,670,234,412,0.984
606,273,22347,666,877,213,206,0.98
607,273,3483,140,291,213,259,0.963
608,274,21325,207,325,151,234,0.968
609,274,20014,578,257,341,317,0.908
610,274,3351,419,889,191,191,0.716
611,275,21325,582,662,153,244,0.951
612,275,3351,327,149,185,189,0.925
613,275,20014,7,642,347,345,0.885
614,277,19861,126,864,220,170,0.969
615,277,3483,601,869,255,230,0.96
616,277,25367,78,98,403,402,0.888
617,277,20877,615,195,270,155,0.313
618,278,19861,637,278,220,170,0.976
619,278,3483,148,219,249,221,0.973
620,278,25367,519,748,412,419,0.914
621,278,36637,94,906,276,163,0.329
622,280,16232,135,290,188,192,0.981
623,280,3832,439,274,385,351,0.969
624,280,3351,410,867,189,191,0.923
625,286,30308,31,111,369,411,0.991
626,286,16262,574,186,238,229,0.985
627,286,27777,145,776,178,206,0.985
628,286,3483,537,780,268,223,0.968
629,287,30308,572,701,393,430,0.986
630,287,16262,136,836,249,240,0.984
631,287,27777,637,291,176,197,0.974
632,287,3483,172,274,260,215,0.959
633,288,16262,604,195,241,228,0.985
634,288,30308,46,130,381,421,0.984
635,288,27777,178,814,174,203,0.983
636,288,3483,566,815,263,219,0.971
637,289,25438,144,843,253,255,0.993
638,289,2483,599,83,248,473,0.98
639,289,22362,587,742,254,409,0.972
640,289,12778,88,43,288,535,0.849
641,291,25438,537,175,243,250,0.986
642,291,2483,80,655,260,474,0.977
643,291,22362,105,103,247,395,0.972
644,291,12778,564,617,280,531,0.94
645,292,25438,549,178,245,252,0.984
646,292,12778,542,581,322,519,0.979
647,292,13395,117,81,227,474,0.961
648,292,2483,72,666,197,480,0.952
649,295,16232,643,296,192,192,0.974
650,295,20014,125,194,340,312,0.936
651,295,3351,412,863,191,190,0.901
652,298,1900,684,878,210,133,0.983
653,298,33208,156,234,205,197,0.968
654,298,16548,161,776,239,235,0.939
655,298,29345,565,176,258,424,0.339
656,299,16548,560,244,232,228,0.981
657,299,33208,610,845,213,207,0.978
658,299,1900,88,260,199,126,0.97
659,302,36637,570,711,233,229,0.981
660,302,19232,95,631,280,335,0.955
661,302,3351,310,159,185,188,0.951
662,304,3743,130,807,328,334,0.97
663,304,2483,624,82,192,455,0.968
664,304,12778,99,134,315,496,0.961
665,304,13395,593,706,234,457,0.873
666,308,36637,117,710,191,263,0.988
667,308,41768,562,605,275,296,0.959
668,308,3351,290,206,184,187,0.954
669,310,16551,106,146,310,450,0.981
670,310,3544,652,890,216,212,0.95
671,310,12247,618,321,175,185,0.947
672,310,4543,139,866,212,211,0.844
673,313,34597,14,26,444,406,0.98
674,313,20877,39,754,325,252,0.975
675,313,29667,594,179,222,216,0.969
676,313,3483,620,720,211,270,0.954
677,315,34597,508,781,466,427,0.986
678,315,20877,591,258,323,243,0.985
679,315,29667,133,859,229,227,0.971
680,315,3483,143,287,214,257,0.956
681,316,16548,167,789,235,230,0.985
682,316,33009,561,810,372,207,0.939
683,316,29667,632,197,224,216,0.796
684,316,3544,128,234,207,202,0.685
685,317,16548,76,266,362,221,0.995
686,317,16548,592,281,231,225,0.987
687,317,3544,657,831,214,212,0.893
688,317,29667,125,843,229,228,0.227
689,320,35206,632,161,213,395,0.983
690,320,20877,85,723,331,241,0.976
691,320,28763,135,195,209,198,0.974
692,320,3483,622,717,209,269,0.959
693,323,36637,148,802,197,254,0.996
694,323,3483,132,289,275,169,0.973
695,323,22347,657,877,211,206,0.969
696,323,28763,674,256,215,197,0.93
697,324,3483,591,845,280,168,0.979
698,324,22347,132,193,203,198,0.977
699,324,36637,642,206,192,249,0.953
700,324,28763,100,848,213,210,0.947
701,325,16262,135,837,250,240,0.982
702,325,31885,511,705,400,526,0.978
703,325,27777,637,292,175,197,0.975
704,325,3483,174,274,258,215,0.964
705,327,16262,603,195,241,228,0.984
706,327,27777,178,814,174,202,0.983
707,327,31885,91,26,402,510,0.975
708,327,3483,565,815,263,219,0.973
709,328,31885,518,645,376,534,0.981
710,328,3483,122,306,271,201,0.977
711,328,27733,561,255,298,267,0.972
712,328,36637,99,879,271,180,0.269
713,332,16551,565,540,286,482,0.986
714,332,3544,127,140,200,198,0.97
715,332,4543,82,823,188,183,0.87
716,332,4543,587,167,204,197,0.813
717,334,16232,627,221,187,182,0.982
718,334,20877,85,724,330,240,0.98
719,334,22347,147,223,200,193,0.969
720,334,3483,623,716,209,270,0.958
721,335,20877,543,292,328,237,0.992
722,335,22347,621,839,212,206,0.97
723,335,16232,133,847,195,193,0.964
724,335,3483,140,290,213,258,0.96
725,336,20877,117,767,328,233,0.987
726,336,16232,656,230,192,179,0.967
727,336,22347,164,231,205,197,0.961
728,336,3483,652,749,207,268,0.947
729,337,36637,132,830,178,261,0.994
730,337,3483,124,272,273,186,0.965
731,337,22347,641,837,212,203,0.963
732,337,25469,576,186,329,292,0.941
