annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
99,53,13395,603,681,245,503,0.976
100,53,12778,104,111,356,477,0.879
101,53,19552,105,115,355,475,0.304
102,54,25438,549,177,246,252,0.984
103,54,2483,70,667,200,479,0.968
104,54,13395,117,82,227,473,0.963
105,54,12778,473,637,368,491,0.63
106,55,16688,434,163,502,456,0.968
107,55,20014,52,283,339,318,0.933
108,55,3351,422,847,190,190,0.877
109,56,16688,0,549,511,506,0.956
110,56,3351,324,191,187,190,0.944
111,56,20014,549,619,349,344,0.927
112,58,19861,93,826,225,175,0.978
113,58,34597,38,60,388,456,0.972
114,58,3483,573,835,260,233,0.963
115,58,27733,555,91,279,369,0.941
116,60,19861,636,277,220,170,0.978
117,60,34597,545,693,412,485,0.974
118,60,3483,148,219,249,221,0.97
119,60,35206,108,773,303,391,0.487
120,60,27733,108,773,302,390,0.467
121,62,36637,541,650,207,254,0.98
122,62,18147,90,551,287,416,0.968
123,62,3351,324,155,186,190,0.952
124,64,20014,593,266,338,319,0.969
125,64,29667,153,278,229,224,0.96
126,64,3351,397,886,188,192,0.718
127,65,29667,557,726,234,233,0.964
128,65,20014,0,633,341,344,0.932
129,65,3351,351,153,184,189,0.929
130,66,29667,597,818,231,223,0.965
131,66,3351,392,210,184,184,0.946
132,66,20014,35,719,344,337,0.909
133,68,30308,508,766,443,378,0.992
134,68,16232,153,829,190,192,0.973
135,68,27777,636,292,175,197,0.972
136,68,3483,172,278,258,213,0.967
137,70,29451,48,232,398,222,0.98
138,70,1900,633,898,209,155,0.97
139,70,16551,49,710,297,494,0.923
140,70,29345,645,259,192,267,0.672
141,72,16551,643,45,289,479,0.983
142,72,29451,549,840,416,225,0.982
143,72,1900,157,225,204,151,0.979
144,72,24850,151,777,196,279,0.385
145,73,16551,529,74,344,420,0.981
146,73,3544,72,199,204,200,0.897
147,73,12247,592,847,211,130,0.859
148,73,27926,166,673,218,361,0.482
149,75,16551,556,81,357,434,0.976
150,75,3544,89,207,206,203,0.945
151,75,27926,197,715,219,361,0.94
152,75,12247,620,879,207,126,0.927
153,79,16262,126,298,247,234,0.971
154,79,19232,503,238,323,255,0.94
155,79,3351,387,846,190,190,0.746
156,80,16262,569,695,251,245,0.984
157,80,19232,93,697,339,268,0.961
158,80,3351,360,193,185,189,0.95
159,82,3743,123,829,327,341,0.974
160,82,2483,628,106,202,461,0.969
161,82,22362,608,733,272,420,0.967
162,82,12778,114,144,326,493,0.9
163,82,19552,115,146,324,491,0.788
164,83,3743,491,126,313,304,0.986
165,83,22362,85,114,255,396,0.976
166,83,2483,93,662,204,493,0.974
167,83,19552,502,592,327,493,0.96
168,85,16548,570,250,232,227,0.992
169,85,29345,586,679,286,447,0.988
170,85,1900,161,257,128,199,0.97
171,85,21771,148,849,196,190,0.944
172,86,29345,117,158,271,413,0.989
173,86,1900,684,808,131,206,0.97
174,86,21771,619,250,187,180,0.968
175,86,16548,152,770,238,235,0.931
176,88,1900,130,230,204,137,0.968
177,88,16551,609,47,285,482,0.893
178,88,20014,78,799,304,291,0.803
179,88,38162,615,734,263,448,0.263
180,89,1900,115,224,197,139,0.973
181,89,16551,579,40,285,471,0.881
182,89,21771,52,760,297,296,0.372
183,89,38162,589,695,262,453,0.335
184,90,1900,653,901,214,148,0.974
185,90,20014,613,221,295,287,0.853
186,90,16551,88,709,291,492,0.852
187,91,19607,689,299,156,148,0.988
188,91,27926,146,142,261,456,0.973
189,91,1900,630,894,211,133,0.973
190,91,16548,124,865,241,239,0.952
191,95,32310,499,718,383,240,0.97
192,95,29667,60,743,233,232,0.965
193,95,3351,338,182,180,185,0.93
194,97,29345,118,168,305,403,0.991
195,97,19607,666,253,154,150,0.99
196,97,1900,686,806,130,208,0.971
197,97,16548,102,821,239,236,0.908
198,100,16548,585,130,231,224,0.989
199,100,1900,133,243,191,162,0.947
200,100,33009,519,792,380,208,0.889
201,102,16548,613,135,240,227,0.992
202,102,1900,150,253,196,163,0.972
203,102,33009,546,836,376,199,0.82
204,102,20014,80,791,303,294,0.814
205,104,18357,107,610,250,369,0.993
206,104,3351,324,204,183,187,0.939
207,104,21325,618,760,173,230,0.929
208,108,25438,145,843,253,255,0.992
209,108,2483,598,83,247,474,0.981
210,108,22362,588,745,253,407,0.969
211,108,12778,97,43,308,521,0.942
212,109,25367,582,722,391,486,0.979
213,109,19861,637,278,220,170,0.977
214,109,3483,147,219,250,221,0.967
215,109,35206,108,774,301,391,0.519
216,109,27733,108,774,301,390,0.5
217,110,25367,43,54,382,472,0.982
218,110,19861,125,865,221,169,0.96
219,110,3483,600,869,256,230,0.958
220,110,27733,583,95,291,378,0.94
221,112,16551,158,587,308,466,0.98
222,112,33009,558,810,372,206,0.908
223,112,29667,632,198,225,214,0.896
224,112,3544,128,234,207,202,0.736
225,113,16548,76,268,362,221,0.995
226,113,16551,533,227,299,457,0.963
227,113,3544,659,833,213,211,0.889
228,113,29667,125,843,229,228,0.446
229,114,16551,127,538,309,472,0.981
230,114,3544,110,223,202,202,0.931
231,114,33009,527,764,379,224,0.834
232,114,29667,603,189,219,216,0.335
233,115,3483,122,307,271,201,0.977
234,115,25367,491,649,420,460,0.976
235,115,27733,561,255,300,267,0.966
236,115,36637,96,880,274,180,0.373
237,118,16688,424,80,434,521,0.971
238,118,3351,457,846,190,190,0.926
239,118,13900,68,308,227,211,0.843
240,119,16688,76,575,457,582,0.961
241,119,3351,293,192,185,189,0.944
242,119,13900,657,702,223,222,0.913
243,120,16688,118,677,451,584,0.96
244,120,3351,333,255,184,182,0.947
245,120,13900,691,794,227,216,0.866
246,122,25367,57,93,371,469,0.981
247,122,29667,589,168,221,216,0.979
248,122,3483,574,812,279,191,0.974
249,122,25469,49,786,344,302,0.938
250,124,16551,0,764,365,455,0.984
251,124,21771,686,883,198,191,0.962
252,124,1900,174,280,202,143,0.96
253,124,29667,670,273,179,172,0.347
254,125,16551,627,29,346,443,0.976
255,125,1900,624,889,204,138,0.97
256,125,29667,137,868,182,176,0.939
257,125,21771,115,203,191,183,0.939
258,126,16551,597,26,339,429,0.969
259,126,1900,596,857,208,143,0.958
260,126,21771,101,196,185,181,0.953
261,126,29667,102,834,185,179,0.676
262,127,2483,644,127,199,458,0.976
263,127,12778,132,156,296,528,0.97
264,127,22362,618,782,257,417,0.969
265,127,31863,137,858,277,287,0.669
266,127,3743,137,858,280,285,0.365
267,128,2483,645,82,202,482,0.985
268,128,22362,609,779,252,406,0.977
269,128,31863,135,846,274,279,0.922
270,128,12778,126,118,303,540,0.885
271,129,2483,86,643,202,493,0.975
272,129,22362,86,75,248,393,0.974
273,129,31863,520,153,267,262,0.657
274,129,12778,515,549,292,516,0.614
275,129,30308,517,549,291,515,0.525
276,130,36637,130,829,191,255,0.994
277,130,30308,506,764,469,319,0.985
278,130,27777,636,292,175,197,0.974
279,130,3483,173,277,258,215,0.966
280,132,36637,663,180,186,249,0.991
281,132,27777,179,813,175,202,0.984
282,132,30308,27,179,461,309,0.98
283,132,3483,567,812,263,219,0.97
284,134,3483,563,810,281,172,0.981
285,134,31885,44,13,351,511,0.981
286,134,35206,648,143,202,397,0.972
287,134,28763,61,809,221,211,0.917
288,135,35206,679,157,204,400,0.976
289,135,3483,590,846,281,168,0.976
290,135,31885,54,22,366,525,0.974
291,135,28763,100,848,213,208,0.935
292,136,16551,80,653,309,481,0.978
293,136,1900,650,849,210,159,0.954
294,136,16548,567,214,321,291,0.762
295,139,35206,585,112,220,391,0.987
296,139,31885,0,54,403,494,0.974
297,139,3483,574,811,279,191,0.971
298,139,25469,51,784,342,302,0.938
299,140,35206,614,119,227,398,0.977
300,140,3483,604,846,274,187,0.976
301,140,31885,10,67,418,508,0.974
302,140,25469,90,826,342,302,0.945
303,142,16548,593,153,232,226,0.987
304,142,1900,582,867,211,141,0.976
305,142,29667,90,831,184,179,0.644
306,143,16548,620,161,239,226,0.99
307,143,1900,612,902,204,136,0.966
308,143,29667,125,865,181,177,0.852
309,146,31885,556,670,419,528,0.976
310,146,27777,636,292,175,196,0.968
311,146,3483,172,278,258,213,0.967
312,146,16232,152,827,191,193,0.964
313,148,19232,503,238,320,254,0.953
314,148,3351,402,850,189,189,0.943
315,148,20238,119,297,227,220,0.934
316,149,20238,593,710,230,228,0.979
317,149,19232,93,698,338,265,0.964
318,149,3351,346,189,184,188,0.938
319,150,20238,634,801,226,221,0.985
320,150,19232,135,801,338,263,0.959
321,150,3351,388,251,182,181,0.957
322,151,29451,511,236,406,225,0.98
323,151,1900,643,844,190,188,0.965
324,151,33208,182,266,207,199,0.964
325,151,16548,98,819,239,236,0.93
326,152,16548,618,203,233,227,0.983
327,152,33208,581,810,217,206,0.977
328,152,29451,35,796,421,228,0.974
329,152,1900,147,240,180,181,0.956
330,153,33208,609,842,212,201,0.989
331,153,16548,648,211,236,227,0.98
332,153,29451,69,838,419,219,0.975
333,153,1900,167,249,182,179,0.95
334,154,2483,616,53,251,469,0.986
335,154,13395,594,682,237,489,0.95
336,154,31863,104,801,277,277,0.932
337,154,12778,87,130,329,498,0.881
338,155,2483,72,693,250,469,0.988
339,155,13395,117,84,231,469,0.968
340,155,31863,546,186,270,270,0.537
341,155,12778,536,575,316,493,0.304
342,156,2483,604,94,256,450,0.981
343,156,13395,600,684,251,502,0.977
344,156,12778,97,166,315,494,0.943
345,156,31863,106,814,282,287,0.511
346,156,3743,110,815,279,284,0.417
347,157,16262,573,186,240,229,0.985
348,157,27777,145,776,178,205,0.985
349,157,25367,109,86,395,454,0.981
350,157,3483,536,781,269,223,0.971
351,159,27777,178,814,174,202,0.985
352,159,16262,603,195,242,229,0.984
353,159,25367,123,102,404,459,0.973
354,159,3483,566,815,265,219,0.968
355,160,3544,627,887,213,211,0.966
356,160,16551,573,262,287,470,0.913
357,160,4543,143,915,214,212,0.744
358,162,16551,131,535,290,476,0.949
359,162,3544,158,176,208,203,0.88
360,162,4543,625,143,211,204,0.819
361,162,20238,653,855,137,130,0.464
362,162,28763,653,855,139,131,0.352
363,163,16232,644,250,187,179,0.987
364,163,27777,180,814,174,202,0.981
365,163,3483,567,812,264,218,0.972
366,163,28763,128,171,211,207,0.959
367,164,16232,151,827,190,193,0.972
368,164,27777,635,291,176,198,0.967
369,164,3483,172,278,258,213,0.965
370,164,28763,649,892,224,215,0.96
371,165,3483,538,778,268,221,0.982
372,165,27777,145,775,178,205,0.981
373,165,16232,616,239,182,180,0.964
374,165,28763,111,168,206,197,0.955
375,170,12081,650,697,244,458,0.979
376,170,2483,616,82,239,452,0.977
377,170,12778,119,155,304,520,0.719
378,170,3743,108,807,277,285,0.454
379,170,31863,109,808,275,285,0.323
380,172,3483,590,845,280,169,0.977
381,172,29667,631,180,225,215,0.966
382,172,25367,119,65,339,495,0.956
383,172,28763,97,848,215,209,0.93
384,173,3483,562,810,281,173,0.982
385,173,29667,603,176,219,214,0.976
386,173,28763,61,808,220,213,0.949
387,173,25367,104,54,323,487,0.931
388,174,29667,124,864,230,227,0.969
389,174,3483,132,288,277,171,0.966
390,174,28763,672,257,220,197,0.947
391,174,25367,555,688,331,506,0.939
392,175,30308,122,93,280,476,0.982
393,175,3483,594,872,255,232,0.973
394,175,29667,638,203,225,216,0.972
395,175,19861,119,864,222,169,0.953
396,176,30308,598,679,279,480,0.984
397,176,19861,644,278,218,170,0.98
398,176,29667,118,840,230,227,0.974
399,176,3483,156,215,250,220,0.97
400,179,27777,636,291,177,197,0.971
401,179,3483,174,275,257,213,0.969
402,179,20238,148,850,234,226,0.968
403,179,22347,643,834,214,205,0.962
404,180,27777,144,776,179,206,0.982
405,180,22347,124,228,202,194,0.974
406,180,3483,537,781,267,223,0.973
407,180,20238,576,190,222,214,0.959
408,183,16551,25,696,395,418,0.972
409,183,3544,641,875,216,214,0.932
410,183,27926,588,237,217,340,0.754
411,185,16548,133,737,238,233,0.988
412,185,3544,144,171,200,200,0.957
413,185,4543,598,144,204,200,0.775
414,185,28763,626,823,143,135,0.774
415,186,16548,166,781,236,226,0.985
416,186,3544,158,177,207,202,0.907
417,186,4543,626,144,211,202,0.827
418,186,28763,655,855,139,131,0.445
419,186,20238,655,856,139,131,0.387
420,189,2483,643,125,201,462,0.975
421,189,22362,616,778,258,423,0.968
422,189,12778,78,132,301,522,0.955
423,189,3743,137,858,280,283,0.621
424,189,31863,137,858,277,287,0.275
425,191,16551,580,569,291,484,0.984
426,191,3544,122,180,203,198,0.947
427,191,4543,639,151,204,200,0.892
428,191,27777,92,786,225,221,0.596
429,196,3743,492,125,310,305,0.985
430,196,22362,85,113,259,396,0.975
431,196,2483,91,666,209,488,0.971
432,196,12778,526,506,292,528,0.949
433,197,3743,121,823,323,324,0.985
434,197,22362,602,732,260,407,0.975
435,197,2483,630,67,201,479,0.974
436,197,12778,111,163,298,524,0.951
437,198,2483,624,106,203,461,0.976
438,198,3743,123,828,328,342,0.976
439,198,22362,607,735,272,418,0.967
440,198,12778,115,191,296,528,0.95
441,199,30308,39,116,400,401,0.987
442,199,27777,177,812,174,202,0.985
443,199,3483,564,814,264,219,0.97
444,199,29667,630,163,224,216,0.961
445,200,30308,555,734,416,411,0.992
446,200,27777,638,293,176,197,0.976
447,200,3483,176,274,258,216,0.97
448,200,29667,127,880,229,228,0.969
449,202,20877,544,291,328,238,0.992
450,202,16262,109,836,248,241,0.982
451,202,22347,688,867,214,207,0.966
452,202,3483,141,289,214,258,0.957
453,203,16262,601,186,237,228,0.988
454,203,20877,83,724,332,241,0.98
455,203,22347,84,196,199,195,0.975
456,203,3483,621,718,210,269,0.957
457,204,20877,116,768,327,232,0.99
458,204,16262,630,193,243,230,0.98
459,204,22347,99,203,204,198,0.975
460,204,3483,650,750,207,268,0.935
461,205,16548,593,121,229,224,0.986
462,205,3544,113,162,203,200,0.838
463,205,27926,165,674,219,362,0.803
464,205,28763,622,851,140,136,0.677
465,210,31863,596,873,204,206,0.966
466,210,29667,162,749,228,223,0.965
467,210,3351,419,245,184,182,0.926
468,212,1900,624,889,204,138,0.969
469,212,29667,137,868,182,176,0.9
470,212,27733,481,140,439,352,0.735
471,212,20014,61,126,302,289,0.712
472,213,1900,595,856,210,144,0.963
473,213,20014,48,115,292,289,0.921
474,213,27733,454,125,428,349,0.866
475,213,29667,103,833,184,180,0.669
476,214,16551,570,53,279,465,0.984
477,214,33208,587,800,215,204,0.982
478,214,1900,140,240,200,126,0.973
479,214,27926,92,613,269,481,0.97
480,215,33208,615,834,212,199,0.98
481,215,16551,597,62,291,476,0.979
482,215,1900,157,248,204,128,0.979
483,215,27926,130,664,262,478,0.966
484,217,3743,119,782,321,322,0.985
485,217,12081,604,711,228,445,0.98
486,217,2483,588,73,245,473,0.968
487,217,12778,125,118,292,536,0.874
488,219,2483,90,667,259,472,0.981
489,219,12081,110,107,229,430,0.979
490,219,3743,495,164,311,305,0.976
491,219,12778,530,541,279,529,0.962
492,222,16262,169,769,246,236,0.981
493,222,41768,605,744,272,300,0.973
494,222,3351,405,203,183,184,0.951
495,224,3483,603,845,274,188,0.976
496,224,29667,617,173,226,215,0.973
497,224,34597,106,84,367,481,0.971
498,224,25469,83,825,347,302,0.92
499,225,29667,138,871,229,228,0.976
500,225,3483,125,272,270,188,0.964
501,225,25469,575,189,330,289,0.946
502,225,34597,537,671,363,500,0.768
503,226,22347,110,229,205,198,0.98
504,226,20238,644,189,226,215,0.974
505,226,3483,601,868,254,230,0.958
506,226,19861,126,864,220,170,0.957
507,229,2483,52,682,286,459,0.987
508,229,3743,537,149,311,307,0.978
509,229,13395,102,73,239,464,0.951
510,231,2483,597,122,282,439,0.981
511,231,13395,610,698,241,503,0.978
512,231,3743,75,810,327,331,0.964
513,231,19552,56,146,388,431,0.568
514,231,34597,56,147,389,431,0.369
515,232,22347,128,232,207,198,0.98
516,232,3483,597,800,274,203,0.973
517,232,29667,677,189,225,214,0.967
518,232,27733,113,775,325,267,0.949
519,234,22347,111,223,202,193,0.981
520,234,3483,570,767,275,205,0.968
521,234,29667,646,184,221,213,0.966
522,234,27733,79,732,326,269,0.927
523,236,3483,131,289,276,169,0.97
524,236,35206,106,689,202,415,0.961
525,236,28763,673,257,215,196,0.921
526,236,28763,616,836,220,211,0.788
527,237,3483,562,810,282,173,0.982
528,237,35206,648,143,202,397,0.976
529,237,28763,142,223,210,198,0.954
530,237,28763,63,811,218,208,0.847
531,238,18357,68,258,301,300,0.974
532,238,3351,402,833,188,190,0.955
533,238,16262,628,240,241,234,0.943
534,241,18147,517,256,307,384,0.979
535,241,20238,128,327,228,217,0.952
536,241,3351,410,912,189,191,0.908
537,243,18147,146,650,311,398,0.978
538,243,20238,622,769,227,222,0.953
539,243,3351,377,184,184,182,0.952
540,244,16551,580,3,290,479,0.978
541,244,27926,196,716,218,361,0.91
542,244,3544,129,168,206,202,0.886
543,244,28763,649,882,139,132,0.627
544,247,3743,122,833,327,337,0.979
545,247,2483,623,107,201,459,0.978
546,247,22362,607,734,271,420,0.965
547,247,12778,59,137,337,502,0.721
548,248,3743,121,824,322,323,0.984
549,248,22362,602,734,260,406,0.975
550,248,2483,627,64,205,481,0.972
551,248,12778,56,102,337,508,0.275
552,248,34597,58,102,337,508,0.269
553,249,3743,492,125,313,305,0.984
554,249,22362,85,113,258,396,0.975
555,249,2483,88,662,216,492,0.97
556,249,12778,557,596,340,496,0.939
557,250,18357,543,231,243,351,0.987
558,250,29667,130,206,225,223,0.954
559,250,3351,379,849,187,190,0.927
560,251,18357,142,596,246,369,0.987
561,251,29667,588,795,231,231,0.957
562,251,3351,369,178,183,187,0.944
563,252,18357,184,691,243,370,0.987
564,252,29667,624,885,228,223,0.971
565,252,3351,411,238,183,182,0.949
566,253,33880,453,255,434,286,0.991
567,253,35206,64,259,413,213,0.988
568,253,3351,446,849,188,188,0.941
569,256,25438,547,179,244,254,0.984
570,256,13395,113,88,233,469,0.97
571,256,2483,60,666,210,485,0.958
572,256,19552,492,654,324,498,0.955
573,259,41768,110,284,271,286,0.974
574,259,20238,607,278,222,218,0.889
575,259,3351,384,896,190,191,0.763
576,262,3483,562,811,280,173,0.983
577,262,29667,603,177,218,214,0.976
578,262,34597,76,40,340,487,0.971
579,262,28763,61,808,221,212,0.945
580,264,29667,124,863,229,227,0.972
581,264,3483,132,289,277,170,0.965
582,264,28763,673,256,218,197,0.933
583,264,34597,570,683,343,510,0.925
584,265,25367,597,669,378,485,0.98
585,265,3483,132,289,277,170,0.969
586,265,16232,140,846,197,193,0.964
587,265,28763,672,256,219,197,0.933
588,266,25367,23,110,388,470,0.984
589,266,3483,590,845,280,169,0.979
590,266,16232,647,229,192,183,0.964
591,266,28763,100,849,213,210,0.946
592,271,35206,634,162,212,394,0.983
593,271,20877,85,724,331,241,0.979
594,271,22347,104,187,202,194,0.973
595,271,3483,623,716,209,270,0.955
596,273,20877,543,291,328,237,0.993
597,273,35206,98,670,234,412,0.984
598,273,22347,666,877,213,206,0.98
599,273,3483,140,291,213,259,0.963
600,274,21325,207,325,151,234,0.968
601,274,20014,578,257,341,317,0.908
602,274,3351,419,889,191,191,0.716
603,275,21325,582,662,153,244,0.951
604,275,3351,327,149,185,189,0.925
605,275,20014,7,642,347,345,0.885
606,277,19861,126,864,220,170,0.969
607,277,3483,601,869,255,230,0.96
608,277,25367,78,98,403,402,0.888
609,277,20877,615,195,270,155,0.313
610,278,19861,637,278,220,170,0.976
611,278,3483,148,219,249,221,0.973
612,278,25367,519,748,412,419,0.914
613,278,36637,94,906,276,163,0.329
614,280,16232,135,290,188,192,0.981
615,280,3832,439,274,385,351,0.969
616,280,3351,410,867,189,191,0.923
617,286,30308,31,111,369,411,0.991
618,286,16262,574,186,238,229,0.985
619,286,27777,145,776,178,206,0.985
620,286,3483,537,780,268,223,0.968
621,287,30308,572,701,393,430,0.986
622,287,16262,136,836,249,240,0.984
623,287,27777,637,291,176,197,0.974
624,287,3483,172,274,260,215,0.959
625,288,16262,604,195,241,228,0.985
626,288,30308,46,130,381,421,0.984
627,288,27777,178,814,174,203,0.983
628,288,3483,566,815,263,219,0.971
629,289,25438,144,843,253,255,0.993
630,289,2483,599,83,248,473,0.98
631,289,22362,587,742,254,409,0.972
632,289,12778,88,43,288,535,0.849
633,291,25438,537,175,243,250,0.986
634,291,2483,80,655,260,474,0.977
635,291,22362,105,103,247,395,0.972
636,291,12778,564,617,280,531,0.94
637,292,25438,549,178,245,252,0.984
638,292,12778,542,581,322,519,0.979
639,292,13395,117,81,227,474,0.961
640,292,2483,72,666,197,480,0.952
641,295,16232,643,296,192,192,0.974
642,295,20014,125,194,340,312,0.936
643,295,3351,412,863,191,190,0.901
644,298,1900,684,878,210,133,0.983
645,298,33208,156,234,205,197,0.968
646,298,16548,161,776,239,235,0.939
647,298,29345,565,176,258,424,0.339
648,299,16548,560,244,232,228,0.981
649,299,33208,610,845,213,207,0.978
650,299,1900,88,260,199,126,0.97
651,302,36637,570,711,233,229,0.981
652,302,19232,95,631,280,335,0.955
653,302,3351,310,159,185,188,0.951
654,304,3743,130,807,328,334,0.97
655,304,2483,624,82,192,455,0.968
656,304,12778,99,134,315,496,0.961
657,304,13395,593,706,234,457,0.873
658,308,36637,117,710,191,263,0.988
659,308,41768,562,605,275,296,0.959
660,308,3351,290,206,184,187,0.954
661,310,16551,106,146,310,450,0.981
662,310,3544,652,890,216,212,0.95
663,310,12247,618,321,175,185,0.947
664,310,4543,139,866,212,211,0.844
665,313,34597,14,26,444,406,0.98
666,313,20877,39,754,325,252,0.975
667,313,29667,594,179,222,216,0.969
668,313,3483,620,720,211,270,0.954
669,315,34597,508,781,466,427,0.986
670,315,20877,591,258,323,243,0.985
671,315,29667,133,859,229,227,0.971
672,315,3483,143,287,214,257,0.956
673,316,16548,167,789,235,230,0.985
674,316,33009,561,810,372,207,0.939
675,316,29667,632,197,224,216,0.796
676,316,3544,128,234,207,202,0.685
677,317,16548,76,266,362,221,0.995
678,317,16548,592,281,231,225,0.987
679,317,3544,657,831,214,212,0.893
680,320,35206,632,161,213,395,0.983
681,320,20877,85,723,331,241,0.976
682,320,28763,135,195,209,198,0.974
683,320,3483,622,717,209,269,0.959
684,323,36637,148,802,197,254,0.996
685,323,3483,132,289,275,169,0.973
686,323,22347,657,877,211,206,0.969
687,323,28763,674,256,215,197,0.93
688,324,3483,591,845,280,168,0.979
689,324,22347,132,193,203,198,0.977
690,324,36637,642,206,192,249,0.953
691,324,28763,100,848,213,210,0.947
692,325,16262,135,837,250,240,0.982
693,325,31885,511,705,400,526,0.978
694,325,27777,637,292,175,197,0.975
695,325,3483,174,274,258,215,0.964
696,327,16262,603,195,241,228,0.984
697,327,27777,178,814,174,202,0.983
698,327,31885,91,26,402,510,0.975
699,327,3483,565,815,263,219,0.973
700,328,31885,518,645,376,534,0.981
701,328,3483,122,306,271,201,0.977
702,328,27733,561,255,298,267,0.972
703,328,36637,99,879,271,180,0.269
704,332,16551,565,540,286,482,0.986
705,332,3544,127,140,200,198,0.97
706,332,4543,82,823,188,183,0.87
707,332,4543,587,167,204,197,0.813
708,334,16232,627,221,187,182,0.982
709,334,20877,85,724,330,240,0.98
710,334,22347,147,223,200,193,0.969
711,334,3483,623,716,209,270,0.958
712,335,20877,543,292,328,237,0.992
713,335,22347,621,839,212,206,0.97
714,335,16232,133,847,195,193,0.964
715,335,3483,140,290,213,258,0.96
716,336,20877,117,767,328,233,0.987
717,336,16232,656,230,192,179,0.967
718,336,22347,164,231,205,197,0.961
719,336,3483,652,749,207,268,0.947
720,337,36637,132,830,178,261,0.994
721,337,3483,124,272,273,186,0.965
722,337,22347,641,837,212,203,0.963
723,337,25469,576,186,329,292,0.941
724,338,36637,646,166,168,251,0.988
725,338,3483,574,812,279,190,0.976
726,338,22347,127,224,201,196,0.974
727,338,25469,51,786,346,300,0.936
728,339,36637,673,172,175,255,0.995
729,339,22347,145,235,205,198,0.981
730,339,3483,604,846,274,187,0.978
731,339,25469,90,829,341,300,0.933
732,340,27777,145,777,178,206,0.985
