annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
53,28,27777,176,814,178,202,0.984
54,28,25367,21,67,412,450,0.981
55,28,35206,615,140,224,401,0.979
56,28,3483,565,811,267,221,0.975
57,29,25367,12,53,396,446,0.985
58,29,27777,142,775,181,202,0.978
59,29,35206,585,131,220,395,0.977
60,29,3483,537,777,267,225,0.971
61,31,3544,112,239,208,201,0.989
62,31,27926,197,714,218,362,0.929
63,31,4543,653,846,190,183,0.927
64,31,16551,594,49,288,477,0.639
65,32,3544,672,828,214,211,0.996
66,32,27926,579,227,219,342,0.952
67,32,4543,162,278,185,179,0.93
68,32,16551,104,713,295,488,0.872
69,38,20877,91,727,323,236,0.979
70,38,31885,112,37,394,493,0.978
71,38,35206,626,160,215,395,0.978
72,38,3483,623,716,211,270,0.96
73,40,29667,121,839,226,225,0.991
74,40,3483,157,211,250,224,0.977
75,40,19861,645,278,219,171,0.976
76,40,31885,620,617,312,551,0.946
77,41,29667,637,206,225,213,0.989
78,41,19861,119,864,219,168,0.983
79,41,3483,592,873,257,230,0.981
80,41,31885,58,91,319,536,0.969
81,42,29667,608,199,219,214,0.991
82,42,3483,564,840,260,235,0.979
83,42,19861,83,826,226,174,0.978
84,42,31885,26,78,327,526,0.938
85,44,13900,577,671,180,266,0.981
86,44,3351,371,153,182,188,0.97
87,44,29667,93,722,230,230,0.969
88,46,3743,119,781,318,323,0.989
89,46,12778,91,99,333,515,0.988
90,46,12081,603,709,232,449,0.978
91,46,2483,588,69,245,478,0.96
92,47,3743,495,159,310,308,0.99
93,47,12081,111,101,225,435,0.985
94,47,2483,88,667,257,475,0.959
95,47,12778,525,582,321,508,0.822
96,53,25438,133,853,258,266,0.983
97,53,13395,605,684,243,499,0.982
98,53,2483,652,110,210,461,0.955
99,53,12778,107,112,350,473,0.458
100,54,25438,547,177,246,250,0.984
101,54,13395,119,86,225,470,0.973
102,54,2483,72,668,198,481,0.948
103,54,12778,479,643,357,487,0.314
104,55,20014,52,282,340,319,0.978
105,55,16688,434,163,507,458,0.944
106,55,3351,423,846,188,190,0.897
107,56,16688,0,551,511,509,0.994
108,56,20014,550,619,349,346,0.981
109,56,3351,324,191,186,191,0.972
110,58,3483,572,836,262,231,0.982
111,58,19861,91,826,225,175,0.978
112,58,34597,40,54,389,464,0.973
113,58,27733,552,89,285,371,0.831
114,60,3483,147,217,250,223,0.977
115,60,19861,638,277,220,170,0.967
116,60,35206,107,771,302,393,0.963
117,60,34597,548,692,409,483,0.947
118,62,3351,325,155,185,189,0.977
119,62,18147,91,548,287,420,0.973
120,62,36637,542,651,207,252,0.962
121,64,29667,153,277,229,225,0.987
122,64,20014,594,268,336,318,0.986
123,64,3351,396,885,189,192,0.873
124,65,29667,559,726,233,232,0.984
125,65,20014,0,632,340,344,0.979
126,65,3351,349,152,185,188,0.96
127,66,29667,597,819,230,223,0.983
128,66,20014,34,717,345,339,0.982
129,66,3351,392,209,185,184,0.946
130,68,30308,510,766,441,379,0.981
131,68,3483,168,277,263,215,0.979
132,68,27777,634,292,177,193,0.976
133,68,16232,153,829,190,191,0.974
134,70,29451,48,234,401,225,0.988
135,70,1900,632,899,210,155,0.975
136,70,16551,50,709,294,496,0.969
137,72,29451,551,839,410,227,0.983
138,72,1900,157,225,203,151,0.98
139,72,16551,643,46,288,478,0.98
140,72,24850,151,774,198,282,0.572
141,73,3544,73,199,203,200,0.99
142,73,16551,529,75,343,419,0.99
143,73,12247,592,847,211,130,0.963
144,73,27926,166,672,219,364,0.757
145,75,16551,556,82,355,433,0.992
146,75,3544,86,209,209,202,0.987
147,75,12247,619,880,208,126,0.975
148,75,27926,198,714,218,361,0.92
149,79,16262,131,297,241,233,0.975
150,79,19232,504,238,325,252,0.973
151,79,3351,387,846,188,190,0.838
152,80,19232,96,699,337,265,0.977
153,80,16262,567,694,251,245,0.97
154,80,3351,360,194,184,188,0.965
155,82,3743,124,833,328,336,0.986
156,82,22362,610,730,270,424,0.979
157,82,2483,632,102,200,468,0.937
158,82,12778,121,139,320,497,0.682
159,82,19552,118,139,323,497,0.549
160,83,3743,493,123,310,306,0.989
161,83,22362,82,111,263,397,0.977
162,83,2483,90,664,205,490,0.96
163,83,19552,502,595,331,489,0.947
164,85,29345,589,679,284,446,0.987
165,85,21771,147,849,195,190,0.985
166,85,16548,570,250,232,226,0.98
167,85,1900,161,256,128,201,0.973
168,86,21771,619,251,187,180,0.989
169,86,29345,117,155,273,417,0.98
170,86,1900,684,808,131,205,0.975
171,86,16548,152,769,237,235,0.962
172,88,1900,130,231,206,138,0.983
173,88,16551,609,47,287,482,0.837
174,88,29345,616,731,269,453,0.682
175,88,3544,80,801,299,291,0.221
176,89,1900,114,223,200,141,0.991
177,89,16551,578,37,287,474,0.775
178,90,1900,656,901,212,151,0.987
179,90,16551,84,707,295,496,0.972
180,90,3544,610,219,297,290,0.244
181,91,19607,692,301,151,148,0.988
182,91,16548,124,864,241,239,0.985
183,91,1900,630,893,210,135,0.98
184,91,27926,144,142,261,458,0.965
185,95,29667,60,743,232,232,0.988
186,95,32310,500,717,383,241,0.987
187,95,3351,338,183,180,185,0.923
188,97,19607,666,248,151,155,0.991
189,97,29345,120,168,305,402,0.986
190,97,1900,686,806,132,207,0.977
191,97,16548,100,822,240,236,0.962
192,100,1900,133,243,192,163,0.983
193,100,16548,586,130,231,225,0.975
194,100,3544,47,748,303,295,0.952
195,100,33009,518,792,382,207,0.926
196,102,1900,152,254,194,162,0.987
197,102,3544,81,792,300,292,0.98
198,102,16548,613,133,237,229,0.977
199,102,33009,546,834,377,202,0.908
200,104,18357,107,612,249,365,0.99
201,104,21325,617,760,174,231,0.971
202,104,3351,325,205,181,186,0.957
203,108,12778,100,46,297,521,0.988
204,108,22362,589,744,252,408,0.975
205,108,25438,145,846,253,252,0.968
206,108,2483,599,84,246,472,0.963
207,109,25367,578,722,392,489,0.985
208,109,3483,147,217,251,223,0.976
209,109,19861,637,278,221,169,0.973
210,109,35206,109,771,298,394,0.967
211,110,25367,44,50,379,477,0.984
212,110,19861,126,865,221,168,0.982
213,110,3483,599,868,258,228,0.975
214,110,27733,582,94,291,379,0.728
215,112,3544,126,234,209,202,0.993
216,112,16551,157,588,303,463,0.982
217,112,33009,559,805,371,214,0.937
218,112,16548,632,197,225,216,0.585
219,113,3544,658,832,213,211,0.996
220,113,16548,79,270,360,217,0.99
221,113,16551,531,230,301,455,0.987
222,113,16262,125,843,228,227,0.655
223,114,3544,110,223,202,201,0.983
224,114,16551,125,538,307,469,0.983
225,114,33009,529,764,378,224,0.973
226,114,29667,603,191,220,214,0.393
227,115,25367,494,647,422,460,0.983
228,115,3483,120,306,273,203,0.977
229,115,27733,559,255,301,267,0.97
230,118,16688,424,79,432,517,0.988
231,118,13900,64,309,229,215,0.98
232,118,3351,457,846,188,190,0.906
233,119,16688,76,574,457,580,0.978
234,119,13900,653,704,227,222,0.974
235,119,3351,293,193,185,188,0.968
236,120,16688,117,678,455,577,0.986
237,120,13900,691,795,228,217,0.97
238,120,3351,333,255,184,182,0.953
239,122,29667,590,169,219,214,0.993
240,122,25469,50,788,350,299,0.991
241,122,3483,575,810,279,194,0.982
242,122,25367,57,92,366,474,0.981
243,124,21771,686,883,200,191,0.989
244,124,16551,0,766,363,453,0.987
245,124,1900,175,279,202,142,0.976
246,124,1900,671,274,179,171,0.238
247,125,16551,629,32,345,440,0.988
248,125,21771,116,203,192,183,0.988
249,125,1900,625,890,204,138,0.982
250,125,1900,137,868,181,176,0.398
251,126,16551,598,27,336,427,0.987
252,126,21771,99,194,189,182,0.977
253,126,1900,596,858,208,143,0.959
254,126,1900,103,833,183,179,0.485
255,127,22362,618,778,258,423,0.979
256,127,12778,133,157,298,525,0.953
257,127,2483,642,127,203,457,0.941
258,127,3743,136,854,283,290,0.834
259,128,22362,609,774,252,411,0.979
260,128,2483,648,80,202,487,0.962
261,128,12778,129,126,299,531,0.95
262,128,3743,137,847,274,273,0.809
263,129,22362,84,66,250,402,0.979
264,129,2483,85,647,201,490,0.963
265,129,12778,515,547,292,519,0.762
266,129,3743,522,150,269,264,0.752
267,130,30308,509,764,465,318,0.987
268,130,36637,130,831,192,251,0.985
269,130,3483,171,276,262,215,0.98
270,130,27777,636,293,176,194,0.973
271,132,30308,28,178,465,310,0.984
272,132,27777,177,813,178,202,0.981
273,132,36637,665,180,186,245,0.977
274,132,3483,566,811,266,221,0.973
275,134,31885,42,10,349,517,0.983
276,134,3483,563,809,282,176,0.981
277,134,35206,650,145,200,395,0.978
278,134,28763,61,810,222,209,0.753
279,135,3483,590,842,283,173,0.976
280,135,31885,57,26,361,524,0.975
281,135,35206,679,155,205,403,0.971
282,135,28763,98,851,213,206,0.923
283,136,1900,653,849,207,161,0.989
284,136,16551,80,653,307,482,0.979
285,136,33009,568,212,322,292,0.555
286,139,25469,52,788,348,299,0.988
287,139,3483,575,810,279,195,0.981
288,139,35206,584,110,221,393,0.979
289,139,31885,2,57,401,493,0.973
290,140,25469,86,829,345,301,0.991
291,140,35206,612,117,230,403,0.979
292,140,31885,17,71,407,503,0.978
293,140,3483,603,844,275,191,0.977
294,142,1900,583,868,209,140,0.979
295,142,16548,593,155,230,224,0.977
296,142,1900,91,832,182,178,0.687
297,142,25367,79,172,246,227,0.42
298,143,1900,611,902,202,134,0.974
299,143,16548,622,160,237,226,0.972
300,143,1900,125,866,179,176,0.431
301,143,25367,93,181,255,230,0.32
302,146,3483,170,278,261,214,0.981
303,146,27777,635,292,176,193,0.977
304,146,31885,553,673,420,529,0.968
305,146,16232,152,828,191,192,0.965
306,148,19232,504,238,325,252,0.968
307,148,20238,122,298,223,219,0.96
308,148,3351,402,850,189,191,0.94
309,149,3351,347,190,183,188,0.969
310,149,19232,96,700,337,263,0.961
311,149,20238,595,710,228,228,0.952
312,150,19232,140,801,332,262,0.972
313,150,3351,388,251,183,183,0.967
314,150,20238,634,801,226,222,0.941
315,151,33208,183,266,207,196,0.989
316,151,29451,510,240,407,222,0.987
317,151,16548,98,819,239,236,0.98
318,151,1900,642,844,191,189,0.979
319,152,16548,620,202,231,226,0.985
320,152,33208,581,810,216,205,0.982
321,152,29451,37,796,419,228,0.979
322,152,1900,147,241,181,181,0.975
323,153,33208,608,842,214,203,0.984
324,153,29451,71,841,413,217,0.98
325,153,1900,167,249,181,179,0.98
326,153,16548,648,212,236,228,0.978
327,154,13395,594,685,238,487,0.983
328,154,12778,85,124,333,504,0.971
329,154,2483,617,50,252,472,0.97
330,154,3743,109,804,273,274,0.417
331,155,13395,117,84,230,472,0.977
332,155,2483,71,694,253,471,0.966
333,155,12778,532,572,327,501,0.904
334,155,3743,549,184,267,269,0.826
335,156,12778,90,158,334,502,0.991
336,156,13395,599,684,255,503,0.984
337,156,2483,605,93,260,452,0.94
338,156,3743,110,812,280,287,0.874
339,157,25367,108,84,390,455,0.986
340,157,27777,141,777,181,201,0.979
341,157,3483,536,779,267,224,0.973
342,157,16262,576,185,239,230,0.97
343,159,16262,604,192,244,231,0.989
344,159,27777,176,814,177,203,0.984
345,159,25367,123,101,402,459,0.983
346,159,3483,566,814,266,221,0.974
347,160,3544,626,888,214,211,0.992
348,160,16551,572,263,290,469,0.977
349,160,4543,142,915,214,211,0.887
350,160,28763,210,319,136,134,0.487
351,162,3544,158,174,208,204,0.989
352,162,16551,130,539,291,471,0.963
353,162,20238,653,855,139,132,0.908
354,162,4543,627,143,208,203,0.624
355,163,27777,178,814,176,201,0.986
356,163,3483,567,811,265,220,0.976
357,163,16232,644,251,186,179,0.963
358,163,28763,125,172,214,204,0.949
359,164,3483,171,277,260,214,0.981
360,164,27777,634,291,176,194,0.974
361,164,16232,152,829,191,192,0.964
362,164,28763,653,893,221,213,0.953
363,165,27777,143,776,181,201,0.981
364,165,3483,538,777,267,225,0.975
365,165,16232,614,239,184,180,0.961
366,165,28763,109,168,209,197,0.883
367,170,3743,106,807,281,288,0.981
368,170,12081,648,691,250,464,0.978
369,170,2483,617,75,236,461,0.961
370,170,12778,119,161,310,514,0.842
371,172,29667,631,180,224,215,0.989
372,172,3483,588,842,282,172,0.977
373,172,25367,119,66,332,496,0.938
374,172,28763,96,850,214,208,0.917
375,173,29667,603,175,219,215,0.989
376,173,3483,562,808,281,176,0.98
377,173,25367,101,53,324,486,0.923
378,173,28763,59,810,222,209,0.876
379,174,29667,125,864,230,227,0.986
380,174,3483,133,286,276,172,0.981
381,174,25367,556,689,333,505,0.974
382,174,28763,674,257,216,197,0.604
383,175,29667,638,204,224,213,0.986
384,175,19861,120,864,220,168,0.984
385,175,3483,593,872,258,231,0.981
386,175,30308,125,94,272,475,0.96
387,176,29667,119,840,228,225,0.99
388,176,19861,645,277,219,171,0.976
389,176,3483,156,212,250,223,0.975
390,176,30308,600,680,278,481,0.954
391,179,3483,171,274,261,215,0.982
392,179,27777,636,291,176,193,0.981
393,179,20238,152,851,230,224,0.978
394,179,22347,644,833,212,205,0.973
395,180,27777,142,777,181,201,0.982
396,180,20238,576,190,220,212,0.979
397,180,22347,125,228,198,194,0.976
398,180,3483,537,780,266,225,0.976
399,183,3544,639,876,216,213,0.995
400,183,16551,26,696,395,417,0.985
401,183,27926,590,238,216,340,0.897
402,185,16548,134,738,237,232,0.98
403,185,3544,141,172,203,199,0.978
404,185,20238,627,824,140,134,0.954
405,185,4543,599,144,202,198,0.831
406,186,3544,158,175,207,204,0.986
407,186,16548,165,782,235,226,0.981
408,186,20238,655,856,138,132,0.881
409,186,4543,628,144,208,201,0.649
410,189,12778,79,132,301,520,0.992
411,189,22362,619,777,257,425,0.98
412,189,2483,643,127,202,458,0.951
413,189,3743,137,855,283,287,0.925
414,191,3544,122,179,203,201,0.992
415,191,16551,577,572,296,478,0.955
416,191,4543,638,150,204,199,0.893
417,191,29667,92,787,228,221,0.357
418,196,3743,492,124,312,305,0.99
419,196,12778,525,513,297,521,0.988
420,196,22362,82,109,264,398,0.975
421,196,2483,87,666,211,488,0.964
422,197,12778,111,162,295,527,0.986
423,197,3743,123,824,320,323,0.985
424,197,22362,601,727,263,412,0.98
425,197,2483,630,60,206,487,0.955
426,198,3743,124,830,328,338,0.986
427,198,12778,111,192,304,525,0.986
428,198,22362,610,731,270,422,0.981
429,198,2483,630,101,198,468,0.935
430,199,29667,629,163,224,215,0.988
431,199,27777,174,811,177,203,0.978
432,199,3483,564,813,265,221,0.976
433,199,30308,38,119,402,400,0.967
434,200,29667,128,880,228,226,0.992
435,200,30308,557,733,412,412,0.985
436,200,3483,175,274,261,216,0.981
437,200,27777,637,294,178,193,0.966
438,202,16262,110,835,248,241,0.99
439,202,22347,689,868,212,206,0.977
440,202,20877,544,291,330,241,0.974
441,202,3483,141,289,215,258,0.97
442,203,22347,82,196,200,195,0.98
443,203,20877,89,728,324,237,0.973
444,203,16262,601,185,238,229,0.966
445,203,3483,621,718,212,271,0.956
446,204,22347,99,203,204,198,0.979
447,204,3483,649,751,210,269,0.964
448,204,16262,630,192,245,230,0.961
449,204,20877,115,768,326,231,0.959
450,205,3544,113,161,201,200,0.988
451,205,16548,592,121,230,224,0.977
452,205,20238,623,851,138,135,0.575
453,205,27926,166,673,219,365,0.523
454,210,31863,596,875,203,204,0.995
455,210,29667,161,749,229,223,0.986
456,210,3351,418,244,185,181,0.85
457,212,1900,625,890,204,138,0.975
458,212,3544,62,126,299,289,0.917
459,212,16551,481,140,437,353,0.724
460,212,1900,138,868,181,175,0.217
461,213,1900,596,857,209,144,0.944
462,213,16551,454,126,427,348,0.856
463,213,1900,103,833,184,180,0.29
464,213,20014,48,116,291,287,0.235
465,214,33208,587,799,215,205,0.984
466,214,1900,141,240,197,127,0.98
467,214,16551,568,52,282,468,0.975
468,214,27926,92,615,271,484,0.962
469,215,1900,158,249,202,125,0.98
470,215,33208,615,834,214,200,0.976
471,215,27926,130,666,261,477,0.968
472,215,16551,598,59,289,480,0.965
473,217,3743,119,781,319,323,0.991
474,217,12081,603,710,231,448,0.979
475,217,2483,587,66,248,481,0.958
476,217,12778,126,117,279,537,0.54
477,219,3743,495,159,311,307,0.99
478,219,12081,112,105,227,431,0.985
479,219,2483,88,668,256,477,0.962
480,219,12778,529,542,280,528,0.916
481,222,16262,173,766,241,239,0.978
482,222,3351,406,203,183,184,0.966
483,222,41768,604,740,274,301,0.965
484,224,25469,84,829,345,299,0.99
485,224,29667,618,171,224,216,0.989
486,224,3483,603,843,275,191,0.978
487,224,34597,107,84,360,483,0.76
488,225,29667,137,871,230,226,0.988
489,225,3483,125,272,271,188,0.98
490,225,25469,572,189,336,287,0.979
491,225,34597,531,666,368,505,0.765
492,226,19861,127,864,221,168,0.984
493,226,20238,644,189,226,215,0.984
494,226,3483,600,868,257,228,0.976
495,226,22347,109,229,207,197,0.969
496,229,3743,537,147,311,308,0.99
497,229,13395,102,72,237,468,0.965
498,229,2483,52,682,284,459,0.958
499,229,25367,501,661,401,446,0.419
500,231,3743,76,808,326,332,0.987
501,231,13395,614,699,237,503,0.98
502,231,2483,595,123,283,433,0.94
503,231,19552,57,135,389,442,0.911
504,232,29667,677,190,225,212,0.988
505,232,3483,598,800,274,205,0.978
506,232,22347,128,233,205,197,0.968
507,232,27733,114,776,324,265,0.931
508,234,29667,646,185,221,212,0.986
509,234,22347,111,223,202,193,0.984
510,234,3483,569,766,276,206,0.964
511,234,27733,80,731,327,268,0.898
512,236,3483,132,286,276,172,0.981
513,236,35206,111,689,198,414,0.963
514,236,28763,614,835,220,211,0.941
515,236,28763,673,256,215,197,0.611
516,237,3483,563,808,281,176,0.98
517,237,35206,649,144,202,394,0.979
518,237,28763,142,223,210,197,0.968
519,237,28763,61,811,221,208,0.802
520,238,16262,627,239,243,234,0.98
521,238,3351,403,834,186,188,0.965
522,238,18357,70,260,299,297,0.936
523,241,18147,518,257,308,383,0.973
524,241,20238,129,325,226,219,0.966
525,241,3351,410,912,190,192,0.958
526,243,18147,145,649,312,402,0.978
527,243,20238,623,769,227,224,0.971
528,243,3351,378,184,184,184,0.971
529,244,3544,126,168,209,201,0.987
530,244,16551,581,3,292,479,0.956
531,244,27926,197,714,219,364,0.915
532,247,3743,122,834,329,335,0.988
533,247,22362,608,730,272,425,0.978
534,247,2483,625,107,200,462,0.936
535,247,12778,60,136,338,500,0.901
536,248,3743,122,825,319,322,0.987
537,248,22362,601,729,262,413,0.98
538,248,2483,628,64,206,485,0.956
539,248,12778,57,101,337,508,0.267
540,249,3743,493,125,311,305,0.99
541,249,22362,82,108,262,401,0.975
542,249,2483,85,664,218,491,0.961
543,249,12778,556,599,342,493,0.696
544,250,18357,542,233,242,348,0.993
545,250,29667,130,206,226,222,0.974
546,250,3351,378,849,187,189,0.926
547,251,29667,588,794,231,232,0.986
548,251,18357,141,598,249,369,0.985
549,251,3351,369,179,183,187,0.966
550,252,29667,624,885,229,222,0.989
551,252,18357,183,694,244,366,0.987
552,252,3351,411,238,183,182,0.958
553,253,33880,453,253,435,287,0.987
554,253,35206,65,257,413,213,0.983
555,253,3351,446,849,188,190,0.931
556,256,25438,545,179,245,250,0.984
557,256,13395,116,89,230,468,0.975
558,256,19552,497,658,315,493,0.969
559,256,2483,63,670,208,482,0.956
560,259,41768,110,285,267,284,0.969
561,259,20238,607,277,223,220,0.954
562,259,3351,384,896,190,190,0.864
563,262,29667,603,175,219,215,0.988
564,262,3483,562,808,282,177,0.98
565,262,34597,78,40,330,488,0.926
566,262,28763,60,810,222,209,0.706
567,264,29667,125,862,230,228,0.986
568,264,3483,132,287,277,172,0.981
569,264,34597,569,683,344,510,0.644
570,264,28763,674,256,215,197,0.458
571,265,25367,601,670,374,483,0.988
572,265,3483,133,286,275,172,0.979
573,265,16232,142,846,195,193,0.979
574,265,28763,673,256,215,198,0.507
575,266,25367,21,111,382,469,0.982
576,266,3483,589,841,282,174,0.977
577,266,16232,648,231,190,180,0.964
578,266,28763,98,851,214,207,0.905
579,271,20877,90,727,326,237,0.983
580,271,35206,633,162,213,394,0.978
581,271,22347,104,188,199,192,0.967
582,271,3483,623,716,211,270,0.962
583,273,20877,542,292,329,239,0.983
584,273,22347,666,877,212,206,0.982
585,273,35206,94,667,238,415,0.975
586,273,3483,139,291,213,258,0.972
587,274,20014,580,256,339,318,0.984
588,274,21325,206,323,151,235,0.948
589,274,3351,419,889,190,191,0.88
590,275,21325,582,663,154,245,0.977
591,275,20014,6,645,348,342,0.97
592,275,3351,327,149,186,188,0.964
593,277,30308,77,95,401,404,0.986
594,277,19861,127,865,220,168,0.982
595,277,3483,600,868,257,229,0.979
596,277,36637,619,197,262,153,0.827
597,278,3483,147,216,251,225,0.979
598,278,19861,639,277,219,169,0.974
599,278,30308,521,748,409,417,0.972
600,280,16232,135,290,187,192,0.988
601,280,3832,438,275,385,349,0.983
602,280,3351,410,867,189,191,0.942
603,286,27777,142,776,181,202,0.982
604,286,3483,537,779,267,226,0.968
605,286,30308,29,116,373,409,0.965
606,286,16262,575,185,238,230,0.949
607,287,16262,136,835,250,243,0.987
608,287,3483,169,274,264,216,0.982
609,287,27777,635,291,178,195,0.974
610,287,30308,575,703,390,426,0.972
611,288,27777,175,814,178,203,0.985
612,288,16262,605,192,240,231,0.977
613,288,30308,41,134,385,418,0.977
614,288,3483,566,814,265,221,0.974
615,289,22362,588,744,252,408,0.973
616,289,25438,144,845,254,252,0.972
617,289,2483,597,81,249,475,0.959
618,289,12778,94,41,278,536,0.898
619,291,25438,536,174,246,250,0.985
620,291,22362,106,101,248,398,0.976
621,291,2483,78,662,256,468,0.956
622,291,12778,565,616,277,530,0.908
623,292,12778,543,590,323,509,0.993
624,292,25438,548,177,245,249,0.983
625,292,13395,119,85,226,471,0.976
626,292,2483,72,667,199,482,0.953
627,295,16232,643,296,192,191,0.986
628,295,20014,128,193,335,312,0.967
629,295,3351,412,862,189,190,0.942
630,298,33208,157,235,205,195,0.992
631,298,1900,685,878,208,132,0.979
632,298,16548,161,774,238,237,0.976
633,298,29345,563,175,264,426,0.627
634,299,1900,88,261,198,125,0.988
635,299,33208,610,846,215,207,0.982
636,299,16548,560,243,232,227,0.979
637,302,3351,309,159,185,189,0.964
638,302,19232,95,635,280,324,0.958
639,302,36637,569,715,237,226,0.949
640,304,12778,101,131,320,497,0.993
641,304,3743,131,806,326,335,0.988
642,304,13395,592,704,237,462,0.985
643,304,2483,621,77,193,462,0.958
644,308,36637,118,710,188,261,0.981
645,308,41768,561,604,278,298,0.976
646,308,3351,289,206,184,187,0.956
647,310,16551,108,145,307,449,0.989
648,310,3544,653,891,216,212,0.987
649,310,12247,618,321,174,183,0.968
650,310,4543,137,865,213,211,0.956
651,313,29667,594,179,221,217,0.987
652,313,34597,15,26,444,407,0.974
653,313,20877,38,756,326,251,0.97
654,313,3483,620,722,210,270,0.962
655,315,29667,134,858,229,227,0.984
656,315,34597,509,782,464,427,0.977
657,315,20877,596,258,320,243,0.973
658,315,3483,142,287,215,256,0.969
659,316,3544,126,233,209,202,0.994
660,316,16548,166,790,235,229,0.974
661,316,33009,562,806,368,212,0.967
662,316,16548,632,196,225,217,0.559
663,317,3544,658,832,214,212,0.996
664,317,16548,79,268,360,218,0.986
665,317,16548,592,282,231,225,0.978
666,317,16262,125,843,228,225,0.566
667,320,28763,134,195,211,200,0.982
668,320,35206,633,161,213,395,0.98
669,320,20877,91,726,324,238,0.975
670,320,3483,623,716,210,270,0.959
671,323,22347,658,876,211,208,0.981
672,323,3483,132,286,276,172,0.981
673,323,36637,150,801,194,252,0.98
674,323,28763,673,256,214,197,0.39
675,324,36637,643,206,190,245,0.987
676,324,3483,590,842,281,172,0.98
677,324,22347,132,194,203,197,0.971
678,324,28763,98,851,215,207,0.925
679,325,16262,136,835,249,242,0.99
680,325,3483,172,274,261,216,0.981
681,325,31885,507,705,403,522,0.976
682,325,27777,636,292,177,194,0.974
683,327,27777,176,814,177,203,0.985
684,327,16262,604,192,242,232,0.984
685,327,31885,91,30,403,505,0.976
686,327,3483,565,814,265,221,0.975
687,328,3483,121,306,272,202,0.98
688,328,31885,520,645,373,535,0.971
689,328,27733,561,255,299,266,0.969
690,332,3544,125,141,202,198,0.987
691,332,16551,563,541,286,481,0.982
692,332,4543,82,823,189,183,0.948
693,332,4543,588,168,204,196,0.887
694,334,20877,90,727,325,237,0.981
695,334,16232,627,221,188,182,0.976
696,334,22347,145,223,200,193,0.969
697,334,3483,622,717,210,270,0.961
698,335,20877,542,291,331,241,0.978
699,335,16232,134,846,194,193,0.976
700,335,3483,140,291,214,258,0.972
701,335,22347,622,840,211,205,0.971
702,336,3483,651,748,210,269,0.969
703,336,20877,116,766,333,233,0.962
704,336,16232,656,231,191,178,0.961
705,336,22347,164,232,204,197,0.951
706,337,36637,132,831,181,256,0.985
707,337,22347,643,836,209,205,0.982
708,337,3483,123,271,273,187,0.98
709,337,25469,572,187,335,287,0.977
710,338,25469,51,788,347,299,0.991
711,338,36637,646,165,167,250,0.984
712,338,3483,575,810,279,194,0.983
713,338,22347,129,225,198,195,0.973
714,339,25469,84,830,346,300,0.993
715,339,36637,675,171,173,252,0.989
716,339,3483,603,843,275,191,0.978
717,339,22347,145,235,204,197,0.974
718,340,20238,576,190,220,212,0.981
719,340,27777,141,777,181,201,0.978
720,340,3483,538,780,266,224,0.973
721,340,34597,39,87,385,467,0.97
722,341,27777,176,815,178,202,0.981
723,341,20238,603,194,227,216,0.979
724,341,3483,566,814,266,220,0.975
725,341,34597,53,120,394,459,0.95
726,344,28763,155,192,214,204,0.99
727,344,16262,605,193,240,230,0.984
728,344,27777,176,814,178,204,0.983
729,344,3483,566,814,266,221,0.974
730,345,28763,136,186,209,198,0.989
731,345,27777,141,777,182,201,0.979
732,345,3483,537,780,267,223,0.975
