annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
103,54,13395,106,93,248,476,0.869
104,54,12778,459,641,382,504,0.739
105,55,20014,50,278,338,332,0.964
106,55,3351,420,844,191,194,0.9
107,55,16688,425,152,514,476,0.837
108,56,20014,546,616,353,349,0.965
109,56,3351,324,187,187,196,0.935
110,56,16688,0,535,517,530,0.917
111,58,34597,30,52,409,471,0.964
112,58,3483,571,829,265,242,0.964
113,58,35206,556,87,276,381,0.919
114,58,19861,92,824,227,176,0.912
115,60,3483,146,215,251,230,0.955
116,60,34597,530,686,443,498,0.954
117,60,19861,641,276,216,174,0.94
118,60,35206,108,766,300,403,0.915
119,62,36637,539,646,212,262,0.936
120,62,3351,325,151,184,194,0.935
121,62,18147,85,544,291,431,0.916
122,64,29667,154,274,229,232,0.956
123,64,20014,593,260,336,330,0.954
124,64,3351,395,883,190,197,0.91
125,65,29667,557,725,230,237,0.967
126,65,20014,0,627,341,353,0.948
127,65,3351,348,149,187,192,0.927
128,66,29667,595,816,230,230,0.975
129,66,20014,30,710,348,353,0.956
130,66,3351,389,205,190,191,0.899
131,68,16232,151,825,193,195,0.975
132,68,3483,169,273,263,220,0.972
133,68,27777,634,288,178,204,0.955
134,68,30308,502,758,451,389,0.95
135,70,1900,629,896,211,157,0.976
136,70,16551,29,707,326,502,0.976
137,70,29451,43,224,404,244,0.942
138,70,24850,641,256,195,274,0.912
139,72,1900,155,222,206,151,0.976
140,72,16551,637,47,298,483,0.965
141,72,29451,551,837,413,241,0.947
142,72,24850,150,771,199,285,0.884
143,73,3544,68,195,208,205,0.983
144,73,16551,524,71,343,431,0.947
145,73,12247,589,846,214,131,0.931
146,73,33880,163,675,220,364,0.277
147,75,3544,86,205,213,207,0.986
148,75,16551,557,78,359,440,0.956
149,75,12247,618,874,209,131,0.94
150,75,33880,193,717,225,364,0.275
151,79,16262,128,292,241,241,0.95
152,79,3351,385,843,192,194,0.906
153,79,19232,503,233,322,263,0.893
154,80,16262,571,691,246,251,0.958
155,80,3351,359,190,184,193,0.927
156,80,19232,92,692,337,274,0.92
157,82,3743,115,832,338,341,0.973
158,82,22362,605,737,276,417,0.956
159,82,2483,616,109,225,473,0.939
160,82,19552,105,156,350,495,0.897
161,82,12081,658,0,317,180,0.5
162,83,3743,488,115,322,324,0.962
163,83,22362,79,112,262,403,0.948
164,83,2483,62,659,256,504,0.913
165,83,19552,494,596,353,503,0.896
166,85,1900,159,257,127,197,0.98
167,85,21771,147,845,198,196,0.961
168,85,29345,581,676,308,450,0.952
169,85,16548,569,245,231,237,0.943
170,86,29345,109,150,282,423,0.982
171,86,1900,680,808,136,203,0.978
172,86,21771,615,247,191,188,0.95
173,86,16548,149,765,242,243,0.942
174,88,1900,127,229,209,140,0.965
175,88,16551,600,47,308,484,0.947
176,88,21771,82,789,292,299,0.355
177,88,20014,81,797,294,291,0.291
178,89,1900,111,221,202,141,0.973
179,89,16551,573,44,298,469,0.955
180,89,21771,39,748,305,311,0.711
181,90,16551,75,709,306,498,0.965
182,90,1900,653,901,215,150,0.961
183,90,20014,611,215,293,291,0.93
184,91,1900,629,889,208,136,0.97
185,91,19607,688,297,158,150,0.957
186,91,27926,131,146,274,456,0.941
187,91,16548,123,862,240,245,0.906
188,95,29667,59,738,234,243,0.962
189,95,32310,494,709,388,255,0.914
190,95,3351,335,176,186,197,0.904
191,97,29345,103,159,318,416,0.984
192,97,19607,664,249,157,155,0.975
193,97,1900,681,805,136,206,0.972
194,97,16548,97,818,245,245,0.957
195,100,1900,131,239,197,166,0.976
196,100,16548,583,127,235,233,0.952
197,100,33009,516,792,380,212,0.892
198,100,21771,50,762,292,281,0.279
199,102,1900,148,247,200,170,0.965
200,102,16548,611,129,241,236,0.907
201,102,33009,543,833,373,206,0.686
202,104,21325,615,758,174,237,0.982
203,104,18357,104,608,254,372,0.941
204,104,3351,324,199,183,195,0.929
205,108,25438,138,838,264,263,0.972
206,108,22362,584,747,256,412,0.971
207,108,2483,599,85,258,482,0.946
208,108,12778,94,54,327,525,0.928
209,109,25367,559,713,416,499,0.953
210,109,3483,144,215,253,229,0.953
211,109,19861,641,276,216,176,0.949
212,109,35206,108,767,298,403,0.911
213,110,3483,597,862,265,238,0.969
214,110,19861,123,861,227,175,0.937
215,110,35206,585,90,283,390,0.93
216,110,25367,29,47,405,488,0.928
217,112,3544,124,230,212,208,0.973
218,112,16551,150,585,321,477,0.93
219,112,33009,558,803,367,217,0.714
220,112,16548,632,192,228,224,0.65
221,113,3544,657,831,212,212,0.961
222,113,16551,528,231,303,456,0.957
223,113,16548,126,840,226,235,0.57
224,113,33009,81,272,356,220,0.502
225,113,16548,81,270,355,222,0.464
226,114,3544,106,220,206,206,0.97
227,114,33009,527,761,379,232,0.894
228,114,16551,117,538,326,479,0.871
229,114,16548,601,187,220,221,0.654
230,115,3483,125,301,268,210,0.956
231,115,25367,471,634,452,477,0.946
232,115,36637,97,876,272,186,0.937
233,115,27733,552,245,305,280,0.914
234,118,13900,66,305,230,216,0.941
235,118,3351,456,842,189,196,0.908
236,118,16688,419,76,436,532,0.885
237,119,3351,290,189,187,194,0.936
238,119,13900,649,701,227,228,0.936
239,119,16688,65,568,457,586,0.884
240,120,3351,331,249,187,189,0.92
241,120,13900,690,789,227,228,0.899
242,120,16688,107,665,455,591,0.889
243,122,29667,588,163,223,227,0.968
244,122,3483,572,804,284,201,0.958
245,122,25469,44,777,356,317,0.923
246,122,25367,42,91,398,482,0.915
247,124,1900,172,277,204,145,0.95
248,124,21771,681,881,201,194,0.946
249,124,16551,0,760,368,468,0.913
250,124,3351,672,271,177,175,0.861
251,125,1900,622,888,204,138,0.977
252,125,21771,113,199,195,188,0.946
253,125,16551,623,26,352,450,0.936
254,125,29667,135,863,183,183,0.486
255,126,1900,595,855,211,145,0.975
256,126,16551,599,23,338,440,0.954
257,126,21771,98,192,189,188,0.949
258,126,31863,102,830,184,185,0.86
259,127,22362,614,785,265,419,0.955
260,127,3743,135,854,286,294,0.908
261,127,2483,631,126,216,467,0.885
262,127,12081,654,0,321,178,0.368
263,128,22362,604,782,259,410,0.958
264,128,2483,642,88,221,488,0.931
265,128,3743,134,840,279,285,0.845
266,128,34597,117,144,326,525,0.705
267,128,31863,134,836,278,292,0.313
268,129,22362,75,71,263,405,0.961
269,129,3743,516,141,280,286,0.905
270,129,2483,55,643,259,505,0.878
271,129,12778,491,544,343,534,0.57
272,130,3483,171,274,262,218,0.973
273,130,30308,502,752,473,337,0.952
274,130,27777,634,287,180,204,0.952
275,130,36637,125,825,202,264,0.865
276,132,3483,563,806,270,226,0.962
277,132,30308,21,170,475,327,0.948
278,132,27777,174,808,182,211,0.936
279,132,36637,660,175,197,261,0.9
280,134,3483,559,805,288,185,0.962
281,134,35206,638,142,225,405,0.95
282,134,31885,30,8,370,523,0.946
283,135,3483,588,840,287,173,0.97
284,135,35206,669,151,220,416,0.96
285,135,31885,40,24,391,530,0.954
286,136,1900,650,846,209,161,0.971
287,136,16551,78,656,311,484,0.937
288,136,38162,131,239,244,240,0.649
289,136,16548,571,212,313,289,0.623
290,136,33009,571,211,312,289,0.409
291,139,3483,573,804,285,201,0.952
292,139,31885,1,52,414,504,0.938
293,139,25469,44,777,351,317,0.927
294,139,35206,584,109,223,398,0.905
295,140,3483,599,841,281,196,0.965
296,140,31885,12,65,424,518,0.958
297,140,25469,85,817,346,318,0.94
298,140,35206,607,113,238,414,0.93
299,142,1900,580,868,211,139,0.983
300,142,16548,590,150,232,233,0.955
301,142,38162,72,172,253,235,0.619
302,142,31863,89,828,184,184,0.486
303,143,1900,611,899,203,137,0.972
304,143,16548,619,156,239,238,0.964
305,143,38162,91,175,259,238,0.614
306,143,25367,90,180,258,233,0.511
307,143,3351,124,861,181,182,0.285
308,143,31863,124,862,181,180,0.282
309,146,3483,170,274,262,219,0.973
310,146,16232,151,825,192,196,0.96
311,146,27777,635,288,179,203,0.96
312,146,31885,537,669,438,543,0.946
313,148,3351,400,845,190,198,0.92
314,148,19232,503,233,322,264,0.846
315,148,20238,118,294,228,230,0.821
316,149,20238,594,708,228,234,0.934
317,149,3351,345,185,183,194,0.919
318,149,19232,92,694,336,271,0.917
319,149,27993,775,1149,200,129,0.628
320,150,20238,632,798,228,229,0.943
321,150,3351,386,247,186,188,0.913
322,150,19232,135,797,335,270,0.887
323,151,1900,641,840,189,198,0.974
324,151,33208,178,260,212,209,0.956
325,151,16548,94,814,244,246,0.933
326,151,29451,510,240,405,230,0.927
327,152,33208,581,805,216,210,0.966
328,152,1900,146,236,182,185,0.964
329,152,16548,619,199,233,234,0.94
330,152,29451,31,793,424,241,0.929
331,153,1900,167,244,180,187,0.975
332,153,33208,609,838,210,206,0.964
333,153,29451,67,837,418,228,0.938
334,153,16548,647,208,235,234,0.938
335,154,2483,612,53,256,480,0.934
336,154,3743,106,799,278,286,0.923
337,154,13395,586,689,247,490,0.915
338,154,34597,76,141,341,510,0.83
339,154,31863,106,798,283,289,0.646
340,155,3743,549,182,271,278,0.914
341,155,2483,57,690,269,484,0.881
342,155,13395,108,94,244,464,0.868
343,155,34597,526,576,337,505,0.274
344,156,3743,106,811,287,294,0.962
345,156,13395,593,690,262,499,0.947
346,156,2483,597,93,269,462,0.92
347,156,22362,616,0,359,169,0.557
348,156,12778,87,179,330,494,0.332
349,156,34597,80,182,337,495,0.322
350,157,3483,533,775,273,229,0.963
351,157,16262,571,178,245,242,0.957
352,157,25367,100,84,421,466,0.923
353,157,27777,141,771,185,215,0.912
354,159,3483,563,807,270,230,0.959
355,159,16262,603,184,245,243,0.946
356,159,27777,174,810,181,211,0.939
357,159,25367,117,97,426,477,0.925
358,160,3544,624,883,218,217,0.975
359,160,16551,562,266,304,468,0.96
360,160,4543,142,914,215,216,0.772
361,162,3544,156,175,211,205,0.982
362,162,16551,125,538,302,479,0.918
363,162,4543,625,139,211,208,0.882
364,162,20238,652,852,138,136,0.767
365,163,16232,642,245,191,187,0.98
366,163,3483,563,804,271,228,0.963
367,163,28763,125,168,218,209,0.959
368,163,27777,176,809,182,211,0.942
369,164,3483,171,273,261,219,0.974
370,164,16232,151,826,192,193,0.971
371,164,27777,635,288,178,203,0.959
372,164,28763,654,892,217,214,0.959
373,165,16232,613,233,184,190,0.975
374,165,28763,109,164,210,203,0.964
375,165,3483,536,772,270,230,0.961
376,165,27777,143,770,182,215,0.918
377,170,12081,643,701,251,458,0.96
378,170,2483,614,82,248,461,0.93
379,170,3743,101,804,288,295,0.918
380,170,12778,113,176,315,511,0.679
381,170,31863,100,803,292,293,0.608
382,172,29667,630,173,227,226,0.985
383,172,3483,586,841,285,171,0.969
384,172,25367,102,64,374,507,0.929
385,173,29667,601,171,220,226,0.979
386,173,3483,560,805,285,185,0.963
387,173,25367,85,53,370,493,0.913
388,174,29667,125,860,227,232,0.98
389,174,3483,131,288,280,181,0.977
390,174,25367,510,683,390,521,0.937
391,174,20238,678,253,212,203,0.755
392,175,29667,638,199,225,223,0.971
393,175,30308,111,95,319,481,0.97
394,175,3483,593,865,262,238,0.967
395,175,19861,121,859,227,175,0.929
396,176,29667,118,838,229,230,0.984
397,176,30308,572,679,320,483,0.977
398,176,3483,154,211,250,230,0.968
399,176,19861,648,276,216,172,0.93
400,179,22347,644,831,213,210,0.987
401,179,3483,171,270,262,221,0.971
402,179,20238,151,846,230,234,0.96
403,179,27777,636,287,179,204,0.956
404,180,22347,120,222,208,205,0.983
405,180,20238,574,185,224,220,0.973
406,180,3483,533,774,273,231,0.957
407,180,27777,142,772,185,215,0.913
408,183,16551,21,695,397,421,0.97
409,183,3544,640,875,218,216,0.956
410,183,16548,157,255,221,223,0.848
411,183,16548,587,240,214,337,0.662
412,185,3544,139,167,208,205,0.959
413,185,16548,131,735,239,239,0.93
414,185,4543,597,140,205,202,0.828
415,185,20238,627,824,141,134,0.746
416,186,3544,156,175,212,207,0.98
417,186,16548,164,777,236,235,0.931
418,186,4543,625,139,210,208,0.869
419,186,20238,655,852,137,137,0.654
420,189,22362,613,786,264,419,0.959
421,189,3743,135,853,284,294,0.952
422,189,2483,634,130,214,465,0.896
423,189,12778,67,151,321,518,0.885
424,189,12081,663,0,312,169,0.469
425,191,3544,120,177,208,206,0.967
426,191,16551,568,568,306,490,0.956
427,191,4543,636,149,207,204,0.901
428,191,27777,90,783,228,229,0.272
429,191,16548,90,783,228,228,0.256
430,196,3743,486,113,322,332,0.963
431,196,22362,78,113,263,403,0.951
432,196,12778,518,517,330,532,0.938
433,196,2483,66,659,251,504,0.923
434,197,3743,117,822,326,333,0.975
435,197,22362,597,735,269,412,0.967
436,197,12778,102,177,320,522,0.937
437,197,2483,618,65,230,488,0.913
438,198,3743,114,832,338,340,0.973
439,198,22362,604,738,276,415,0.957
440,198,2483,616,107,221,472,0.926
441,198,12778,109,215,313,511,0.902
442,198,12081,664,0,311,172,0.611
443,199,30308,28,115,427,412,0.971
444,199,29667,627,158,228,223,0.971
445,199,3483,560,807,273,229,0.958
446,199,27777,172,807,182,213,0.931
447,200,3483,172,272,262,220,0.976
448,200,29667,127,877,228,232,0.972
449,200,27777,636,289,181,205,0.956
450,200,30308,544,727,428,420,0.947
451,202,22347,688,865,214,211,0.99
452,202,3483,141,287,212,258,0.962
453,202,16262,109,832,244,249,0.953
454,202,20877,540,282,331,247,0.953
455,203,3483,619,714,215,273,0.972
456,203,22347,81,192,203,204,0.969
457,203,16262,600,182,238,237,0.957
458,203,20877,81,723,335,246,0.891
459,204,3483,643,744,220,273,0.961
460,204,20877,111,766,341,239,0.952
461,204,16262,630,184,243,241,0.949
462,204,22347,97,199,209,205,0.888
463,205,3544,110,159,205,205,0.968
464,205,16548,592,117,230,235,0.967
465,205,28763,621,848,141,139,0.27
466,205,33880,164,676,219,364,0.25
467,210,31863,591,873,210,207,0.968
468,210,29667,160,745,232,231,0.96
469,210,3351,414,240,188,188,0.912
470,212,1900,623,887,206,139,0.978
471,212,16551,481,135,434,367,0.903
472,212,21771,59,121,299,297,0.622
473,212,31863,135,863,182,183,0.567
474,212,29667,134,862,183,185,0.262
475,213,1900,594,853,213,147,0.977
476,213,16551,453,121,423,363,0.868
477,213,31863,102,830,185,185,0.863
478,213,20014,46,115,290,289,0.569
479,214,1900,139,237,202,131,0.973
480,214,27926,87,618,283,480,0.964
481,214,33208,586,795,215,210,0.957
482,214,16551,561,58,286,470,0.952
483,215,1900,154,248,208,127,0.975
484,215,33208,613,828,211,209,0.962
485,215,27926,123,666,271,476,0.948
486,215,16551,587,60,303,486,0.92
487,217,3743,115,781,323,329,0.973
488,217,12081,593,715,242,454,0.94
489,217,2483,588,72,252,479,0.884
490,217,12778,108,132,315,542,0.521
491,219,12081,103,108,244,434,0.971
492,219,3743,491,157,321,319,0.96
493,219,2483,80,661,271,491,0.891
494,219,12778,513,547,327,536,0.73
495,222,16262,170,762,243,246,0.954
496,222,41768,595,731,283,314,0.945
497,222,3351,405,198,186,189,0.919
498,224,3483,599,840,280,195,0.968
499,224,29667,616,167,228,227,0.966
500,224,34597,97,79,391,496,0.962
501,224,25469,79,818,348,315,0.946
502,225,29667,137,867,230,234,0.975
503,225,3483,126,269,271,198,0.961
504,225,34597,509,663,402,514,0.945
505,225,25469,563,181,341,300,0.912
506,226,22347,106,223,210,204,0.993
507,226,3483,598,862,262,236,0.973
508,226,20238,644,183,223,222,0.96
509,226,19861,125,861,226,173,0.938
510,229,3743,534,142,319,321,0.956
511,229,2483,38,673,298,479,0.899
512,229,13395,96,75,254,470,0.875
513,229,12778,490,654,420,469,0.391
514,231,3743,71,805,332,341,0.963
515,231,13395,605,702,253,509,0.941
516,231,2483,591,120,291,451,0.916
517,231,12778,47,135,396,453,0.643
518,231,34597,46,136,400,457,0.293
519,231,12081,0,0,310,164,0.251
520,232,22347,126,226,209,207,0.985
521,232,29667,676,185,228,221,0.983
522,232,3483,595,794,278,211,0.963
523,232,27733,111,764,326,286,0.955
524,234,22347,109,217,204,203,0.989
525,234,29667,647,183,218,218,0.977
526,234,3483,569,759,277,215,0.96
527,234,27733,76,722,334,284,0.943
528,236,3483,129,288,281,180,0.979
529,236,28763,619,834,214,212,0.968
530,236,35206,98,688,219,416,0.911
531,236,20238,680,253,208,200,0.701
532,236,28763,681,251,209,201,0.628
533,237,3483,559,805,289,184,0.963
534,237,35206,642,142,217,403,0.961
535,237,28763,144,220,208,204,0.944
536,238,18357,66,254,303,311,0.956
537,238,16262,627,232,240,245,0.946
538,238,3351,401,828,191,197,0.907
539,241,18147,517,249,307,396,0.969
540,241,20238,129,321,224,224,0.938
541,241,3351,409,907,191,200,0.909
542,243,20238,621,765,231,231,0.94
543,243,18147,138,641,316,417,0.93
544,243,3351,374,179,189,192,0.9
545,244,3544,125,164,213,208,0.966
546,244,16551,572,7,300,482,0.965
547,244,20238,648,878,139,137,0.338
548,244,33880,194,717,222,363,0.3
549,247,3743,113,833,340,340,0.971
550,247,22362,603,737,278,418,0.956
551,247,2483,615,108,223,475,0.926
552,247,12081,647,0,328,180,0.458
553,247,12778,39,142,359,510,0.312
554,248,3743,117,823,325,331,0.974
555,248,22362,597,735,269,410,0.957
556,248,2483,620,65,230,487,0.904
557,248,34597,34,111,370,513,0.474
558,249,3743,488,116,321,323,0.962
559,249,22362,82,116,259,398,0.952
560,249,2483,71,659,245,503,0.92
561,249,12778,537,593,378,511,0.802
562,250,18357,542,227,244,360,0.945
563,250,29667,128,202,227,236,0.941
564,250,3351,376,844,191,199,0.903
565,251,29667,587,791,232,243,0.944
566,251,3351,368,172,185,197,0.914
567,251,18357,140,595,251,373,0.91
568,252,29667,624,882,231,230,0.952
569,252,3351,409,234,187,188,0.906
570,252,18357,183,689,247,376,0.883
571,253,3351,446,844,188,197,0.926
572,253,33880,449,250,434,297,0.885
573,253,35206,61,245,417,234,0.873
574,256,25438,539,174,255,262,0.973
575,256,13395,104,96,247,471,0.912
576,256,2483,51,664,236,496,0.911
577,256,19552,480,656,357,511,0.909
578,259,41768,104,276,274,296,0.974
579,259,20238,606,273,221,227,0.939
580,259,3351,384,892,189,197,0.901
581,262,29667,601,171,221,226,0.979
582,262,3483,558,804,286,187,0.969
583,262,34597,67,35,376,501,0.964
584,264,29667,125,860,228,233,0.979
585,264,3483,130,288,280,180,0.977
586,264,34597,536,677,396,520,0.946
587,264,20238,679,253,211,204,0.865
588,265,3483,131,288,279,180,0.978
589,265,16232,140,844,198,197,0.974
590,265,25367,582,664,393,493,0.948
591,265,20238,677,252,212,204,0.868
592,266,16232,647,225,194,190,0.986
593,266,3483,587,841,285,173,0.97
594,266,25367,10,108,415,486,0.929
595,271,3483,620,712,217,274,0.972
596,271,35206,630,159,219,404,0.949
597,271,20877,81,722,336,245,0.936
598,271,22347,103,183,204,199,0.839
599,273,22347,665,874,215,213,0.989
600,273,20877,537,282,334,248,0.967
601,273,3483,140,289,210,259,0.964
602,273,35206,92,666,238,419,0.951
603,274,21325,204,326,152,232,0.973
604,274,20014,579,253,340,325,0.966
605,274,3351,420,887,189,196,0.898
606,275,21325,579,663,156,245,0.97
607,275,20014,6,639,349,356,0.961
608,275,3351,326,146,186,195,0.939
609,277,3483,598,863,263,236,0.971
610,277,30308,70,92,409,415,0.967
611,277,36637,616,189,267,166,0.941
612,277,19861,124,861,226,174,0.93
613,278,30308,518,742,409,425,0.967
614,278,3483,147,216,250,229,0.961
615,278,19861,641,276,216,171,0.936
616,278,36637,95,899,272,177,0.93
617,280,3832,436,264,382,367,0.963
618,280,16232,134,284,188,200,0.917
619,280,3351,408,863,192,198,0.904
620,286,3483,533,775,274,229,0.962
621,286,16262,574,180,241,240,0.96
622,286,30308,20,112,399,419,0.938
623,286,27777,142,771,185,216,0.903
624,287,3483,170,271,263,220,0.971
625,287,27777,636,286,179,205,0.958
626,287,16262,136,832,248,249,0.949
627,287,30308,556,697,416,442,0.939
628,288,30308,29,128,413,427,0.956
629,288,3483,563,807,270,229,0.955
630,288,16262,603,184,245,242,0.94
631,288,27777,174,810,180,211,0.937
632,289,25438,137,838,264,263,0.979
633,289,22362,583,747,258,415,0.975
634,289,2483,591,83,266,484,0.945
635,289,12778,70,56,324,534,0.412
636,291,25438,532,170,254,260,0.959
637,291,22362,101,108,254,396,0.958
638,291,2483,72,652,270,491,0.923
639,291,12778,553,619,322,542,0.758
640,292,25438,542,171,256,259,0.971
641,292,13395,106,94,245,474,0.891
642,292,12778,532,595,344,515,0.877
643,292,2483,52,660,238,495,0.863
644,295,16232,642,291,194,197,0.986
645,295,20014,126,189,333,320,0.968
646,295,3351,410,859,191,198,0.907
647,298,33208,153,231,207,202,0.959
648,298,1900,681,877,216,134,0.956
649,298,16548,159,771,240,245,0.93
650,299,1900,83,257,203,127,0.974
651,299,16548,557,239,234,237,0.964
652,299,33208,611,842,212,211,0.957
653,302,3351,310,156,184,195,0.912
654,302,36637,565,706,239,237,0.903
655,302,19232,93,635,278,328,0.873
656,304,3743,128,807,331,339,0.966
657,304,2483,615,85,212,462,0.945
658,304,3832,586,710,240,457,0.836
659,304,12778,101,155,321,482,0.605
660,304,12081,602,0,373,198,0.367
661,308,36637,116,707,194,271,0.956
662,308,41768,553,590,281,316,0.953
663,308,3351,289,201,184,193,0.929
664,308,27993,770,1152,205,126,0.559
665,310,3544,652,888,216,216,0.966
666,310,16551,104,146,313,450,0.956
667,310,12247,616,316,175,190,0.955
668,310,4543,137,866,213,211,0.856
669,313,29667,594,175,223,226,0.982
670,313,3483,616,716,219,273,0.966
671,313,34597,14,23,450,425,0.956
672,313,20877,36,751,331,255,0.847
673,315,29667,132,855,229,234,0.964
674,315,3483,141,286,215,256,0.963
675,315,20877,589,248,327,258,0.959
676,315,34597,503,774,472,446,0.958
677,316,16548,165,784,235,239,0.972
678,316,3544,124,231,211,206,0.969
679,316,33009,560,804,366,216,0.775
680,316,16548,631,191,226,225,0.529
681,317,3544,658,830,212,212,0.959
682,317,16548,592,278,229,231,0.946
683,317,33009,81,271,357,219,0.591
684,317,16548,126,840,226,233,0.567
685,317,16548,81,270,357,220,0.488
686,320,3483,619,712,216,272,0.971
687,320,28763,134,192,211,205,0.953
688,320,20877,83,721,334,245,0.947
689,320,35206,630,157,217,406,0.945
690,323,22347,655,874,211,210,0.986
691,323,3483,131,288,278,178,0.978
692,323,20238,681,253,207,200,0.9
693,323,36637,146,798,201,262,0.824
694,324,22347,129,188,209,206,0.986
695,324,3483,590,842,283,171,0.97
696,324,36637,637,203,199,257,0.849
697,325,3483,171,271,262,220,0.969
698,325,16262,136,830,250,251,0.961
699,325,31885,492,705,434,531,0.959
700,325,27777,636,287,179,204,0.958
701,327,3483,562,807,272,229,0.957
702,327,31885,85,24,420,517,0.949
703,327,16262,602,184,246,242,0.944
704,327,27777,174,809,183,211,0.935
705,328,3483,125,301,267,210,0.961
706,328,31885,501,642,404,540,0.953
707,328,36637,97,876,271,187,0.947
708,328,27733,552,247,307,276,0.934
709,332,3544,124,138,205,203,0.969
710,332,16551,556,540,307,483,0.956
711,332,4543,81,821,191,186,0.912
712,332,4543,585,163,207,203,0.862
713,334,16232,624,218,191,189,0.987
714,334,3483,620,712,217,273,0.972
715,334,22347,144,219,205,201,0.963
716,334,20877,82,721,335,246,0.931
717,335,22347,621,837,212,210,0.989
718,335,16232,132,845,197,197,0.981
719,335,3483,140,289,211,259,0.961
720,335,20877,538,283,334,248,0.96
721,336,16232,653,226,197,185,0.975
722,336,3483,645,742,219,273,0.963
723,336,20877,112,763,341,242,0.959
724,336,22347,162,226,209,207,0.932
725,337,3483,126,270,271,194,0.962
726,337,36637,126,828,190,267,0.948
727,337,22347,642,835,212,209,0.912
728,337,25469,564,182,334,294,0.908
729,338,22347,124,218,204,207,0.987
730,338,3483,573,805,284,198,0.947
731,338,25469,45,777,354,316,0.923
732,338,36637,638,165,178,258,0.917
